ID,Date_ID,Offense_ID,Location_ID
74495,38376,6,13432
74496,38377,6,11040
74497,17831,6,34109
74498,25004,6,5759
74499,17836,6,34110
74500,17851,6,1657
74501,7669,6,1213
74502,34107,6,34111
74503,7671,6,2549
74504,7671,6,22840
74505,7677,6,11050
74506,38378,6,34112
74507,25024,6,34113
74508,38379,6,1662
74509,7682,6,34114
74510,953,6,4770
74511,953,6,3067
74512,7688,6,3255
74513,7688,6,31248
74514,34122,6,11768
74515,25033,6,34115
74516,7691,6,5523
74517,17877,6,34116
74518,7699,6,34117
74519,17886,6,34118
74520,17886,6,31836
74521,17887,6,8655
74522,17887,6,21203
74523,7712,6,34119
74524,34146,6,34120
74525,7714,6,34121
74526,7715,6,178
74527,7720,6,8363
74528,38380,6,5660
74529,38381,6,33156
74530,38381,6,34122
74531,38382,6,12471
74532,34158,6,16048
74533,7732,6,16836
74534,17905,6,34123
74535,7738,6,18374
74536,7738,6,34124
74537,25051,6,11670
74538,34179,6,24455
74539,7744,6,145
74540,25054,6,34125
74541,38383,6,34126
74542,17920,6,17726
74543,34190,6,34127
74544,17925,6,34128
74545,17925,6,7446
74546,17925,6,1532
74547,17928,6,34129
74548,7753,6,34130
74549,38384,6,34131
74550,38384,6,6472
74551,38384,6,1165
74552,7760,6,34132
74553,957,6,19372
74554,34195,6,1055
74555,34199,6,34133
74556,25063,6,13239
74557,7776,6,20576
74558,7783,6,2657
74559,17949,6,8233
74560,7784,6,34134
74561,38385,6,7369
74562,959,6,34135
74563,25070,6,34136
74564,7796,6,22021
74565,7796,6,10516
74566,7799,6,10379
74567,7802,6,31557
74568,7813,6,34137
74569,7814,6,1063
74570,17972,6,34138
74571,7816,6,34139
74572,38386,6,12079
74573,34248,6,34140
74574,25076,6,34141
74575,7830,6,14344
74576,38387,6,34142
74577,25080,6,34143
74578,7837,6,34144
74579,25081,6,34145
74580,18005,6,2421
74581,18005,6,34146
74582,18005,6,13506
74583,34269,6,16522
74584,34269,6,34147
74585,18014,6,34148
74586,18021,6,34149
74587,38388,6,7367
74588,18033,6,34150
74589,18036,6,21809
74590,34297,6,33759
74591,7871,6,34151
74592,7874,6,34152
74593,18041,6,11530
74594,7883,6,23142
74595,18049,6,1784
74596,7897,6,34153
74597,38389,6,12853
74598,7905,6,34154
74599,7905,6,26032
74600,7913,6,34155
74601,25107,6,9310
74602,25107,6,34156
74603,25107,6,34157
74604,18075,6,34158
74605,18075,6,3864
74606,18075,6,8241
74607,18075,6,34159
74608,7919,6,8961
74609,7920,6,27105
74610,7922,6,34160
74611,18078,6,34161
74612,18078,6,34162
74613,38390,6,34163
74614,18081,6,34164
74615,7929,6,34165
74616,7929,6,13821
74617,38391,6,34166
74618,38392,6,10546
74619,38392,6,16227
74620,38393,6,2187
74621,38394,6,5686
74622,7934,6,2947
74623,7934,6,22110
74624,34339,6,15724
74625,34346,6,34167
74626,34347,6,11486
74627,18097,6,34168
74628,7947,6,34169
74629,18108,6,28900
74630,25130,6,34170
74631,7951,6,21716
74632,38395,6,5102
74633,25133,6,10858
74634,18123,6,34171
74635,18123,6,23742
74636,18123,6,8928
74637,25134,6,13911
74638,7959,6,24536
74639,7962,6,18727
74640,18129,6,34172
74641,38396,6,34173
74642,18130,6,7907
74643,38397,6,8895
74644,38398,6,3211
74645,25137,6,34174
74646,7975,6,34175
74647,34383,6,26385
74648,18149,6,34176
74649,34388,6,11567
74650,38399,6,25757
74651,34392,6,34177
74652,18155,6,34178
74653,34395,6,34179
74654,7990,6,3807
74655,7990,6,4838
74656,25145,6,1634
74657,7991,6,27397
74658,7991,6,34180
74659,34400,6,19891
74660,973,6,1767
74661,34403,6,34181
74662,18161,6,34182
74663,18161,6,26337
74664,18161,6,4879
74665,8000,6,25703
74666,18163,6,29324
74667,18165,6,6550
74668,18165,6,19891
74669,38400,6,3757
74670,8009,6,16657
74671,18176,6,34183
74672,8013,6,34184
74673,8013,6,4205
74674,8022,6,6263
74675,18180,6,17024
74676,8025,6,34185
74677,25165,6,31053
74678,8031,6,34104
74679,38401,6,19846
74680,38401,6,5642
74681,25166,6,9723
74682,25166,6,33544
74683,38402,6,21775
74684,974,6,22923
74685,974,6,10990
74686,34443,6,34186
74687,34443,6,17753
74688,38403,6,26940
74689,25167,6,6561
74690,25167,6,14326
74691,25167,6,27059
74692,34447,6,334
74693,34447,6,10627
74694,34447,6,34187
74695,38404,6,3160
74696,8048,6,34188
74697,38405,6,22410
74698,8057,6,24523
74699,25177,6,13285
74700,38406,6,34189
74701,25179,6,34190
74702,25179,6,18103
74703,25180,6,21015
74704,18217,6,34191
74705,38407,6,10546
74706,8071,6,15343
74707,8073,6,32725
74708,18224,6,34192
74709,18228,6,10814
74710,18233,6,17920
74711,978,6,19770
74712,8084,6,707
74713,8084,6,5054
74714,25191,6,24027
74715,8087,6,21565
74716,8087,6,27520
74717,38408,6,34193
74718,25195,6,34194
74719,38409,6,34195
74720,25197,6,3091
74721,8102,6,25477
74722,38410,6,34196
74723,18254,6,34197
74724,18261,6,34198
74725,8119,6,14458
74726,25206,6,4051
74727,25206,6,19011
74728,25206,6,34199
74729,18272,6,34200
74730,18275,6,34201
74731,34504,6,12802
74732,982,6,4581
74733,8130,6,18801
74734,8133,6,22712
74735,8137,6,34202
74736,161,6,34203
74737,161,6,9340
74738,38411,6,31208
74739,18304,6,28976
74740,38412,6,34204
74741,8152,6,8920
74742,18315,6,5269
74743,985,6,34205
74744,986,6,32890
74745,25217,6,17256
74746,34532,6,22815
74747,18329,6,15610
74748,18329,6,34206
74749,38413,6,11728
74750,25220,6,24933
74751,38414,6,27622
74752,38415,6,12698
74753,18343,6,1834
74754,18347,6,34207
74755,8180,6,34208
74756,8181,6,34209
74757,25231,6,18379
74758,38416,6,18092
74759,8188,6,28749
74760,8188,6,34210
74761,25232,6,13303
74762,989,6,11414
74763,18359,6,34211
74764,8191,6,34212
74765,18366,6,34213
74766,18367,6,34214
74767,25237,6,23865
74768,8195,6,34215
74769,8195,6,34216
74770,990,6,8771
74771,990,6,34217
74772,38417,6,34218
74773,8200,6,4178
74774,8202,6,34219
74775,8202,6,6952
74776,38418,6,34220
74777,25241,6,34221
74778,38419,6,13246
74779,38420,6,5995
74780,18382,6,34222
74781,38421,6,20532
74782,8220,6,34223
74783,18392,6,34224
74784,18395,6,17
74785,25255,6,34225
74786,38422,6,34226
74787,18404,6,34227
74788,18404,6,34228
74789,38423,6,32280
74790,8236,6,17182
74791,34603,6,24124
74792,34603,6,22317
74793,38424,6,34229
74794,994,6,26699
74795,38425,6,22538
74796,25260,6,34230
74797,995,6,34231
74798,38426,6,34232
74799,34619,6,4184
74800,38427,6,8430
74801,18432,6,34233
74802,38428,6,4696
74803,34636,6,34234
74804,34636,6,19625
74805,8261,6,34235
74806,18438,6,10697
74807,18438,6,15093
74808,997,6,34236
74809,8264,6,34237
74810,8264,6,30019
74811,18441,6,15856
74812,38429,6,34238
74813,34643,6,23603
74814,8285,6,3657
74815,8285,6,34239
74816,18457,6,34240
74817,18459,6,19683
74818,34662,6,34241
74819,25278,6,34242
74820,25279,6,34243
74821,8295,6,34244
74822,25284,6,34245
74823,8299,6,1392
74824,8299,6,34246
74825,8300,6,6794
74826,38430,6,16604
74827,38430,6,33758
74828,38431,6,34247
74829,18471,6,10596
74830,38432,6,22456
74831,34690,6,23022
74832,8306,6,25720
74833,25286,6,34248
74834,38433,6,5546
74835,8320,6,34249
74836,18484,6,12500
74837,34701,6,34250
74838,25298,6,24520
74839,34711,6,30812
74840,8331,6,18211
74841,8331,6,34251
74842,1007,6,34252
74843,1007,6,13203
74844,1007,6,12768
74845,1007,6,34253
74846,8336,6,31090
74847,8336,6,34202
74848,34723,6,6016
74849,34723,6,17537
74850,8337,6,22095
74851,18509,6,5511
74852,18509,6,34254
74853,8350,6,5218
74854,18526,6,34255
74855,34736,6,7835
74856,25307,6,4519
74857,38434,6,34256
74858,1011,6,4347
74859,25308,6,34257
74860,18537,6,34258
74861,8375,6,34259
74862,18544,6,34260
74863,1012,6,34261
74864,1012,6,34262
74865,18549,6,34263
74866,18551,6,21040
74867,18551,6,33431
74868,18551,6,15895
74869,18551,6,22200
74870,18551,6,17059
74871,8386,6,544
74872,8387,6,34264
74873,8387,6,30048
74874,1013,6,14973
74875,8391,6,34265
74876,1014,6,8685
74877,8402,6,34266
74878,38435,6,34267
74879,38436,6,14744
74880,38437,6,34268
74881,38437,6,34269
74882,25320,6,5297
74883,34765,6,34270
74884,34766,6,34271
74885,18578,6,27741
74886,38438,6,34272
74887,18580,6,1736
74888,25323,6,34273
74889,34771,6,34274
74890,38439,6,24426
74891,38440,6,34275
74892,8432,6,34276
74893,8432,6,19830
74894,8435,6,34277
74895,8436,6,27662
74896,8436,6,34278
74897,8438,6,3159
74898,8438,6,3600
74899,8438,6,34279
74900,18597,6,34280
74901,18597,6,20189
74902,34789,6,239
74903,34790,6,32884
74904,8445,6,34281
74905,1017,6,806
74906,8448,6,34282
74907,1019,6,790
74908,25336,6,34283
74909,34804,6,16859
74910,18614,6,34284
74911,18614,6,34285
74912,38441,6,15074
74913,8460,6,34223
74914,38442,6,3585
74915,25340,6,22673
74916,18626,6,34286
74917,18626,6,34287
74918,8469,6,34288
74919,8474,6,34289
74920,8474,6,11792
74921,8474,6,34290
74922,8474,6,34291
74923,8475,6,34292
74924,8475,6,17138
74925,8477,6,34293
74926,8477,6,29324
74927,18640,6,34294
74928,18642,6,34295
74929,38443,6,25814
74930,38444,6,16131
74931,25345,6,34296
74932,25345,6,34297
74933,8490,6,2321
74934,1024,6,7697
74935,1025,6,34298
74936,1025,6,34299
74937,8495,6,5418
74938,8497,6,34300
74939,18666,6,34301
74940,8503,6,5467
74941,8503,6,34302
74942,8504,6,34303
74943,8504,6,34304
74944,1026,6,15101
74945,1026,6,5384
74946,18676,6,9784
74947,18676,6,34305
74948,38445,6,27744
74949,8516,6,25703
74950,38446,6,34306
74951,18687,6,34307
74952,38447,6,12786
74953,38448,6,34308
74954,25372,6,30607
74955,38449,6,1995
74956,18703,6,4812
74957,18703,6,34309
74958,34890,6,34310
74959,25387,6,34311
74960,8534,6,34312
74961,1029,6,34313
74962,18712,6,12924
74963,38450,6,24361
74964,38450,6,34314
74965,8541,6,28470
74966,18723,6,34315
74967,38451,6,23524
74968,34912,6,21464
74969,34913,6,16842
74970,38452,6,16838
74971,8560,6,24749
74972,38453,6,11169
74973,8562,6,2943
74974,8562,6,34316
74975,8565,6,26711
74976,8570,6,34317
74977,18730,6,15786
74978,18730,6,20244
74979,18733,6,34318
74980,18733,6,34319
74981,18736,6,15497
74982,18736,6,25526
74983,18741,6,34320
74984,18744,6,28866
74985,8582,6,2270
74986,38454,6,7075
74987,38454,6,34321
74988,18753,6,34322
74989,18753,6,22057
74990,18754,6,34323
74991,38455,6,24276
74992,18758,6,4118
74993,38456,6,34324
74994,34945,6,34325
74995,38457,6,9691
74996,18766,6,29663
74997,18766,6,34326
74998,8609,6,34327
74999,8609,6,23524
75000,18770,6,9688
75001,18773,6,1685
75002,8617,6,24445
75003,8617,6,23502
75004,8617,6,34328
75005,8617,6,34329
75006,8619,6,34330
75007,1032,6,34331
75008,1032,6,34332
75009,18781,6,34333
75010,18783,6,15354
75011,1033,6,34334
75012,1035,6,8783
75013,38458,6,28657
75014,18800,6,7292
75015,34995,6,34335
75016,38459,6,3160
75017,38460,6,34336
75018,38461,6,15379
75019,25445,6,33110
75020,8669,6,15883
75021,8669,6,10325
75022,8669,6,4027
75023,8669,6,17802
75024,8669,6,34337
75025,8670,6,34338
75026,18823,6,14346
75027,18823,6,5664
75028,18823,6,32800
75029,18829,6,15303
75030,18830,6,4962
75031,8681,6,34339
75032,18836,6,16208
75033,8684,6,34340
75034,18844,6,8335
75035,38462,6,34341
75036,18846,6,34342
75037,18864,6,19352
75038,25459,6,2752
75039,1040,6,34343
75040,38463,6,121
75041,18876,6,15565
75042,38464,6,8652
75043,35045,6,27147
75044,25462,6,16125
75045,35046,6,6095
75046,35046,6,34344
75047,35047,6,34345
75048,1041,6,17352
75049,1041,6,15613
75050,35050,6,34346
75051,25465,6,10533
75052,18893,6,34347
75053,38465,6,34348
75054,8731,6,34349
75055,38466,6,34350
75056,35062,6,34351
75057,35062,6,34352
75058,38467,6,20228
75059,18909,6,18802
75060,18909,6,12619
75061,18910,6,34353
75062,18912,6,34354
75063,18915,6,34355
75064,18915,6,34356
75065,8748,6,22255
75066,8749,6,7275
75067,8755,6,23119
75068,25483,6,24002
75069,8781,6,34357
75070,18944,6,25430
75071,25496,6,34358
75072,25496,6,34359
75073,25496,6,21800
75074,18947,6,1191
75075,35118,6,5812
75076,8788,6,8462
75077,25500,6,1953
75078,25500,6,34360
75079,38468,6,34361
75080,25501,6,34362
75081,1048,6,34363
75082,1048,6,32436
75083,8795,6,34364
75084,8801,6,13279
75085,8815,6,34365
75086,25519,6,20239
75087,8830,6,34366
75088,38469,6,22569
75089,18982,6,12768
75090,8833,6,34367
75091,18986,6,34368
75092,8837,6,22569
75093,25532,6,34369
75094,25532,6,34370
75095,35164,6,18205
75096,35164,6,4734
75097,8841,6,7303
75098,25535,6,34371
75099,8844,6,14034
75100,18994,6,34372
75101,18994,6,33298
75102,8848,6,34373
75103,8848,6,19596
75104,19000,6,23601
75105,8854,6,34374
75106,8856,6,30847
75107,8862,6,34375
75108,19004,6,34376
75109,25541,6,34377
75110,25541,6,34378
75111,8872,6,34379
75112,8873,6,25808
75113,38470,6,34380
75114,25551,6,34381
75115,8883,6,4508
75116,8896,6,34382
75117,8898,6,34383
75118,35203,6,25703
75119,8905,6,27339
75120,38471,6,15395
75121,19032,6,28095
75122,25564,6,34384
75123,19042,6,34385
75124,19042,6,16750
75125,8919,6,34386
75126,19044,6,34387
75127,35223,6,3585
75128,38472,6,34388
75129,8926,6,18502
75130,19048,6,5207
75131,8934,6,34389
75132,35243,6,34390
75133,35244,6,34391
75134,1051,6,6654
75135,25583,6,4969
75136,25583,6,15795
75137,8941,6,5660
75138,8941,6,34392
75139,8944,6,2715
75140,35250,6,13203
75141,38473,6,12339
75142,19073,6,14167
75143,19089,6,34393
75144,8965,6,34394
75145,8965,6,34395
75146,38474,6,33133
75147,19092,6,6163
75148,25593,6,34396
75149,8972,6,34397
75150,8972,6,20342
75151,8972,6,34398
75152,19097,6,34399
75153,38475,6,34400
75154,19100,6,34401
75155,25598,6,34402
75156,8978,6,34403
75157,19106,6,34404
75158,25599,6,27339
75159,8983,6,136
75160,8983,6,10132
75161,8983,6,5770
75162,8985,6,15974
75163,25601,6,19059
75164,25601,6,34405
75165,19116,6,34406
75166,19119,6,34407
75167,19125,6,3298
75168,19134,6,34408
75169,38476,6,34409
75170,9009,6,6007
75171,35293,6,868
75172,9017,6,13154
75173,19154,6,34410
75174,9022,6,20719
75175,38477,6,20921
75176,35310,6,34411
75177,35310,6,34412
75178,9026,6,21212
75179,19164,6,34413
75180,19168,6,34414
75181,9031,6,10909
75182,9031,6,34415
75183,9034,6,34416
75184,9034,6,34416
75185,9034,6,34417
75186,9034,6,14905
75187,35315,6,34418
75188,35316,6,20186
75189,25610,6,34419
75190,19175,6,27793
75191,19175,6,34420
75192,25613,6,8686
75193,25613,6,34421
75194,38478,6,5206
75195,38479,6,34422
75196,19181,6,34423
75197,25622,6,34424
75198,38480,6,2207
75199,9052,6,34425
75200,19192,6,31927
75201,19192,6,2178
75202,19193,6,29670
75203,25636,6,34426
75204,25637,6,4376
75205,19200,6,3745
75206,19200,6,34427
75207,38481,6,2883
75208,25638,6,25537
75209,25638,6,32655
75210,9068,6,8449
75211,9071,6,34428
75212,9071,6,31090
75213,9071,6,34429
75214,9071,6,34430
75215,9076,6,3327
75216,19211,6,25408
75217,1059,6,34431
75218,38482,6,29904
75219,19215,6,10014
75220,35360,6,17508
75221,38483,6,12027
75222,38484,6,14955
75223,9096,6,21806
75224,38485,6,2266
75225,9098,6,34432
75226,38486,6,13160
75227,9107,6,34433
75228,1060,6,24763
75229,1060,6,32837
75230,38487,6,23980
75231,35381,6,34434
75232,35388,6,34435
75233,35388,6,13239
75234,19239,6,4746
75235,19239,6,34436
75236,25655,6,9981
75237,9124,6,6817
75238,25656,6,427
75239,25656,6,3755
75240,25656,6,34437
75241,9129,6,34438
75242,19246,6,19251
75243,19246,6,34439
75244,1062,6,34440
75245,1062,6,31791
75246,9144,6,32627
75247,19254,6,33731
75248,25666,6,3716
75249,9151,6,34441
75250,25668,6,7417
75251,19255,6,34158
75252,25672,6,34442
75253,25672,6,29429
75254,9160,6,34443
75255,9160,6,13688
75256,9166,6,17784
75257,9168,6,14259
75258,19270,6,2147
75259,19270,6,34444
75260,19270,6,19501
75261,38488,6,34445
75262,9175,6,34446
75263,9175,6,34447
75264,9177,6,21022
75265,38489,6,34448
75266,35428,6,34449
75267,9190,6,34450
75268,38490,6,34451
75269,19288,6,2462
75270,9195,6,29609
75271,25695,6,29829
75272,19291,6,11159
75273,9201,6,5721
75274,25700,6,34452
75275,25701,6,4279
75276,25701,6,34453
75277,19301,6,28579
75278,19301,6,13111
75279,19304,6,21696
75280,35454,6,5411
75281,1067,6,26365
75282,1067,6,34454
75283,19308,6,34455
75284,19308,6,16711
75285,9218,6,12338
75286,35459,6,34334
75287,25708,6,34456
75288,9227,6,19307
75289,38491,6,34457
75290,38492,6,12678
75291,35466,6,34458
75292,38493,6,4950
75293,35468,6,34459
75294,9241,6,34460
75295,38494,6,11785
75296,1072,6,34461
75297,35473,6,34462
75298,19324,6,15783
75299,38495,6,27208
75300,25723,6,31284
75301,25730,6,13942
75302,9255,6,34463
75303,25731,6,33529
75304,19344,6,7999
75305,9261,6,205
75306,38496,6,34464
75307,35512,6,18934
75308,19355,6,25020
75309,9271,6,9414
75310,9285,6,22880
75311,38497,6,34465
75312,25740,6,2495
75313,1076,6,34466
75314,9296,6,34467
75315,38498,6,14593
75316,19377,6,34468
75317,38499,6,5575
75318,19381,6,210
75319,19381,6,6654
75320,19381,6,34469
75321,9305,6,2083
75322,9308,6,5472
75323,35541,6,34470
75324,19390,6,15429
75325,19390,6,30863
75326,9310,6,6302
75327,9316,6,15492
75328,9319,6,14509
75329,19405,6,34471
75330,19405,6,5425
75331,35548,6,34472
75332,38500,6,34473
75333,9330,6,34474
75334,38501,6,34475
75335,19422,6,2834
75336,38502,6,15990
75337,25758,6,34476
75338,35560,6,14588
75339,38503,6,34477
75340,9342,6,21459
75341,19442,6,34478
75342,19446,6,17311
75343,19446,6,34479
75344,19449,6,882
75345,19452,6,15993
75346,9346,6,29679
75347,9346,6,34480
75348,19456,6,13602
75349,19456,6,11416
75350,19456,6,34481
75351,38504,6,29679
75352,19463,6,33830
75353,9348,6,34482
75354,38505,6,7941
75355,38506,6,21398
75356,25770,6,34483
75357,38507,6,34484
75358,9370,6,6490
75359,35592,6,34485
75360,35594,6,34486
75361,25784,6,34351
75362,19487,6,16941
75363,19490,6,34487
75364,1084,6,27682
75365,19493,6,30302
75366,19493,6,34488
75367,25788,6,34489
75368,25789,6,7134
75369,38508,6,34490
75370,9388,6,34491
75371,38509,6,34492
75372,19510,6,34493
75373,19510,6,13223
75374,9396,6,19649
75375,38510,6,34494
75376,25806,6,31570
75377,19528,6,34495
75378,38511,6,22320
75379,19531,6,2950
75380,19531,6,19077
75381,35640,6,34496
75382,38512,6,34497
75383,9415,6,12657
75384,35646,6,13719
75385,35646,6,34498
75386,35646,6,30936
75387,35646,6,34499
75388,25810,6,15497
75389,38513,6,15059
75390,35649,6,30867
75391,9424,6,34500
75392,9424,6,34501
75393,35650,6,34502
75394,35650,6,34503
75395,25811,6,21326
75396,25811,6,34504
75397,38514,6,34505
75398,9427,6,34506
75399,35654,6,34507
75400,38515,6,18728
75401,9435,6,34508
75402,38516,6,6913
75403,25819,6,1952
75404,9450,6,34509
75405,25823,6,12631
75406,35669,6,34510
75407,9462,6,12263
75408,9464,6,12946
75409,19575,6,13116
75410,9472,6,34511
75411,38517,6,34512
75412,19582,6,4051
75413,19582,6,20381
75414,38518,6,34513
75415,38519,6,24255
75416,38520,6,34514
75417,38521,6,17311
75418,38522,6,25082
75419,19591,6,34515
75420,25837,6,34516
75421,38523,6,9580
