ID,Time_ID,Date_ID,Offense_ID,Location_ID
18802,4,280,1,16963
18803,24,275,0,16964
18804,0,280,0,16965
18805,0,280,1,16966
18806,14,280,1,16967
18807,651,277,9,16968
18808,92,277,52,16969
18809,116,277,12,16970
18810,28,277,18,16971
18811,143,280,4,16972
18812,73,280,5,16973
18813,135,277,16,16974
18814,56,280,12,16975
18815,40,277,16,16976
18816,38,280,0,16977
18817,360,280,52,16978
18818,1,279,0,16979
18819,56,296,1,16980
18820,66,280,5,16981
18821,66,280,8,16982
18822,20,280,8,16983
18823,474,280,5,16984
18824,14,280,1,16985
18825,612,280,9,16986
18826,4,280,1,16987
18827,2,280,1,16988
18828,12,280,1,16989
18829,33,280,0,16990
18830,12,280,5,16991
18831,36,280,5,16992
18832,10,300,1,16993
18833,229,280,4,16994
18834,37,280,17,16995
18835,315,280,12,16996
18836,9,280,1,16997
18837,24,280,5,8041
18838,68,280,0,16998
18839,10,271,0,16999
18840,7,279,12,17000
18841,126,296,1,17001
18842,35,280,5,17002
18843,56,279,1,17003
18844,20,280,5,17004
18845,7,279,1,6497
18846,4,275,1,17005
18847,11,279,4,17006
18848,11,296,1,7006
18849,305,279,1,17007
18850,145,280,1,17008
18851,12,301,26,17009
18852,323,279,0,17010
18853,4,279,1,17011
18854,2,280,56,1071
18855,0,279,1,17012
18856,55,279,1,17013
18857,102,280,17,17014
18858,97,280,16,17015
18859,12,280,0,5420
18860,37,280,0,17016
18861,664,280,7,17017
18862,2,280,17,318
18863,1,279,26,4109
18864,2,280,5,10838
18865,359,279,9,17018
18866,17,280,1,17019
18867,0,279,28,17020
18868,147,279,0,17021
18869,5,279,12,17022
18870,4,279,1,17023
18871,56,279,1,17024
18872,38,279,8,17025
18873,14,279,5,17026
18874,67,279,4,17027
18875,56,279,1,17028
18876,6,279,1,15033
18877,55,279,1,17029
18878,67,279,4,17027
18879,447,279,4,17030
18880,2,279,1,17031
18881,28,279,5,17032
18882,9,302,4,17033
18883,6,296,1,17034
18884,558,279,5,17035
18885,211,279,1,2220
18886,2,279,1,298
18887,4,296,1,17036
18888,23,279,1,17037
18889,4,279,1,10198
18890,123,279,5,17038
18891,434,279,17,17039
18892,4,275,0,17040
18893,70,279,6,17041
18894,9,279,5,9030
18895,2,275,1,17042
18896,37,275,1,17043
18897,0,279,1,17044
18898,7,275,5,17045
18899,135,296,27,17046
18900,0,279,1,17047
18901,20,275,16,7383
18902,10,275,1,16577
18903,56,300,1,17048
18904,22,279,1,17049
18905,0,275,1,17050
18906,38,279,4,17051
18907,24,275,1,17052
18908,143,279,0,17053
18909,188,279,4,17054
18910,147,275,20,17055
18911,4,279,1,17056
18912,0,275,1,17057
18913,17,269,1,17058
18914,0,267,1,17059
18915,4,275,1,17007
18916,112,279,5,17060
18917,189,279,1,17061
18918,14,279,5,9188
18919,12,279,8,4642
18920,24,279,0,17062
18921,17,279,0,17063
18922,6,275,16,17064
18923,243,279,5,17065
18924,172,279,5,15671
18925,68,279,16,10770
18926,56,275,6,17066
18927,0,296,0,17067
18928,8,275,0,7617
18929,69,279,3,17068
18930,14,296,1,17069
18931,2,275,1,17070
18932,7,275,1,17071
18933,1,275,23,17072
18934,0,275,1,17073
18935,338,275,9,12610
18936,11,271,69,17074
18937,205,275,1,17075
18938,73,296,0,8215
18939,169,275,23,17076
18940,8,275,0,17077
18941,184,275,34,17078
18942,3,275,1,2169
18943,644,275,3,17079
18944,154,275,7,13206
18945,524,275,17,17080
18946,704,275,17,13651
18947,24,291,1,5423
18948,47,275,0,17081
18949,406,275,17,17082
18950,19,275,37,17083
18951,470,275,16,17084
18952,7,296,1,17085
18953,447,275,12,17086
18954,2,275,4,17087
18955,56,296,1,17088
18956,172,275,7,17089
18957,457,275,1,17090
18958,2,296,1,17027
18959,56,296,1,17091
18960,157,299,4,17092
18961,662,275,4,17093
18962,33,275,1,17094
18963,2,275,1,17095
18964,5,275,1,17096
18965,9,275,1,17097
18966,64,296,12,17098
18967,0,296,1,17099
18968,25,275,14,17100
18969,0,296,1,17101
18970,6,296,1,17102
18971,14,271,1,6367
18972,74,275,5,17103
18973,1,296,0,17104
18974,10,303,1,17105
18975,4,275,1,17106
18976,56,296,1,17069
18977,19,296,1,17107
18978,6,300,1,17108
18979,138,275,3,17109
18980,24,299,1,766
18981,8,296,0,17110
18982,10,296,1,17111
18983,4,271,0,17112
18984,55,296,0,12196
18985,209,275,5,17113
18986,13,275,1,17114
18987,157,296,4,17115
18988,24,269,0,17116
18989,20,271,4,16647
18990,12,275,1,17117
18991,6,296,1,17118
18992,0,296,1,17119
18993,21,275,9,17120
18994,552,296,23,2146
18995,10,296,0,17121
18996,35,275,1,17122
18997,4,296,1,17123
18998,56,275,1,17124
18999,7,296,0,17125
19000,7,296,25,17126
19001,46,275,7,17127
19002,4,296,1,6039
19003,86,275,5,17128
19004,309,275,20,17129
19005,705,296,5,17130
19006,37,275,5,17131
19007,526,275,7,17132
19008,134,275,5,7826
19009,483,296,9,17133
19010,176,275,5,17134
19011,175,296,17,17135
19012,0,296,1,15279
19013,189,296,9,17136
19014,285,296,9,17137
19015,4,271,1,17138
19016,289,296,9,3837
19017,258,296,29,17139
19018,14,296,5,17140
19019,710,296,9,17141
19020,8,296,0,17142
19021,4,271,1,17143
19022,67,296,5,17144
19023,46,296,3,17145
19024,260,296,12,17146
19025,55,296,5,17147
19026,4,271,1,17148
19027,5,271,0,17149
19028,4,299,1,17150
19029,583,296,4,17151
19030,14,271,0,17152
19031,30,300,7,17153
19032,118,296,8,17154
19033,6,269,1,17155
19034,14,296,1,17156
19035,5,271,4,17157
19036,86,296,4,17158
19037,134,296,16,17159
19038,14,303,1,17160
19039,426,296,4,17161
19040,35,296,12,17162
19041,2,299,1,17163
19042,238,271,1,17164
19043,178,296,16,17165
19044,23,296,0,17166
19045,210,296,16,17167
19046,5,296,0,15716
19047,138,296,1,17168
19048,11,296,1,17169
19049,3,269,1,17170
19050,1,271,1,17171
19051,435,296,17,17172
19052,0,271,1,4377
19053,17,296,1,17173
19054,74,271,0,17174
19055,7,299,1,17175
19056,4,271,0,17176
19057,37,296,16,3493
19058,10,271,1,17177
19059,12,296,1,17178
19060,4,271,0,17179
19061,4,304,16,17180
19062,178,271,5,17181
19063,19,296,1,17182
19064,38,299,1,17183
19065,55,269,1,17184
19066,12,271,1,17185
19067,4,271,0,17186
19068,104,296,4,17187
19069,20,271,0,17188
19070,470,296,17,17189
19071,145,271,4,17190
19072,21,296,17,17191
19073,14,271,1,17192
19074,284,296,26,17193
19075,145,271,16,17194
19076,25,271,9,17195
19077,56,271,1,17196
19078,12,296,1,8796
19079,671,296,1,17197
19080,12,296,25,17198
19081,581,271,1,17199
19082,26,271,9,17200
19083,11,271,23,17201
19084,533,271,5,17202
19085,1,271,12,17203
19086,64,299,1,17204
19087,4,271,0,16862
19088,86,271,48,10908
19089,66,271,0,17205
19090,9,271,16,17206
19091,128,271,17,17207
19092,117,271,5,4400
19093,96,271,18,17208
19094,573,271,5,17209
19095,56,271,8,4530
19096,4,299,0,17210
19097,6,298,0,17211
19098,4,291,1,17212
19099,84,269,1,17213
19100,461,271,5,17214
19101,107,271,5,17215
19102,11,271,1,17216
19103,652,271,4,17217
19104,56,269,1,14522
19105,4,271,0,17218
19106,35,271,1,17219
19107,36,271,1,17220
19108,33,269,0,17221
19109,551,271,9,17222
19110,56,271,17,17223
19111,10,274,0,17224
19112,4,271,1,17225
19113,121,271,1,17226
19114,0,271,1,17227
19115,579,271,17,17228
19116,46,271,5,17229
19117,588,271,4,16726
19118,500,271,66,17230
19119,1,271,16,17231
19120,10,299,0,17232
19121,56,291,1,17233
19122,9,267,0,17234
19123,2,271,5,17235
19124,5,299,1,17236
19125,132,271,5,17237
19126,3,269,1,17238
19127,10,301,1,8266
19128,14,299,0,17239
19129,11,299,5,17240
19130,12,298,0,17241
19131,46,271,16,17242
19132,4,299,1,17236
19133,73,271,0,17243
19134,24,269,0,17244
19135,17,271,1,17245
19136,7,271,1,17246
19137,178,271,1,17247
19138,0,299,5,17248
19139,10,305,1,17249
19140,38,299,0,17250
19141,143,299,5,17251
19142,56,299,0,17252
19143,6,305,0,10957
19144,12,271,1,17253
19145,4,269,0,17254
19146,1,299,1,17255
19147,56,299,1,17256
19148,30,299,1,17257
19149,4,299,1,17258
19150,0,299,1,17259
19151,0,299,1,17260
19152,1,299,1,17261
19153,0,299,1,17262
19154,102,299,5,17263
19155,38,271,18,17264
19156,10,271,1,17265
19157,6,271,1,17266
19158,92,271,12,17267
19159,2,271,5,8865
19160,11,299,1,17268
19161,10,299,79,17269
19162,323,299,7,17270
19163,14,291,0,17271
19164,11,299,12,17272
19165,14,299,1,17273
19166,7,299,1,17274
19167,20,299,0,2568
19168,316,299,9,16511
19169,55,299,1,17275
19170,52,299,12,16844
19171,273,299,4,17276
19172,470,299,17,17277
19173,9,299,1,17278
19174,544,299,9,17279
19175,221,299,1,17280
19176,6,299,12,17281
19177,52,299,5,17282
19178,214,299,9,17283
19179,56,299,13,17284
19180,4,299,1,17285
19181,9,299,1,17286
19182,6,299,1,17287
19183,30,299,1,12415
19184,3,269,1,17288
19185,105,299,5,12142
19186,6,299,0,17289
19187,6,269,1,17290
19188,28,299,20,17291
19189,1,269,1,17292
19190,107,299,9,17293
19191,456,299,9,17294
19192,12,291,1,17295
19193,3,291,1,17296
19194,6,269,1,17297
19195,64,299,0,17298
19196,2,299,23,100
19197,1,269,18,17299
19198,35,299,23,17300
19199,261,269,1,17301
19200,24,269,1,4424
19201,5,299,1,4508
19202,717,269,5,17302
19203,7,269,1,17303
19204,77,269,5,7852
19205,7,269,8,17304
19206,9,299,18,17305
19207,5,269,7,17306
19208,0,267,1,17307
19209,10,306,1,1073
19210,7,299,1,17308
19211,1,269,1,17309
19212,1,269,0,17310
19213,585,299,16,17311
19214,14,299,1,17312
19215,7,299,1,13104
19216,4,299,4,17313
19217,14,299,0,17314
19218,14,298,1,17315
19219,9,298,1,12838
19220,46,299,0,17316
19221,34,299,7,17317
19222,80,269,5,17318
19223,35,267,1,17319
19224,20,299,1,17320
19225,4,299,0,17321
19226,19,299,1,17322
19227,9,303,1,17323
19228,14,299,1,17324
19229,73,269,0,17325
19230,3,269,1,17326
19231,4,269,1,1413
19232,56,269,1,17327
19233,14,269,1,17328
19234,209,291,4,701
19235,82,299,13,17329
19236,473,299,9,17330
19237,6,291,35,17331
19238,138,269,22,17332
19239,55,269,1,1169
19240,697,269,1,17333
19241,98,269,9,17334
19242,38,269,0,17335
19243,435,269,7,17336
19244,20,291,16,17337
19245,112,269,16,17338
19246,38,269,26,17339
19247,5,307,1,17340
19248,6,269,1,17341
19249,151,269,16,17342
19250,37,269,4,17343
19251,14,269,0,17344
19252,14,291,1,17345
19253,607,269,17,8937
19254,12,291,1,17346
19255,57,269,0,17347
19256,10,269,1,17348
19257,238,269,20,17349
19258,93,269,1,17350
19259,35,269,0,17351
19260,8,300,22,17352
19261,4,269,1,17353
19262,3,269,1,17354
19263,3,269,5,17355
19264,249,269,17,17356
19265,28,269,0,17357
19266,627,269,47,17358
19267,344,300,46,17359
19268,42,308,1,17360
19269,3,298,1,17361
19270,74,300,4,17362
19271,0,269,1,17363
19272,9,269,0,17364
19273,33,269,0,17365
19274,102,269,1,17366
19275,96,269,11,17367
19276,541,269,17,17368
19277,46,283,4,1897
19278,12,269,0,17369
19279,37,309,0,17370
19280,56,291,23,17371
19281,20,269,0,17372
19282,47,269,0,17373
19283,74,269,4,17374
19284,88,269,1,17375
19285,17,291,26,17376
19286,117,269,1,17377
19287,14,269,1,17378
19288,0,291,1,17379
19289,56,291,1,17380
19290,183,269,16,17381
19291,0,269,1,17382
19292,8,307,1,17383
19293,20,307,5,17384
19294,612,269,5,17385
19295,1,269,1,17386
19296,14,267,1,17387
19297,14,298,1,17388
19298,689,269,1,17389
19299,46,269,1,17390
19300,55,269,1,17391
19301,12,298,35,17392
19302,84,298,1,17048
19303,377,269,7,539
19304,20,291,1,17393
19305,8,291,12,17394
19306,4,291,1,17395
19307,55,291,1,17396
19308,10,269,0,17397
19309,186,269,1,17398
19310,9,267,1,10022
19311,56,301,1,17399
19312,14,291,1,17400
19313,663,291,1,2773
19314,152,291,9,17401
19315,74,291,5,17402
19316,20,291,35,17403
19317,20,291,0,17404
19318,612,291,9,4100
19319,4,298,1,3192
19320,51,291,23,17405
19321,154,291,13,71
19322,4,291,4,17406
19323,66,291,46,17407
19324,3,291,1,17408
19325,35,291,1,17409
19326,435,291,1,17410
19327,4,291,1,17411
19328,153,291,7,17412
19329,511,291,17,17413
19330,19,301,1,17414
19331,12,291,0,17415
19332,3,291,1,17416
19333,2,291,0,6900
19334,24,291,1,17417
19335,24,291,1,3660
19336,12,291,5,17418
19337,80,298,1,17419
19338,2,301,1,17420
19339,55,291,16,17421
19340,288,291,13,17422
19341,37,291,1,17423
19342,9,291,1,17424
19343,5,291,0,1253
19344,169,291,1,17425
19345,9,309,7,17426
19346,74,298,56,17427
19347,24,291,7,14570
19348,6,298,0,17428
19349,9,298,1,17429
19350,24,298,1,17430
19351,12,291,1,2713
19352,451,291,12,17431
19353,24,291,1,13131
19354,6,298,1,17432
19355,567,291,31,17433
19356,2,291,1,17434
19357,657,291,20,17435
19358,340,298,9,17436
19359,17,291,5,17437
19360,23,298,9,17438
19361,261,298,9,17439
19362,4,298,61,17440
19363,469,298,12,17441
19364,26,298,5,17442
19365,469,298,3,17443
19366,22,298,7,17444
19367,17,310,1,1193
19368,495,298,13,17445
19369,117,298,5,17446
19370,613,298,9,17447
19371,10,298,12,17448
19372,73,298,4,17449
19373,285,298,5,1716
19374,14,301,16,17450
19375,55,298,33,17451
19376,4,300,1,17452
19377,9,298,1,17452
19378,34,298,17,17453
19379,1,298,1,3660
19380,10,301,0,17454
19381,12,298,1,17455
19382,35,298,16,17456
19383,3,298,1,17457
19384,33,298,0,17458
19385,6,259,1,17459
19386,35,298,1,17460
19387,0,300,1,17461
19388,24,298,1,17462
19389,9,298,1,17463
19390,33,298,5,17464
19391,245,298,27,17465
19392,373,298,4,17466
19393,14,303,7,17467
19394,10,298,0,17468
19395,78,298,28,17469
19396,0,301,17,17470
19397,38,300,1,17471
19398,323,298,0,17472
19399,0,300,1,17473
19400,64,301,16,17474
19401,46,301,1,17475
19402,37,298,7,17476
19403,12,298,1,17477
19404,35,298,1,17478
19405,146,298,5,17479
19406,56,298,56,17480
19407,2,298,5,17481
19408,1,298,1,8488
19409,3,274,1,17482
19410,1,301,0,17483
19411,1,301,1,17484
19412,12,298,0,17485
19413,153,298,11,17486
19414,0,301,1,17487
19415,14,301,1,17488
19416,11,301,1,17489
19417,2,298,5,17490
19418,2,298,0,17491
19419,128,298,0,17492
19420,6,298,5,17493
19421,77,298,17,17494
19422,86,298,11,17495
19423,679,298,29,17496
19424,38,303,5,1590
19425,628,298,5,17497
19426,78,298,1,9688
19427,172,298,11,17498
19428,172,298,23,17499
19429,5,301,1,17500
19430,388,301,9,17501
19431,516,301,14,17502
19432,56,301,0,17503
19433,170,301,9,17504
19434,300,301,0,17505
19435,143,301,5,17506
19436,66,301,17,17507
19437,616,301,9,17508
19438,349,301,9,17509
19439,9,267,0,17510
19440,14,267,1,17511
19441,56,301,16,17512
19442,560,301,13,17513
19443,37,301,5,17514
19444,80,301,25,17515
19445,85,301,4,17516
19446,34,301,11,17517
19447,56,301,5,17518
19448,45,301,1,17519
19449,4,301,1,17520
19450,4,267,0,17521
19451,6,300,1,17522
19452,234,301,1,17523
19453,2,300,1,17524
19454,38,301,0,17525
19455,47,301,34,17526
19456,6,300,1,17527
19457,35,301,0,17528
19458,0,300,1,17529
19459,33,301,1,17530
19460,6,300,26,17531
19461,7,301,1,17532
19462,95,301,5,17533
19463,10,300,1,17534
19464,9,301,0,17535
19465,2,300,1,17536
19466,55,300,0,17537
19467,10,300,1,13754
19468,458,301,1,17538
19469,1,301,1,17539
19470,490,301,12,42
19471,38,300,0,17540
19472,0,300,1,17541
19473,4,301,1,17542
19474,563,300,8,17543
19475,12,301,1,17544
19476,151,301,5,3364
19477,0,300,0,17545
19478,0,300,1,17546
19479,0,300,0,17547
19480,19,300,1,17548
19481,2,301,1,17549
19482,7,300,0,17550
19483,10,301,1,17551
19484,3,306,0,17552
19485,19,300,1,17553
19486,17,300,1,17554
19487,16,283,35,1698
19488,55,300,1,17555
19489,3,301,26,17556
19490,1,267,1,17557
19491,80,301,17,17558
19492,145,301,17,517
19493,135,301,17,17559
19494,1,300,0,2635
19495,296,300,3,5665
19496,14,267,1,17560
19497,458,301,25,17561
19498,503,300,9,17562
19499,237,301,7,17563
19500,330,300,12,17564
19501,9,300,1,17565
19502,415,300,13,17566
19503,114,300,0,17567
19504,10,300,0,17568
19505,14,300,0,17569
19506,708,300,4,17570
19507,6,300,16,17571
19508,56,300,1,9415
19509,570,300,8,17572
19510,570,300,5,17573
19511,4,267,0,17574
19512,96,300,5,17575
19513,19,267,1,17576
19514,107,300,17,17577
19515,20,307,1,17578
19516,4,307,1,17579
19517,205,300,5,17580
19518,498,300,7,17581
19519,14,300,4,17582
19520,3,307,1,3977
19521,24,300,1,17583
19522,20,263,1,17584
19523,3,267,1,17585
19524,541,300,12,17586
19525,33,300,1,17587
19526,143,300,1,17588
19527,36,300,1,17589
19528,46,307,0,468
19529,14,311,1,17378
19530,24,300,1,17590
19531,37,267,5,16626
19532,2,300,0,17591
19533,10,267,1,17592
19534,22,300,0,729
19535,7,303,1,17593
19536,12,283,1,17594
19537,3,300,1,17595
19538,63,300,0,17596
19539,112,300,8,17597
19540,35,300,0,17598
19541,1,300,1,4276
19542,10,267,1,17599
19543,1,267,1,2166
19544,23,300,1,3727
19545,13,300,17,17600
19546,19,267,0,17601
19547,38,267,1,17602
19548,1,267,1,17603
19549,189,300,5,17604
19550,7,267,1,17605
19551,14,267,1,17606
19552,3,300,1,17607
19553,17,300,1,17608
19554,14,263,1,17609
19555,1,267,0,17610
19556,17,300,1,17611
19557,10,267,1,17612
19558,17,300,1,17613
19559,0,267,1,17614
19560,14,267,1,17615
19561,128,300,5,17616
19562,10,267,1,17617
19563,157,300,12,17205
19564,4,274,1,17618
19565,22,267,16,17619
19566,261,267,9,17620
19567,126,267,10,17621
19568,138,267,16,1394
19569,4,267,1,17622
19570,154,267,5,17623
19571,3,267,5,17624
19572,9,267,1,2998
19573,327,267,0,17625
19574,38,267,16,17626
19575,14,307,0,17627
19576,2,267,1,17628
19577,6,267,3,17629
19578,35,267,1,17630
19579,264,267,1,17631
19580,135,267,9,17632
19581,205,267,4,17633
19582,205,267,1,17634
19583,56,312,1,17635
19584,24,267,5,17636
19585,449,267,17,2369
19586,19,267,5,17637
19587,24,267,5,2890
19588,143,267,1,17638
19589,157,267,1,17639
19590,12,267,0,17640
19591,10,312,1,383
19592,1,303,18,8699
19593,1,267,1,17641
19594,93,267,0,6043
19595,120,267,17,17642
19596,9,267,3,10842
19597,105,283,0,17643
19598,1,263,4,17644
19599,0,303,1,1857
19600,38,307,1,17645
19601,2,274,0,17646
19602,10,307,0,17647
19603,150,267,17,17648
19604,14,295,1,17649
19605,14,307,1,17650
19606,17,267,1,17651
19607,35,267,1,17652
19608,2,267,1,17653
19609,1,267,1,17654
19610,1,303,1,17655
19611,11,267,0,17656
19612,6,303,1,17657
19613,33,267,1,17658
19614,76,306,5,17659
19615,4,303,1,17660
19616,10,267,12,17661
19617,486,267,1,17662
19618,1,303,0,2055
19619,518,267,5,17663
19620,55,303,1,1759
19621,14,267,1,17664
19622,2,267,1,17665
19623,56,303,1,17666
19624,7,303,1,11793
19625,56,303,0,17667
19626,38,267,1,17668
19627,10,303,1,17669
19628,56,303,1,17670
19629,4,303,1,17671
19630,38,303,1,17672
19631,20,303,1,17673
19632,4,303,1,17674
19633,4,303,1,17675
19634,20,303,0,17676
19635,134,267,17,17677
19636,37,267,8,17678
19637,336,267,30,12498
19638,11,303,0,17679
19639,53,303,1,16924
19640,7,303,17,17680
19641,4,283,0,17681
19642,12,303,1,17681
19643,346,303,44,17682
19644,316,303,9,17683
19645,10,274,1,17684
19646,2,283,5,17685
19647,6,263,1,17686
19648,6,303,0,17687
19649,615,303,17,8124
19650,717,303,0,17688
19651,3,311,1,17689
19652,105,303,1,17690
19653,205,303,0,17691
19654,74,303,0,17692
19655,46,303,1,16520
19656,37,303,4,17693
19657,107,303,0,17694
19658,6,303,1,17695
19659,9,311,1,17696
19660,205,303,1,17697
19661,14,307,1,17698
19662,38,307,0,17699
19663,56,312,1,17700
19664,14,292,1,17701
19665,1,307,0,17702
19666,304,303,4,17703
19667,4,307,0,17704
19668,14,303,1,17705
19669,10,307,0,17706
19670,20,311,1,17707
19671,665,303,17,17708
19672,1,303,1,7319
19673,2,312,0,17709
19674,20,303,1,17710
19675,6,307,0,17711
19676,2,303,1,17712
19677,1,307,1,17713
19678,4,311,1,17714
19679,56,311,1,17715
19680,10,307,1,17716
19681,30,303,3,17717
19682,24,303,0,17718
19683,10,303,1,17719
19684,4,307,0,17720
19685,194,303,1,17721
19686,12,313,1,17722
19687,2,307,1,17723
19688,37,303,0,8796
19689,83,307,4,17724
19690,388,307,52,8554
19691,0,307,1,17725
19692,506,307,17,12889
19693,65,307,0,17726
19694,0,307,1,17727
19695,242,307,10,17728
19696,273,307,5,17729
19697,14,307,9,17730
19698,0,314,1,17731
19699,178,307,0,5363
19700,10,311,1,17732
19701,4,311,1,17733
19702,3,309,1,17734
19703,20,311,12,17735
19704,14,263,1,17736
19705,46,311,0,17737
19706,3,274,1,17738
19707,14,274,1,17739
19708,37,307,1,13115
19709,7,312,1,17740
19710,3,307,5,17741
19711,2,283,1,17742
19712,179,307,12,17743
19713,46,283,0,17744
19714,9,314,1,17745
19715,12,311,1,14060
19716,56,307,1,17746
19717,9,307,1,17747
19718,2,307,1,8219
19719,5,311,7,17748
19720,24,311,1,17749
19721,7,312,1,17750
19722,0,306,0,17751
19723,57,311,0,17752
19724,0,307,12,17753
19725,133,274,4,17754
19726,52,311,1,17755
19727,248,307,17,17756
19728,7,307,1,17757
19729,34,274,5,17758
19730,388,263,1,17759
19731,0,307,0,17760
19732,0,307,5,17761
19733,0,263,0,17762
19734,0,263,0,17763
19735,184,307,35,17764
19736,20,311,1,17765
19737,93,311,5,17340
19738,10,311,35,17766
19739,54,307,4,17767
19740,105,307,7,17768
19741,3,311,1,17769
19742,0,311,0,17770
19743,371,311,1,17771
19744,2,307,0,17772
19745,77,307,9,17773
19746,330,311,55,5588
19747,1,311,34,17774
19748,0,311,0,17775
19749,66,311,0,9309
19750,343,305,1,11406
19751,330,311,4,17776
19752,169,311,5,17777
19753,624,311,4,17735
19754,56,311,1,17778
19755,105,311,10,7467
19756,24,311,8,17779
19757,24,311,1,17780
19758,582,311,13,17781
19759,14,283,1,17208
19760,10,283,1,16581
19761,2,311,0,17782
19762,1,283,1,17783
19763,46,311,23,6373
19764,17,283,23,17784
19765,90,311,5,17785
19766,217,311,16,17786
19767,40,311,18,17787
19768,0,283,1,17788
19769,35,283,1,17789
19770,1,283,1,17790
19771,46,311,1,17791
19772,4,306,11,17792
19773,65,283,0,4383
19774,33,311,1,17793
19775,4,283,1,17794
19776,9,311,7,17795
