ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
4087,ROBBERY,Monday,10/13/2014,11:00,42.28266038, -71.08282257
4088,ROBBERY,Tuesday,10/14/2014,08:30,42.30363978, -71.07172488
4089,ROBBERY,Tuesday,10/14/2014,10:15,42.33536635, -71.07189955
4090,ROBBERY,Wednesday,10/15/2014,01:00,42.37636134, -71.03912957
4091,ROBBERY,Wednesday,10/15/2014,10:00,42.25540623, -71.12074251
4092,ROBBERY,Wednesday,10/15/2014,09:14,42.34029135, -71.08211456
4093,ROBBERY,Wednesday,10/15/2014,09:34,42.30750136, -71.08904956
4094,ROBBERY,Thursday,10/16/2014,03:35,42.30600136, -71.05878957
4095,ROBBERY,Thursday,10/16/2014,05:08,42.36789634, -71.03814957
4096,ROBBERY,Thursday,10/16/2014,10:55,42.38085634, -71.02311457
4097,ROBBERY,Thursday,10/16/2014,12:00,42.33650263, -71.09310693
4098,ROBBERY,Thursday,10/16/2014,02:30,42.33193579, -71.09381871
4099,ROBBERY,Thursday,10/16/2014,06:05,42.25972163, -71.12310371
4100,HOMICIDE,Thursday,10/16/2014,07:22,42.30534135, -71.06813456
4101,ROBBERY,Thursday,10/16/2014,07:28,42.28714636, -71.07634955
4102,ROBBERY,Friday,10/17/2014,12:45,42.36444134, -71.06302456
4103,ROBBERY,Friday,10/17/2014,03:12,42.35740134, -71.06596456
4104,ROBBERY,Friday,10/17/2014,05:57,42.26887636, -71.09379455
4105,ROBBERY,Friday,10/17/2014,11:00,42.30038781, -71.1132734
4106,ROBBERY,Saturday,10/18/2014,12:01,42.33698135, -71.07633956
4107,ROBBERY,Saturday,10/18/2014,01:40,42.36929134, -71.03698957
4108,HOMICIDE,Saturday,10/18/2014,04:45,42.30356135, -71.07866456
4109,ROBBERY,Saturday,10/18/2014,11:50,42.34815634, -71.06846956
4110,ROBBERY,Sunday,10/19/2014,12:40,42.32868135, -71.10176455
4111,ROBBERY,Sunday,10/19/2014,12:50,42.35227135, -71.08085956
4112,ROBBERY,Sunday,10/19/2014,01:00,42.35611134, -71.06961456
4113,ROBBERY,Sunday,10/19/2014,02:45,42.31890135, -71.05533456
4114,ROBBERY,Sunday,10/19/2014,12:58,42.30396136, -71.07720956
4115,ROBBERY,Sunday,10/19/2014,02:00,42.32013665, -71.07777631
4116,ROBBERY,Sunday,10/19/2014,03:43,42.30116838, -71.07360582
4117,ROBBERY,Monday,10/20/2014,12:40,42.33139635, -71.08233956
4118,ROBBERY,Monday,10/20/2014,02:45,42.30573779, -71.10936824
4119,ROBBERY,Monday,10/20/2014,03:25,42.31328136, -71.05588957
4120,ROBBERY,Monday,10/20/2014,04:00,42.33109591, -71.09038894
4121,ROBBERY,Monday,10/20/2014,05:01,42.28125684, -71.06469265
4122,ROBBERY,Monday,10/20/2014,06:42,42.35624135, -71.06218957
4123,ROBBERY,Tuesday,10/21/2014,01:37,42.34163635, -71.08639955
4124,ROBBERY,Tuesday,10/21/2014,02:00,42.35044635, -71.10187454
4125,ROBBERY,Tuesday,10/21/2014,02:55,42.34856135, -71.07542956
4126,ROBBERY,Tuesday,10/21/2014,02:59,42.34521135, -71.09532955
4127,ROBBERY,Tuesday,10/21/2014,06:50,42.33135135, -71.09379955
4128,ROBBERY,Tuesday,10/21/2014,09:00,42.30821136, -71.08128956
4129,ROBBERY,Tuesday,10/21/2014,03:09,42.34320977, -71.07741347
4130,ROBBERY,Tuesday,10/21/2014,03:37,42.31777635, -71.11283955
4131,ROBBERY,Tuesday,10/21/2014,07:03,42.31572635, -71.06636956
4132,ROBBERY,Tuesday,10/21/2014,10:13,42.35121135, -71.07308956
4133,ROBBERY,Wednesday,10/22/2014,01:02,42.35752634, -71.05300956
4134,ROBBERY,Wednesday,10/22/2014,01:52,42.34353135, -71.09978955
4135,ROBBERY,Wednesday,10/22/2014,02:25,42.34541135, -71.08178956
4136,ROBBERY,Wednesday,10/22/2014,03:00,42.34088135, -71.08566956
4137,ROBBERY,Wednesday,10/22/2014,10:25,42.30709136, -71.07974956
4138,ROBBERY,Wednesday,10/22/2014,03:49,42.30765833, -71.08051035
4139,ROBBERY,Thursday,10/23/2014,08:51,42.28596978, -71.12018315
4140,ROBBERY,Friday,10/24/2014,05:15,42.31894135, -71.05449957
4141,ROBBERY,Friday,10/24/2014,03:35,42.35231135, -71.05799957
4142,ROBBERY,Friday,10/24/2014,07:08,42.30397135, -71.08486956
4143,ROBBERY,Friday,10/24/2014,07:30,42.33358135, -71.07704956
4144,ROBBERY,Friday,10/24/2014,08:10,42.34283135, -71.08498955
4145,ROBBERY,Friday,10/24/2014,10:30,42.30261635, -71.07916956
4146,ROBBERY,Saturday,10/25/2014,05:35,42.30129136, -71.08443455
4147,ROBBERY,Saturday,10/25/2014,06:02,42.29086136, -71.06432956
4148,ROBBERY,Saturday,10/25/2014,07:06,42.31884635, -71.05673956
4149,ROBBERY,Sunday,10/26/2014,12:23,42.31020528, -71.08305253
4150,ROBBERY,Sunday,10/26/2014,07:29,42.31686887, -71.06533738
4151,ROBBERY,Sunday,10/26/2014,08:30,42.35634134, -71.06208456
4152,ROBBERY,Sunday,10/26/2014,11:30,42.3449914, -71.08961498
4153,ROBBERY,Monday,10/27/2014,01:44,42.30266861, -71.06601998
4154,ROBBERY,Monday,10/27/2014,10:45,42.30972244, -71.10427304
4155,ROBBERY,Monday,10/27/2014,12:29,42.26498636, -71.09939455
4156,ROBBERY,Monday,10/27/2014,01:50,42.33109591, -71.09038894
4157,ROBBERY,Monday,10/27/2014,05:00,42.2619841, -71.10973973
4158,ROBBERY,Tuesday,10/28/2014,01:15,42.31284136, -71.05602957
4159,ROBBERY,Tuesday,10/28/2014,09:00,42.33143135, -71.09455955
4160,ROBBERY,Tuesday,10/28/2014,12:15,42.38049634, -71.06089456
4161,ROBBERY,Tuesday,10/28/2014,02:30,42.33403135, -71.08903955
4162,ROBBERY,Tuesday,10/28/2014,06:25,42.36009134, -71.05581956
4163,ROBBERY,Tuesday,10/28/2014,08:07,42.35708134, -71.06543956
4164,ROBBERY,Tuesday,10/28/2014,09:48,42.35499132, -71.12888958
4165,ROBBERY,Wednesday,10/29/2014,01:05,42.31348136, -71.08078956
4166,ROBBERY,Wednesday,10/29/2014,06:55,42.3424112, -71.08203933
4167,ROBBERY,Wednesday,10/29/2014,08:28,42.31112624, -71.05984973
4168,ROBBERY,Wednesday,10/29/2014,10:00,42.29920958, -71.06515349
4169,ROBBERY,Wednesday,10/29/2014,10:30,42.37681134, -71.06420957
4170,ROBBERY,Wednesday,10/29/2014,11:50,42.28391136, -71.13086954
4171,ROBBERY,Thursday,10/30/2014,03:43,42.31019635, -71.06905956
4172,ROBBERY,Thursday,10/30/2014,08:30,42.31986635, -71.10277955
4173,ROBBERY,Thursday,10/30/2014,06:00,42.32080135, -71.09730455
4174,ROBBERY,Friday,10/31/2014,08:30,42.33341635, -71.08844455
4175,ROBBERY,Friday,10/31/2014,08:30,42.35558135, -71.15318453
4176,HOMICIDE,Saturday,11/01/2014,05:00,42.33667135, -71.08208956
4177,ROBBERY,Saturday,11/01/2014,11:59,42.27640636, -71.09281455
4178,ROBBERY,Saturday,11/01/2014,03:15,42.30901619, -71.05810831
4179,ROBBERY,Sunday,11/02/2014,04:40,42.33081635, -71.04737457
4180,ROBBERY,Sunday,11/02/2014,07:48,42.36117407, -71.06330952
4181,ROBBERY,Sunday,11/02/2014,08:30,42.37638634, -71.03604457
4182,ROBBERY,Sunday,11/02/2014,11:00,42.35247135, -71.05936957
4183,ROBBERY,Monday,11/03/2014,06:44,42.31251177, -71.08761157
4184,ROBBERY,Monday,11/03/2014,08:34,42.35343135, -71.07654956
4185,ROBBERY,Tuesday,11/04/2014,07:35,42.36716134, -71.03597957
4186,ROBBERY,Tuesday,11/04/2014,05:00,42.29725136, -71.08727456
4187,ROBBERY,Tuesday,11/04/2014,07:33,42.31659138, -71.05668715
4188,ROBBERY,Tuesday,11/04/2014,08:56,42.38236634, -71.06532956
4189,ROBBERY,Tuesday,11/04/2014,09:01,42.31229893, -71.06893245
4190,ROBBERY,Wednesday,11/05/2014,08:23,42.29036427, -71.06843583
4191,HOMICIDE,Wednesday,11/05/2014,09:41,42.37747634, -71.06697956
4192,ROBBERY,Wednesday,11/05/2014,10:40,42.32296635, -71.09535955
4193,ROBBERY,Thursday,11/06/2014,12:02,42.35535484, -71.06310606
4194,ROBBERY,Thursday,11/06/2014,12:30,42.30251135, -71.05957457
4195,ROBBERY,Thursday,11/06/2014,04:15,42.35013134, -71.07714456
4196,ROBBERY,Thursday,11/06/2014,05:50,42.29090689, -71.0616061
4197,ROBBERY,Friday,11/07/2014,10:15,42.35428135, -71.12903454
4198,ROBBERY,Friday,11/07/2014,10:30,42.35442135, -71.12570954
4199,ROBBERY,Friday,11/07/2014,10:30,42.32027133, -71.08151471
4200,ROBBERY,Friday,11/07/2014,10:04,42.28714136, -71.05895957
4201,ROBBERY,Friday,11/07/2014,10:20,42.32027133, -71.08151471
4202,ROBBERY,Saturday,11/08/2014,05:45,42.34754135, -71.14059954
4203,ROBBERY,Sunday,11/09/2014,12:17,42.34058135, -71.08173956
4204,ROBBERY,Sunday,11/09/2014,07:00,42.33265635, -71.05318956
4205,ROBBERY,Sunday,11/09/2014,07:00,42.28093136, -71.11612955
4206,ROBBERY,Sunday,11/09/2014,09:55,42.30397135, -71.08486956
4207,ROBBERY,Sunday,11/09/2014,10:06,42.30391635, -71.11468454
4208,ROBBERY,Sunday,11/09/2014,10:30,42.29477135, -71.06177456
4209,ROBBERY,Monday,11/10/2014,08:25,42.35279135, -71.06757957
4210,ROBBERY,Monday,11/10/2014,12:55,42.28486136, -71.04434457
4211,ROBBERY,Monday,11/10/2014,06:35,42.35589829, -71.13850805
4212,ROBBERY,Tuesday,11/11/2014,06:20,42.34894635, -71.08488956
4213,ROBBERY,Tuesday,11/11/2014,08:54,42.31019635, -71.05783956
4214,ROBBERY,Wednesday,11/12/2014,04:20,42.31636136, -71.08289956
4215,ROBBERY,Wednesday,11/12/2014,09:00,42.30081135, -71.11296955
4216,ROBBERY,Wednesday,11/12/2014,03:16,42.33298135, -71.08792956
4217,ROBBERY,Wednesday,11/12/2014,04:25,42.30754136, -71.07608956
4218,ROBBERY,Wednesday,11/12/2014,08:03,42.35114135, -71.07665956
4219,ROBBERY,Thursday,11/13/2014,12:35,42.29289146, -71.06953105
4220,ROBBERY,Thursday,11/13/2014,09:30,42.35624135, -71.06218957
4221,ROBBERY,Thursday,11/13/2014,09:50,42.35237134, -71.06490456
4222,ROBBERY,Friday,11/14/2014,05:10,42.3325566, -71.11109868
4223,ROBBERY,Friday,11/14/2014,06:18,42.31564135, -71.09648954
4224,ROBBERY,Friday,11/14/2014,11:59,42.33490135, -71.07516956
4225,ROBBERY,Friday,11/14/2014,01:30,42.32636135, -71.08205956
4226,ROBBERY,Friday,11/14/2014,02:00,42.33109591, -71.09038894
4227,ROBBERY,Friday,11/14/2014,02:50,42.35006135, -71.07737956
4228,ROBBERY,Friday,11/14/2014,04:40,42.30861136, -71.08591956
4229,ROBBERY,Friday,11/14/2014,05:02,42.27963636, -71.09332455
4230,ROBBERY,Friday,11/14/2014,10:25,42.31339135, -71.07617956
4231,ROBBERY,Saturday,11/15/2014,01:59,42.28915136, -71.07346956
4232,ROBBERY,Saturday,11/15/2014,02:00,42.35541209, -71.1309325
4233,ROBBERY,Saturday,11/15/2014,03:38,42.35241135, -71.12727454
4234,ROBBERY,Saturday,11/15/2014,05:12,42.34240635, -71.09675455
4235,ROBBERY,Saturday,11/15/2014,05:19,42.33349135, -71.07350956
4236,ROBBERY,Sunday,11/16/2014,12:50,42.31617349, -71.08920463
4237,ROBBERY,Sunday,11/16/2014,07:16,42.31169612, -71.08421019
4238,ROBBERY,Sunday,11/16/2014,02:08,42.27042435, -71.10009512
4239,ROBBERY,Sunday,11/16/2014,05:30,42.33848135, -71.15247954
4240,ROBBERY,Sunday,11/16/2014,07:00,42.32854635, -71.06836455
4241,ROBBERY,Sunday,11/16/2014,09:40,42.35246135, -71.06138956
4242,ROBBERY,Sunday,11/16/2014,11:15,42.30404287, -71.06761029
4243,ROBBERY,Monday,11/17/2014,06:30,42.34710135, -71.07960455
4244,ROBBERY,Monday,11/17/2014,07:00,42.25110713, -71.11538814
4245,ROBBERY,Monday,11/17/2014,08:55,42.34207135, -71.08117955
4246,HOMICIDE,Monday,11/17/2014,09:30,42.25938275, -71.11729354
4247,ROBBERY,Tuesday,11/18/2014,03:05,42.28511136, -71.06671957
4248,ROBBERY,Tuesday,11/18/2014,06:02,42.28564136, -71.06173456
4249,ROBBERY,Tuesday,11/18/2014,09:32,42.332967, -71.10213522
4250,ROBBERY,Wednesday,11/19/2014,05:56,42.35164135, -71.07485456
4251,ROBBERY,Thursday,11/20/2014,02:44,42.36284135, -71.05634957
4252,ROBBERY,Thursday,11/20/2014,12:30,42.33399593, -71.07639912
4253,ROBBERY,Thursday,11/20/2014,02:00,42.33008135, -71.08315956
4254,ROBBERY,Thursday,11/20/2014,04:15,42.35048135, -71.14008954
4255,ROBBERY,Thursday,11/20/2014,04:30,42.28126636, -71.09234955
4256,ROBBERY,Thursday,11/20/2014,06:30,42.26701069, -71.12097728
4257,ROBBERY,Thursday,11/20/2014,07:53,42.2890523, -71.07122919
4258,ROBBERY,Thursday,11/20/2014,08:47,42.30902635, -71.07414456
4259,ROBBERY,Thursday,11/20/2014,10:30,42.28387664, -71.08599342
4260,ROBBERY,Thursday,11/20/2014,10:35,42.30869635, -71.11162455
4261,ROBBERY,Friday,11/21/2014,10:30,42.28479636, -71.08677956
4262,ROBBERY,Friday,11/21/2014,02:15,42.31882135, -71.05597957
4263,ROBBERY,Friday,11/21/2014,06:26,42.31275135, -71.06781956
4264,ROBBERY,Friday,11/21/2014,08:30,42.30339136, -71.08504956
4265,ROBBERY,Friday,11/21/2014,09:30,42.32971635, -71.10257955
4266,ROBBERY,Friday,11/21/2014,09:31,42.30311635, -71.08513956
4267,ROBBERY,Saturday,11/22/2014,10:52,42.38206634, -71.02171458
4268,ROBBERY,Saturday,11/22/2014,11:30,42.35296135, -71.13180454
4269,ROBBERY,Sunday,11/23/2014,04:00,42.32663135, -71.08748955
4270,ROBBERY,Sunday,11/23/2014,02:28,42.26206637, -71.11667952
4271,ROBBERY,Sunday,11/23/2014,03:00,42.33109591, -71.09038894
4272,ROBBERY,Sunday,11/23/2014,09:38,42.33061136, -71.09969454
4273,ROBBERY,Sunday,11/23/2014,09:48,42.32769393, -71.10259507
4274,ROBBERY,Sunday,11/23/2014,09:50,42.33148635, -71.10697455
4275,ROBBERY,Monday,11/24/2014,12:30,42.30802136, -71.06511957
4276,ROBBERY,Monday,11/24/2014,08:00,42.33109591, -71.09038894
4277,ROBBERY,Monday,11/24/2014,12:34,42.31260136, -71.08991956
4278,ROBBERY,Monday,11/24/2014,05:10,42.28312136, -71.09028956
4279,ROBBERY,Monday,11/24/2014,07:56,42.32803135, -71.10759955
4280,ROBBERY,Monday,11/24/2014,08:14,42.35408135, -71.05860957
4281,ROBBERY,Monday,11/24/2014,09:43,42.35691134, -71.06149456
4282,ROBBERY,Monday,11/24/2014,10:30,42.38258135, -71.03187457
4283,ROBBERY,Tuesday,11/25/2014,12:15,42.35081682, -71.05637359
4284,ROBBERY,Tuesday,11/25/2014,12:15,42.33684635, -71.09332955
4285,ROBBERY,Tuesday,11/25/2014,01:00,42.2856618, -71.10402889
4286,ROBBERY,Tuesday,11/25/2014,01:40,42.34322135, -71.09010955
4287,ROBBERY,Tuesday,11/25/2014,03:11,42.29989136, -71.06425457
4288,ROBBERY,Tuesday,11/25/2014,05:30,42.32868135, -71.10176455
4289,ROBBERY,Tuesday,11/25/2014,05:35,42.30983136, -71.09218955
4290,ROBBERY,Tuesday,11/25/2014,06:09,42.30083136, -71.06379957
4291,ROBBERY,Tuesday,11/25/2014,08:15,42.31233636, -71.09931953
4292,ROBBERY,Tuesday,11/25/2014,09:40,42.32940759, -71.09887545
4293,ROBBERY,Tuesday,11/25/2014,10:09,42.25972163, -71.12310371
4294,ROBBERY,Wednesday,11/26/2014,03:10,42.27119136, -71.10399955
4295,ROBBERY,Wednesday,11/26/2014,05:00,42.35326134, -71.05711956
4296,ROBBERY,Thursday,11/27/2014,02:22,42.29599136, -71.05765957
4297,ROBBERY,Thursday,11/27/2014,03:59,42.31019635, -71.06905956
4298,ROBBERY,Thursday,11/27/2014,10:00,42.34955663, -71.14859474
4299,ROBBERY,Thursday,11/27/2014,12:59,42.37959134, -71.04013456
4300,ROBBERY,Thursday,11/27/2014,04:15,42.34955663, -71.14859474
4301,ROBBERY,Thursday,11/27/2014,08:00,42.27218137, -71.06802957
4302,ROBBERY,Thursday,11/27/2014,10:00,42.35131634, -71.08519455
4303,ROBBERY,Saturday,11/29/2014,02:46,42.30005635, -71.06582956
4304,ROBBERY,Saturday,11/29/2014,12:38,42.29989136, -71.06425457
4305,ROBBERY,Saturday,11/29/2014,07:20,42.37831134, -71.05965957
4306,ROBBERY,Sunday,11/30/2014,02:15,42.34743135, -71.06858956
4307,ROBBERY,Sunday,11/30/2014,08:55,42.36493634, -71.06222956
4308,ROBBERY,Monday,12/01/2014,05:00,42.33694238, -71.14959835
4309,ROBBERY,Monday,12/01/2014,07:40,42.34197135, -71.09651955
4310,ROBBERY,Tuesday,12/02/2014,01:01,42.29884135, -71.06058456
4311,ROBBERY,Tuesday,12/02/2014,02:30,42.33109591, -71.09038894
4312,ROBBERY,Tuesday,12/02/2014,02:48,42.35439635, -71.15019453
4313,ROBBERY,Tuesday,12/02/2014,11:21,42.32964135, -71.05774956
4314,ROBBERY,Tuesday,12/02/2014,10:06,42.32005128, -71.08407071
4315,ROBBERY,Tuesday,12/02/2014,10:52,42.35604135, -71.07232956
4316,ROBBERY,Wednesday,12/03/2014,03:42,42.35035635, -71.07631956
4317,ROBBERY,Thursday,12/04/2014,01:31,42.31403136, -71.07768956
4318,ROBBERY,Thursday,12/04/2014,03:20,42.29815136, -71.08701956
4319,ROBBERY,Thursday,12/04/2014,10:04,42.29707509, -71.09096727
4320,ROBBERY,Thursday,12/04/2014,10:50,42.27094136, -71.09191955
4321,ROBBERY,Friday,12/05/2014,07:20,42.33298135, -71.08792956
4322,ROBBERY,Friday,12/05/2014,07:30,42.33109591, -71.09038894
4323,ROBBERY,Friday,12/05/2014,03:35,42.30623284, -71.07633764
4324,ROBBERY,Friday,12/05/2014,06:31,42.25747137, -71.12166955
4325,ROBBERY,Friday,12/05/2014,08:20,42.29477636, -71.07201956
4326,ROBBERY,Friday,12/05/2014,11:56,42.30484135, -71.08150956
4327,ROBBERY,Saturday,12/06/2014,12:00,42.30111878, -71.10449587
4328,ROBBERY,Saturday,12/06/2014,12:00,42.28779636, -71.07120956
4329,ROBBERY,Saturday,12/06/2014,07:30,42.33980135, -71.05240957
4330,ROBBERY,Sunday,12/07/2014,03:00,42.34661135, -71.10528455
4331,ROBBERY,Sunday,12/07/2014,06:38,42.28112636, -71.13383954
4332,ROBBERY,Monday,12/08/2014,11:16,42.33399593, -71.07639912
4333,ROBBERY,Monday,12/08/2014,11:42,42.31759245, -71.0400345
4334,ROBBERY,Monday,12/08/2014,07:00,42.33140135, -71.09729955
4335,ROBBERY,Monday,12/08/2014,10:05,42.34900635, -71.15162953
4336,ROBBERY,Monday,12/08/2014,11:00,42.35290135, -71.05633957
4337,ROBBERY,Tuesday,12/09/2014,10:00,42.29131136, -71.07169956
4338,ROBBERY,Tuesday,12/09/2014,12:39,42.29980831, -71.05955989
4339,ROBBERY,Tuesday,12/09/2014,07:20,42.32959635, -71.08621455
4340,ROBBERY,Tuesday,12/09/2014,09:05,42.28151878, -71.0734992
4341,ROBBERY,Wednesday,12/10/2014,05:30,42.35021134, -71.06829456
4342,ROBBERY,Wednesday,12/10/2014,12:48,42.33326635, -71.08299956
4343,ROBBERY,Wednesday,12/10/2014,03:05,42.33109591, -71.09038894
4344,ROBBERY,Wednesday,12/10/2014,06:15,42.38136134, -71.03343957
4345,ROBBERY,Wednesday,12/10/2014,08:40,42.37997134, -71.03924895
4346,ROBBERY,Wednesday,12/10/2014,09:32,42.316045, -71.11116434
4347,ROBBERY,Thursday,12/11/2014,04:06,42.28748636, -71.10697455
4348,ROBBERY,Thursday,12/11/2014,06:13,42.32867135, -71.08367956
4349,ROBBERY,Thursday,12/11/2014,06:30,42.36552135, -71.06121957
4350,ROBBERY,Thursday,12/11/2014,09:44,42.31603135, -71.07820956
4351,ROBBERY,Thursday,12/11/2014,10:12,42.31507136, -71.10004955
4352,ROBBERY,Thursday,12/11/2014,10:52,42.28403136, -71.08832456
4353,ROBBERY,Thursday,12/11/2014,11:29,42.30483531, -71.08464576
4354,ROBBERY,Friday,12/12/2014,12:30,42.31755136, -71.08216956
4355,ROBBERY,Friday,12/12/2014,01:30,42.31729868, -71.10901521
4356,ROBBERY,Friday,12/12/2014,01:20,42.35230134, -71.06367456
4357,HOMICIDE,Friday,12/12/2014,06:20,42.28724731, -71.05462572
4358,ROBBERY,Saturday,12/13/2014,02:30,42.35039089, -71.06598003
4359,ROBBERY,Saturday,12/13/2014,03:45,42.31698136, -71.09162955
4360,ROBBERY,Saturday,12/13/2014,08:00,42.34530635, -71.10590455
4361,ROBBERY,Saturday,12/13/2014,08:58,42.32370135, -71.09568455
4362,ROBBERY,Saturday,12/13/2014,09:05,42.33580635, -71.07624456
4363,ROBBERY,Sunday,12/14/2014,12:30,42.28387636, -71.09166455
4364,ROBBERY,Sunday,12/14/2014,03:30,42.30789136, -71.11034955
4365,ROBBERY,Sunday,12/14/2014,11:00,42.27250045, -71.123129
4366,ROBBERY,Monday,12/15/2014,03:00,42.33109591, -71.09038894
4367,ROBBERY,Monday,12/15/2014,09:14,42.3152972, -71.06689146
4368,ROBBERY,Tuesday,12/16/2014,03:19,42.35342713, -71.05759782
4369,ROBBERY,Tuesday,12/16/2014,08:22,42.33750775, -71.0745249
4370,ROBBERY,Tuesday,12/16/2014,03:15,42.32127881, -71.09911812
4371,ROBBERY,Tuesday,12/16/2014,07:00,42.28855345, -71.06625621
4372,ROBBERY,Tuesday,12/16/2014,08:00,42.28460523, -71.06601901
4373,ROBBERY,Tuesday,12/16/2014,10:52,42.32629792, -71.09137432
4374,ROBBERY,Wednesday,12/17/2014,01:52,42.28917819, -71.12272641
4375,ROBBERY,Wednesday,12/17/2014,07:40,42.30524136, -71.08473956
4376,HOMICIDE,Wednesday,12/17/2014,01:39,42.32104128, -71.07209693
4377,ROBBERY,Wednesday,12/17/2014,03:00,42.33109591, -71.09038894
4378,ROBBERY,Wednesday,12/17/2014,06:45,42.34644635, -71.13695454
4379,ROBBERY,Wednesday,12/17/2014,11:16,42.36417134, -71.05366956
4380,ROBBERY,Thursday,12/18/2014,03:10,42.33566135, -71.08045956
4381,ROBBERY,Thursday,12/18/2014,12:29,42.30356135, -71.07866456
4382,ROBBERY,Thursday,12/18/2014,03:05,42.33358135, -71.07704956
4383,ROBBERY,Thursday,12/18/2014,07:00,42.28516136, -71.06775956
4384,ROBBERY,Thursday,12/18/2014,08:20,42.33081635, -71.04737457
4385,ROBBERY,Thursday,12/18/2014,09:18,42.29253135, -71.07178956
4386,ROBBERY,Thursday,12/18/2014,09:50,42.23629637, -71.13229955
4387,ROBBERY,Friday,12/19/2014,06:18,42.35787634, -71.06010456
4388,ROBBERY,Friday,12/19/2014,06:17,42.35125634, -71.06011456
4389,ROBBERY,Saturday,12/20/2014,08:02,42.31614635, -71.09793955
4390,ROBBERY,Saturday,12/20/2014,02:00,42.33151135, -71.07083456
4391,ROBBERY,Saturday,12/20/2014,02:54,42.33109591, -71.09038894
4392,ROBBERY,Saturday,12/20/2014,03:50,42.37776634, -71.05180456
4393,ROBBERY,Saturday,12/20/2014,08:30,42.33614135, -71.08162456
4394,ROBBERY,Sunday,12/21/2014,12:15,42.37579134, -71.03371457
4395,HOMICIDE,Sunday,12/21/2014,04:21,42.30483531, -71.08464576
4396,ROBBERY,Sunday,12/21/2014,09:37,42.32778635, -71.06772456
4397,ROBBERY,Monday,12/22/2014,01:30,42.31167135, -71.05750956
4398,ROBBERY,Monday,12/22/2014,03:08,42.30081135, -71.11296955
4399,ROBBERY,Monday,12/22/2014,11:45,42.31501635, -71.09753955
4400,ROBBERY,Monday,12/22/2014,01:20,42.28564136, -71.06173456
4401,ROBBERY,Monday,12/22/2014,02:35,42.31934635, -71.11176955
4402,ROBBERY,Monday,12/22/2014,02:45,42.33514135, -71.09477955
4403,ROBBERY,Monday,12/22/2014,06:35,42.29081136, -71.06288956
4404,ROBBERY,Monday,12/22/2014,07:40,42.38815134, -71.00646958
4405,ROBBERY,Tuesday,12/23/2014,05:33,42.32005245, -71.06101624
4406,ROBBERY,Tuesday,12/23/2014,06:55,42.31375635, -71.09578955
4407,ROBBERY,Tuesday,12/23/2014,01:05,42.33458135, -71.07197456
4408,ROBBERY,Tuesday,12/23/2014,05:00,42.31019635, -71.06905956
4409,ROBBERY,Tuesday,12/23/2014,07:28,42.29447709, -71.05657121
4410,ROBBERY,Tuesday,12/23/2014,08:05,42.35680135, -71.15158952
4411,ROBBERY,Tuesday,12/23/2014,09:30,42.37040134, -71.03959957
4412,ROBBERY,Wednesday,12/24/2014,06:40,42.30741136, -71.08403956
4413,ROBBERY,Wednesday,12/24/2014,09:00,42.33088135, -71.07483956
4414,ROBBERY,Wednesday,12/24/2014,09:25,42.35699634, -71.05991956
4415,ROBBERY,Wednesday,12/24/2014,11:40,42.31475635, -71.07160956
4416,ROBBERY,Wednesday,12/24/2014,07:00,42.33593135, -71.08008956
4417,ROBBERY,Wednesday,12/24/2014,09:50,42.35679134, -71.05898956
4418,ROBBERY,Wednesday,12/24/2014,11:00,42.26626787, -71.11950072
4419,ROBBERY,Thursday,12/25/2014,01:40,42.33667135, -71.08208956
4420,ROBBERY,Thursday,12/25/2014,03:37,42.32359019, -71.10472303
