Date_ID,Date,Day of Week,Month,Day,Year,Hour
38212,05/11/2015 07:05:00 PM,Monday,May,11,2015,1900
38213,05/11/2015 09:05:00 PM,Monday,May,11,2015,2100
38214,05/11/2015 10:30:00 PM,Monday,May,11,2015,2200
38215,05/12/2015 04:35:00 AM,Tuesday,May,12,2015,0400
38216,05/12/2015 07:00:00 AM,Tuesday,May,12,2015,0700
38217,05/12/2015 10:45:00 AM,Tuesday,May,12,2015,1000
38218,05/12/2015 09:15:00 PM,Tuesday,May,12,2015,2100
38219,05/13/2015 09:37:00 PM,Wednesday,May,13,2015,2100
38220,05/14/2015 01:30:00 AM,Thursday,May,14,2015,0100
38221,05/14/2015 02:20:00 AM,Thursday,May,14,2015,0200
38222,05/14/2015 04:35:00 AM,Thursday,May,14,2015,0400
38223,05/14/2015 05:30:00 AM,Thursday,May,14,2015,0500
38224,05/14/2015 07:30:00 PM,Thursday,May,14,2015,1900
38225,05/14/2015 11:35:00 PM,Thursday,May,14,2015,2300
38226,05/15/2015 03:18:00 AM,Friday,May,15,2015,0300
38227,05/15/2015 04:10:00 AM,Friday,May,15,2015,0400
38228,05/15/2015 08:15:00 AM,Friday,May,15,2015,0800
38229,05/15/2015 12:35:00 PM,Friday,May,15,2015,1200
38230,05/15/2015 07:45:00 PM,Friday,May,15,2015,1900
38231,05/15/2015 09:30:00 PM,Friday,May,15,2015,2100
38232,05/15/2015 11:50:00 PM,Friday,May,15,2015,2300
38233,05/16/2015 03:35:00 AM,Saturday,May,16,2015,0300
38234,05/16/2015 04:20:00 PM,Saturday,May,16,2015,1600
38235,05/16/2015 07:20:00 PM,Saturday,May,16,2015,1900
38236,05/16/2015 09:15:00 PM,Saturday,May,16,2015,2100
38237,05/16/2015 11:05:00 PM,Saturday,May,16,2015,2300
38238,05/17/2015 04:55:00 AM,Sunday,May,17,2015,0400
38239,05/17/2015 07:35:00 AM,Sunday,May,17,2015,0700
38240,05/17/2015 11:15:00 AM,Sunday,May,17,2015,1100
38241,05/17/2015 01:20:00 PM,Sunday,May,17,2015,1300
38242,05/18/2015 02:45:00 AM,Monday,May,18,2015,0200
38243,05/18/2015 12:25:00 PM,Monday,May,18,2015,1200
38244,05/18/2015 03:22:00 PM,Monday,May,18,2015,1500
38245,05/18/2015 03:45:00 PM,Monday,May,18,2015,1500
38246,05/18/2015 04:20:00 PM,Monday,May,18,2015,1600
38247,05/18/2015 05:55:00 PM,Monday,May,18,2015,1700
38248,05/18/2015 11:55:00 PM,Monday,May,18,2015,2300
38249,05/19/2015 12:45:00 PM,Tuesday,May,19,2015,1200
38250,05/19/2015 06:40:00 PM,Tuesday,May,19,2015,1800
38251,05/19/2015 08:10:00 PM,Tuesday,May,19,2015,2000
38252,05/19/2015 08:45:00 PM,Tuesday,May,19,2015,2000
38253,05/19/2015 11:20:00 PM,Tuesday,May,19,2015,2300
38254,05/20/2015 12:05:00 AM,Wednesday,May,20,2015,0000
38255,05/20/2015 01:55:00 AM,Wednesday,May,20,2015,0100
38256,05/20/2015 04:14:00 AM,Wednesday,May,20,2015,0400
38257,05/21/2015 03:25:00 AM,Thursday,May,21,2015,0300
38258,05/21/2015 04:30:00 PM,Thursday,May,21,2015,1600
38259,05/21/2015 07:30:00 PM,Thursday,May,21,2015,1900
38260,05/21/2015 11:40:00 PM,Thursday,May,21,2015,2300
38261,05/22/2015 03:58:00 AM,Friday,May,22,2015,0300
38262,05/22/2015 11:10:00 AM,Friday,May,22,2015,1100
38263,05/22/2015 08:50:00 PM,Friday,May,22,2015,2000
38264,05/23/2015 12:03:00 AM,Saturday,May,23,2015,0000
38265,05/23/2015 06:24:00 AM,Saturday,May,23,2015,0600
38266,05/24/2015 01:45:00 PM,Sunday,May,24,2015,1300
38267,05/24/2015 04:40:00 PM,Sunday,May,24,2015,1600
38268,05/25/2015 03:28:00 AM,Monday,May,25,2015,0300
38269,05/25/2015 04:02:00 AM,Monday,May,25,2015,0400
38270,05/25/2015 06:30:00 AM,Monday,May,25,2015,0600
38271,05/25/2015 11:09:00 AM,Monday,May,25,2015,1100
38272,05/25/2015 11:30:00 AM,Monday,May,25,2015,1100
38273,05/25/2015 07:30:00 PM,Monday,May,25,2015,1900
38274,05/25/2015 08:30:00 PM,Monday,May,25,2015,2000
38275,05/26/2015 07:20:00 AM,Tuesday,May,26,2015,0700
38276,05/26/2015 11:38:00 AM,Tuesday,May,26,2015,1100
38277,05/26/2015 12:40:00 PM,Tuesday,May,26,2015,1200
38278,05/27/2015 01:33:00 PM,Wednesday,May,27,2015,1300
38279,05/27/2015 10:40:00 PM,Wednesday,May,27,2015,2200
38280,05/27/2015 11:15:00 PM,Wednesday,May,27,2015,2300
38281,05/28/2015 05:30:00 AM,Thursday,May,28,2015,0500
38282,05/28/2015 09:28:00 AM,Thursday,May,28,2015,0900
38283,05/28/2015 09:10:00 PM,Thursday,May,28,2015,2100
38284,05/28/2015 11:45:00 PM,Thursday,May,28,2015,2300
38285,05/29/2015 03:28:00 AM,Friday,May,29,2015,0300
38286,05/29/2015 12:20:00 PM,Friday,May,29,2015,1200
38287,05/29/2015 03:50:00 PM,Friday,May,29,2015,1500
38288,05/29/2015 05:10:00 PM,Friday,May,29,2015,1700
38289,05/29/2015 08:30:00 PM,Friday,May,29,2015,2000
38290,05/29/2015 10:15:00 PM,Friday,May,29,2015,2200
38291,05/29/2015 11:05:00 PM,Friday,May,29,2015,2300
38292,05/30/2015 12:00:00 AM,Saturday,May,30,2015,0000
38293,05/30/2015 09:40:00 AM,Saturday,May,30,2015,0900
38294,05/30/2015 09:30:00 PM,Saturday,May,30,2015,2100
38295,05/31/2015 08:30:00 AM,Sunday,May,31,2015,0800
38296,05/31/2015 11:30:00 PM,Sunday,May,31,2015,2300
38297,06/01/2015 01:05:00 AM,Monday,Jun,1,2015,0100
38298,06/01/2015 01:10:00 PM,Monday,Jun,1,2015,1300
38299,06/01/2015 01:50:00 PM,Monday,Jun,1,2015,1300
38300,06/01/2015 09:23:00 PM,Monday,Jun,1,2015,2100
38301,06/02/2015 03:15:00 AM,Tuesday,Jun,2,2015,0300
38302,06/03/2015 03:50:00 AM,Wednesday,Jun,3,2015,0300
38303,06/03/2015 03:15:00 PM,Wednesday,Jun,3,2015,1500
38304,06/04/2015 12:58:00 AM,Thursday,Jun,4,2015,0000
38305,06/04/2015 01:30:00 AM,Thursday,Jun,4,2015,0100
38306,06/04/2015 02:50:00 PM,Thursday,Jun,4,2015,1400
38307,06/04/2015 09:05:00 PM,Thursday,Jun,4,2015,2100
38308,06/05/2015 12:00:00 AM,Friday,Jun,5,2015,0000
38309,06/05/2015 01:30:00 AM,Friday,Jun,5,2015,0100
38310,06/05/2015 07:30:00 AM,Friday,Jun,5,2015,0700
38311,06/05/2015 08:10:00 PM,Friday,Jun,5,2015,2000
38312,06/06/2015 06:16:00 AM,Saturday,Jun,6,2015,0600
38313,06/06/2015 08:05:00 AM,Saturday,Jun,6,2015,0800
38314,06/06/2015 11:45:00 AM,Saturday,Jun,6,2015,1100
38315,06/06/2015 06:30:00 PM,Saturday,Jun,6,2015,1800
38316,06/06/2015 11:45:00 PM,Saturday,Jun,6,2015,2300
38317,06/07/2015 01:37:00 AM,Sunday,Jun,7,2015,0100
38318,06/07/2015 02:10:00 AM,Sunday,Jun,7,2015,0200
38319,06/07/2015 03:20:00 PM,Sunday,Jun,7,2015,1500
38320,06/07/2015 05:18:00 PM,Sunday,Jun,7,2015,1700
38321,06/07/2015 06:20:00 PM,Sunday,Jun,7,2015,1800
38322,06/07/2015 06:45:00 PM,Sunday,Jun,7,2015,1800
38323,06/07/2015 08:40:00 PM,Sunday,Jun,7,2015,2000
38324,06/07/2015 11:33:00 PM,Sunday,Jun,7,2015,2300
38325,06/08/2015 12:10:00 AM,Monday,Jun,8,2015,0000
38326,06/08/2015 01:56:00 AM,Monday,Jun,8,2015,0100
38327,06/08/2015 07:55:00 AM,Monday,Jun,8,2015,0700
38328,06/08/2015 10:15:00 PM,Monday,Jun,8,2015,2200
38329,06/08/2015 10:30:00 PM,Monday,Jun,8,2015,2200
38330,06/08/2015 11:30:00 PM,Monday,Jun,8,2015,2300
38331,06/08/2015 11:45:00 PM,Monday,Jun,8,2015,2300
38332,06/09/2015 12:05:00 AM,Tuesday,Jun,9,2015,0000
38333,06/09/2015 05:00:00 AM,Tuesday,Jun,9,2015,0500
38334,06/09/2015 07:10:00 AM,Tuesday,Jun,9,2015,0700
38335,06/09/2015 11:50:00 PM,Tuesday,Jun,9,2015,2300
38336,06/10/2015 01:01:00 AM,Wednesday,Jun,10,2015,0100
38337,06/10/2015 06:40:00 AM,Wednesday,Jun,10,2015,0600
38338,06/10/2015 07:45:00 PM,Wednesday,Jun,10,2015,1900
38339,06/10/2015 10:45:00 PM,Wednesday,Jun,10,2015,2200
38340,06/11/2015 04:55:00 AM,Thursday,Jun,11,2015,0400
38341,06/11/2015 07:15:00 PM,Thursday,Jun,11,2015,1900
38342,06/11/2015 09:40:00 PM,Thursday,Jun,11,2015,2100
38343,06/12/2015 02:12:00 AM,Friday,Jun,12,2015,0200
38344,06/12/2015 11:09:00 AM,Friday,Jun,12,2015,1100
38345,06/12/2015 12:28:00 PM,Friday,Jun,12,2015,1200
38346,06/12/2015 01:10:00 PM,Friday,Jun,12,2015,1300
38347,06/12/2015 10:42:00 PM,Friday,Jun,12,2015,2200
38348,06/12/2015 11:50:00 PM,Friday,Jun,12,2015,2300
38349,06/13/2015 11:21:00 AM,Saturday,Jun,13,2015,1100
38350,06/14/2015 01:20:00 PM,Sunday,Jun,14,2015,1300
38351,06/14/2015 11:40:00 PM,Sunday,Jun,14,2015,2300
38352,06/15/2015 06:00:00 AM,Monday,Jun,15,2015,0600
38353,06/15/2015 06:15:00 PM,Monday,Jun,15,2015,1800
38354,06/15/2015 11:45:00 PM,Monday,Jun,15,2015,2300
38355,06/16/2015 08:14:00 PM,Tuesday,Jun,16,2015,2000
38356,06/16/2015 10:45:00 PM,Tuesday,Jun,16,2015,2200
38357,06/17/2015 06:00:00 AM,Wednesday,Jun,17,2015,0600
38358,06/17/2015 07:45:00 AM,Wednesday,Jun,17,2015,0700
38359,06/17/2015 08:30:00 PM,Wednesday,Jun,17,2015,2000
38360,06/18/2015 11:45:00 PM,Thursday,Jun,18,2015,2300
38361,06/19/2015 12:00:00 AM,Friday,Jun,19,2015,0000
38362,06/19/2015 02:16:00 AM,Friday,Jun,19,2015,0200
38363,06/19/2015 02:30:00 AM,Friday,Jun,19,2015,0200
38364,06/19/2015 04:52:00 AM,Friday,Jun,19,2015,0400
38365,06/19/2015 11:45:00 AM,Friday,Jun,19,2015,1100
38366,06/19/2015 04:40:00 PM,Friday,Jun,19,2015,1600
38367,06/20/2015 12:05:00 AM,Saturday,Jun,20,2015,0000
38368,06/20/2015 04:20:00 AM,Saturday,Jun,20,2015,0400
38369,06/21/2015 03:15:00 AM,Sunday,Jun,21,2015,0300
38370,06/21/2015 04:10:00 AM,Sunday,Jun,21,2015,0400
38371,06/21/2015 10:50:00 AM,Sunday,Jun,21,2015,1000
38372,06/22/2015 02:30:00 AM,Monday,Jun,22,2015,0200
38373,06/22/2015 08:10:00 AM,Monday,Jun,22,2015,0800
38374,06/22/2015 07:30:00 PM,Monday,Jun,22,2015,1900
38375,06/22/2015 10:23:00 PM,Monday,Jun,22,2015,2200
38376,06/22/2015 11:40:00 PM,Monday,Jun,22,2015,2300
38377,06/23/2015 12:30:00 AM,Tuesday,Jun,23,2015,0000
38378,06/23/2015 11:20:00 PM,Tuesday,Jun,23,2015,2300
38379,06/23/2015 11:45:00 PM,Tuesday,Jun,23,2015,2300
38380,06/24/2015 11:30:00 PM,Wednesday,Jun,24,2015,2300
38381,06/25/2015 01:00:00 AM,Thursday,Jun,25,2015,0100
38382,06/25/2015 04:00:00 AM,Thursday,Jun,25,2015,0400
38383,06/25/2015 07:15:00 PM,Thursday,Jun,25,2015,1900
38384,06/25/2015 11:30:00 PM,Thursday,Jun,25,2015,2300
38385,06/26/2015 02:50:00 PM,Friday,Jun,26,2015,1400
38386,06/27/2015 11:36:00 AM,Saturday,Jun,27,2015,1100
38387,06/27/2015 04:31:00 PM,Saturday,Jun,27,2015,1600
38388,06/28/2015 08:30:00 AM,Sunday,Jun,28,2015,0800
38389,06/29/2015 09:29:00 AM,Monday,Jun,29,2015,0900
38390,06/29/2015 10:15:00 PM,Monday,Jun,29,2015,2200
38391,06/30/2015 12:15:00 AM,Tuesday,Jun,30,2015,0000
38392,06/30/2015 01:00:00 AM,Tuesday,Jun,30,2015,0100
38393,06/30/2015 02:48:00 AM,Tuesday,Jun,30,2015,0200
38394,06/30/2015 03:00:00 AM,Tuesday,Jun,30,2015,0300
38395,06/30/2015 08:50:00 PM,Tuesday,Jun,30,2015,2000
38396,07/01/2015 01:45:00 AM,Wednesday,Jul,1,2015,0100
38397,07/01/2015 03:00:00 AM,Wednesday,Jul,1,2015,0300
38398,07/01/2015 06:30:00 AM,Wednesday,Jul,1,2015,0600
38399,07/01/2015 04:10:00 PM,Wednesday,Jul,1,2015,1600
38400,07/02/2015 04:40:00 AM,Thursday,Jul,2,2015,0400
38401,07/02/2015 07:30:00 PM,Thursday,Jul,2,2015,1900
38402,07/02/2015 09:15:00 PM,Thursday,Jul,2,2015,2100
38403,07/02/2015 10:30:00 PM,Thursday,Jul,2,2015,2200
38404,07/03/2015 12:30:00 AM,Friday,Jul,3,2015,0000
38405,07/03/2015 04:25:00 AM,Friday,Jul,3,2015,0400
38406,07/03/2015 09:45:00 AM,Friday,Jul,3,2015,0900
38407,07/03/2015 04:13:00 PM,Friday,Jul,3,2015,1600
38408,07/04/2015 12:15:00 AM,Saturday,Jul,4,2015,0000
38409,07/04/2015 01:10:00 AM,Saturday,Jul,4,2015,0100
38410,07/04/2015 04:42:00 AM,Saturday,Jul,4,2015,0400
38411,07/05/2015 05:30:00 AM,Sunday,Jul,5,2015,0500
38412,07/05/2015 06:25:00 AM,Sunday,Jul,5,2015,0600
38413,07/05/2015 09:35:00 PM,Sunday,Jul,5,2015,2100
38414,07/06/2015 02:07:00 AM,Monday,Jul,6,2015,0200
38415,07/06/2015 03:00:00 AM,Monday,Jul,6,2015,0300
38416,07/06/2015 05:45:00 PM,Monday,Jul,6,2015,1700
38417,07/07/2015 01:20:00 AM,Tuesday,Jul,7,2015,0100
38418,07/07/2015 06:30:00 AM,Tuesday,Jul,7,2015,0600
38419,07/07/2015 08:45:00 AM,Tuesday,Jul,7,2015,0800
38420,07/07/2015 11:45:00 AM,Tuesday,Jul,7,2015,1100
38421,07/07/2015 03:47:00 PM,Tuesday,Jul,7,2015,1500
38422,07/07/2015 08:40:00 PM,Tuesday,Jul,7,2015,2000
38423,07/07/2015 11:00:00 PM,Tuesday,Jul,7,2015,2300
38424,07/08/2015 03:10:00 AM,Wednesday,Jul,8,2015,0300
38425,07/08/2015 05:10:00 AM,Wednesday,Jul,8,2015,0500
38426,07/08/2015 01:55:00 PM,Wednesday,Jul,8,2015,1300
38427,07/08/2015 05:35:00 PM,Wednesday,Jul,8,2015,1700
38428,07/08/2015 06:35:00 PM,Wednesday,Jul,8,2015,1800
38429,07/09/2015 02:45:00 AM,Thursday,Jul,9,2015,0200
38430,07/09/2015 09:30:00 PM,Thursday,Jul,9,2015,2100
38431,07/09/2015 09:50:00 PM,Thursday,Jul,9,2015,2100
38432,07/09/2015 11:50:00 PM,Thursday,Jul,9,2015,2300
38433,07/10/2015 06:45:00 AM,Friday,Jul,10,2015,0600
38434,07/11/2015 10:41:00 AM,Saturday,Jul,11,2015,1000
38435,07/12/2015 05:20:00 AM,Sunday,Jul,12,2015,0500
38436,07/12/2015 05:25:00 AM,Sunday,Jul,12,2015,0500
38437,07/12/2015 10:00:00 AM,Sunday,Jul,12,2015,1000
38438,07/12/2015 01:20:00 PM,Sunday,Jul,12,2015,1300
38439,07/12/2015 07:07:00 PM,Sunday,Jul,12,2015,1900
38440,07/12/2015 07:15:00 PM,Sunday,Jul,12,2015,1900
38441,07/13/2015 01:49:00 PM,Monday,Jul,13,2015,1300
38442,07/13/2015 05:31:00 PM,Monday,Jul,13,2015,1700
38443,07/14/2015 06:30:00 AM,Tuesday,Jul,14,2015,0600
38444,07/14/2015 06:40:00 AM,Tuesday,Jul,14,2015,0600
38445,07/15/2015 01:36:00 AM,Wednesday,Jul,15,2015,0100
38446,07/15/2015 03:23:00 AM,Wednesday,Jul,15,2015,0300
38447,07/15/2015 08:00:00 AM,Wednesday,Jul,15,2015,0800
38448,07/15/2015 08:15:00 AM,Wednesday,Jul,15,2015,0800
38449,07/15/2015 01:14:00 PM,Wednesday,Jul,15,2015,1300
38450,07/15/2015 10:30:00 PM,Wednesday,Jul,15,2015,2200
38451,07/16/2015 06:00:00 AM,Thursday,Jul,16,2015,0600
38452,07/16/2015 08:50:00 AM,Thursday,Jul,16,2015,0800
38453,07/16/2015 11:40:00 AM,Thursday,Jul,16,2015,1100
38454,07/17/2015 12:30:00 AM,Friday,Jul,17,2015,0000
38455,07/17/2015 05:30:00 AM,Friday,Jul,17,2015,0500
38456,07/17/2015 08:15:00 AM,Friday,Jul,17,2015,0800
38457,07/17/2015 11:25:00 AM,Friday,Jul,17,2015,1100
38458,07/18/2015 07:05:00 AM,Saturday,Jul,18,2015,0700
38459,07/18/2015 12:30:00 PM,Saturday,Jul,18,2015,1200
38460,07/18/2015 02:30:00 PM,Saturday,Jul,18,2015,1400
38461,07/18/2015 06:40:00 PM,Saturday,Jul,18,2015,1800
38462,07/19/2015 07:45:00 AM,Sunday,Jul,19,2015,0700
38463,07/19/2015 07:47:00 PM,Sunday,Jul,19,2015,1900
38464,07/19/2015 08:30:00 PM,Sunday,Jul,19,2015,2000
38465,07/20/2015 11:15:00 AM,Monday,Jul,20,2015,1100
38466,07/20/2015 11:57:00 AM,Monday,Jul,20,2015,1100
38467,07/20/2015 01:00:00 PM,Monday,Jul,20,2015,1300
38468,07/21/2015 09:15:00 PM,Tuesday,Jul,21,2015,2100
38469,07/22/2015 03:45:00 PM,Wednesday,Jul,22,2015,1500
38470,07/23/2015 11:45:00 AM,Thursday,Jul,23,2015,1100
38471,07/24/2015 01:29:00 AM,Friday,Jul,24,2015,0100
38472,07/24/2015 02:25:00 PM,Friday,Jul,24,2015,1400
38473,07/25/2015 02:20:00 AM,Saturday,Jul,25,2015,0200
38474,07/25/2015 12:32:00 PM,Saturday,Jul,25,2015,1200
38475,07/25/2015 06:50:00 PM,Saturday,Jul,25,2015,1800
38476,07/26/2015 08:10:00 AM,Sunday,Jul,26,2015,0800
38477,07/26/2015 06:52:00 PM,Sunday,Jul,26,2015,1800
38478,07/27/2015 03:10:00 AM,Monday,Jul,27,2015,0300
38479,07/27/2015 04:40:00 AM,Monday,Jul,27,2015,0400
38480,07/27/2015 08:38:00 AM,Monday,Jul,27,2015,0800
38481,07/27/2015 06:30:00 PM,Monday,Jul,27,2015,1800
38482,07/28/2015 02:33:00 AM,Tuesday,Jul,28,2015,0200
38483,07/28/2015 05:35:00 AM,Tuesday,Jul,28,2015,0500
38484,07/28/2015 06:30:00 AM,Tuesday,Jul,28,2015,0600
38485,07/28/2015 09:28:00 AM,Tuesday,Jul,28,2015,0900
38486,07/28/2015 10:29:00 AM,Tuesday,Jul,28,2015,1000
38487,07/28/2015 02:40:00 PM,Tuesday,Jul,28,2015,1400
38488,07/29/2015 08:20:00 PM,Wednesday,Jul,29,2015,2000
38489,07/30/2015 12:30:00 AM,Thursday,Jul,30,2015,0000
38490,07/30/2015 03:35:00 AM,Thursday,Jul,30,2015,0300
38491,07/30/2015 11:16:00 PM,Thursday,Jul,30,2015,2300
38492,07/30/2015 11:20:00 PM,Thursday,Jul,30,2015,2300
38493,07/31/2015 01:12:00 AM,Friday,Jul,31,2015,0100
38494,07/31/2015 03:30:00 AM,Friday,Jul,31,2015,0300
38495,07/31/2015 01:05:00 PM,Friday,Jul,31,2015,1300
38496,07/31/2015 10:30:00 PM,Friday,Jul,31,2015,2200
38497,08/01/2015 06:39:00 AM,Saturday,Aug,1,2015,0600
38498,08/01/2015 02:50:00 PM,Saturday,Aug,1,2015,1400
38499,08/01/2015 03:45:00 PM,Saturday,Aug,1,2015,1500
38500,08/02/2015 04:25:00 AM,Sunday,Aug,2,2015,0400
38501,08/02/2015 08:00:00 AM,Sunday,Aug,2,2015,0800
38502,08/02/2015 11:40:00 AM,Sunday,Aug,2,2015,1100
38503,08/02/2015 03:50:00 PM,Sunday,Aug,2,2015,1500
38504,08/02/2015 11:09:00 PM,Sunday,Aug,2,2015,2300
38505,08/03/2015 02:00:00 AM,Monday,Aug,3,2015,0200
38506,08/03/2015 07:05:00 AM,Monday,Aug,3,2015,0700
38507,08/03/2015 10:30:00 AM,Monday,Aug,3,2015,1000
38508,08/03/2015 11:15:00 PM,Monday,Aug,3,2015,2300
38509,08/04/2015 07:00:00 AM,Tuesday,Aug,4,2015,0700
38510,08/04/2015 02:15:00 PM,Tuesday,Aug,4,2015,1400
38511,08/04/2015 04:05:00 PM,Tuesday,Aug,4,2015,1600
38512,08/04/2015 06:45:00 PM,Tuesday,Aug,4,2015,1800
38513,08/04/2015 09:15:00 PM,Tuesday,Aug,4,2015,2100
38514,08/04/2015 11:45:00 PM,Tuesday,Aug,4,2015,2300
38515,08/05/2015 02:47:00 AM,Wednesday,Aug,5,2015,0200
38516,08/05/2015 06:40:00 AM,Wednesday,Aug,5,2015,0600
38517,08/05/2015 09:30:00 PM,Wednesday,Aug,5,2015,2100
38518,08/05/2015 11:00:00 PM,Wednesday,Aug,5,2015,2300
38519,08/05/2015 11:30:00 PM,Wednesday,Aug,5,2015,2300
38520,08/05/2015 11:45:00 PM,Wednesday,Aug,5,2015,2300
38521,08/06/2015 12:12:00 AM,Thursday,Aug,6,2015,0000
38522,08/06/2015 01:10:00 AM,Thursday,Aug,6,2015,0100
38523,08/06/2015 03:15:00 AM,Thursday,Aug,6,2015,0300
38524,08/06/2015 03:30:00 AM,Thursday,Aug,6,2015,0300
38525,08/06/2015 07:05:00 AM,Thursday,Aug,6,2015,0700
38526,08/06/2015 02:55:00 PM,Thursday,Aug,6,2015,1400
38527,08/06/2015 05:30:00 PM,Thursday,Aug,6,2015,1700
38528,08/06/2015 08:30:00 PM,Thursday,Aug,6,2015,2000
38529,08/07/2015 06:30:00 AM,Friday,Aug,7,2015,0600
38530,08/07/2015 08:20:00 PM,Friday,Aug,7,2015,2000
38531,08/08/2015 12:15:00 AM,Saturday,Aug,8,2015,0000
38532,08/08/2015 07:15:00 AM,Saturday,Aug,8,2015,0700
38533,08/09/2015 07:20:00 PM,Sunday,Aug,9,2015,1900
38534,08/10/2015 09:40:00 AM,Monday,Aug,10,2015,0900
38535,08/10/2015 02:36:00 PM,Monday,Aug,10,2015,1400
38536,08/10/2015 10:30:00 PM,Monday,Aug,10,2015,2200
38537,08/11/2015 04:09:00 AM,Tuesday,Aug,11,2015,0400
38538,08/11/2015 06:20:00 AM,Tuesday,Aug,11,2015,0600
38539,08/11/2015 01:54:00 PM,Tuesday,Aug,11,2015,1300
38540,08/11/2015 11:45:00 PM,Tuesday,Aug,11,2015,2300
38541,08/12/2015 05:05:00 AM,Wednesday,Aug,12,2015,0500
38542,08/12/2015 06:40:00 AM,Wednesday,Aug,12,2015,0600
38543,08/12/2015 06:54:00 AM,Wednesday,Aug,12,2015,0600
38544,08/12/2015 11:15:00 AM,Wednesday,Aug,12,2015,1100
38545,08/13/2015 03:50:00 AM,Thursday,Aug,13,2015,0300
38546,08/13/2015 03:59:00 AM,Thursday,Aug,13,2015,0300
38547,08/13/2015 05:00:00 AM,Thursday,Aug,13,2015,0500
38548,08/13/2015 05:15:00 AM,Thursday,Aug,13,2015,0500
38549,08/13/2015 05:57:00 PM,Thursday,Aug,13,2015,1700
38550,08/14/2015 12:35:00 AM,Friday,Aug,14,2015,0000
38551,08/14/2015 03:24:00 AM,Friday,Aug,14,2015,0300
38552,08/14/2015 03:32:00 AM,Friday,Aug,14,2015,0300
38553,08/14/2015 04:00:00 AM,Friday,Aug,14,2015,0400
38554,08/14/2015 10:43:00 AM,Friday,Aug,14,2015,1000
38555,08/14/2015 05:45:00 PM,Friday,Aug,14,2015,1700
38556,08/14/2015 11:45:00 PM,Friday,Aug,14,2015,2300
38557,08/15/2015 11:14:00 AM,Saturday,Aug,15,2015,1100
38558,08/15/2015 05:40:00 PM,Saturday,Aug,15,2015,1700
38559,08/15/2015 06:30:00 PM,Saturday,Aug,15,2015,1800
38560,08/15/2015 07:55:00 PM,Saturday,Aug,15,2015,1900
38561,08/16/2015 05:15:00 AM,Sunday,Aug,16,2015,0500
38562,08/16/2015 10:30:00 PM,Sunday,Aug,16,2015,2200
38563,08/17/2015 12:00:00 AM,Monday,Aug,17,2015,0000
38564,08/17/2015 12:15:00 AM,Monday,Aug,17,2015,0000
38565,08/17/2015 03:59:00 AM,Monday,Aug,17,2015,0300
38566,08/17/2015 06:45:00 AM,Monday,Aug,17,2015,0600
38567,08/17/2015 11:20:00 PM,Monday,Aug,17,2015,2300
38568,08/18/2015 03:25:00 AM,Tuesday,Aug,18,2015,0300
38569,08/19/2015 01:00:00 AM,Wednesday,Aug,19,2015,0100
38570,08/19/2015 04:30:00 AM,Wednesday,Aug,19,2015,0400
38571,08/19/2015 04:40:00 AM,Wednesday,Aug,19,2015,0400
38572,08/19/2015 05:40:00 AM,Wednesday,Aug,19,2015,0500
38573,08/19/2015 07:15:00 AM,Wednesday,Aug,19,2015,0700
38574,08/19/2015 07:40:00 AM,Wednesday,Aug,19,2015,0700
38575,08/19/2015 08:25:00 AM,Wednesday,Aug,19,2015,0800
38576,08/19/2015 03:25:00 PM,Wednesday,Aug,19,2015,1500
38577,08/19/2015 10:40:00 PM,Wednesday,Aug,19,2015,2200
38578,08/20/2015 01:00:00 AM,Thursday,Aug,20,2015,0100
38579,08/20/2015 01:30:00 AM,Thursday,Aug,20,2015,0100
38580,08/20/2015 04:45:00 AM,Thursday,Aug,20,2015,0400
38581,08/20/2015 05:45:00 AM,Thursday,Aug,20,2015,0500
38582,08/20/2015 05:36:00 PM,Thursday,Aug,20,2015,1700
38583,08/20/2015 06:45:00 PM,Thursday,Aug,20,2015,1800
38584,08/20/2015 10:50:00 PM,Thursday,Aug,20,2015,2200
38585,08/21/2015 01:29:00 AM,Friday,Aug,21,2015,0100
38586,08/21/2015 02:45:00 AM,Friday,Aug,21,2015,0200
38587,08/21/2015 04:30:00 AM,Friday,Aug,21,2015,0400
38588,08/21/2015 06:55:00 PM,Friday,Aug,21,2015,1800
38589,08/22/2015 01:15:00 AM,Saturday,Aug,22,2015,0100
38590,08/22/2015 12:20:00 PM,Saturday,Aug,22,2015,1200
38591,08/23/2015 05:38:00 PM,Sunday,Aug,23,2015,1700
38592,08/23/2015 06:00:00 PM,Sunday,Aug,23,2015,1800
38593,08/23/2015 08:50:00 PM,Sunday,Aug,23,2015,2000
38594,08/23/2015 11:43:00 PM,Sunday,Aug,23,2015,2300
38595,08/25/2015 10:05:00 AM,Tuesday,Aug,25,2015,1000
38596,08/25/2015 02:50:00 PM,Tuesday,Aug,25,2015,1400
38597,08/25/2015 07:40:00 PM,Tuesday,Aug,25,2015,1900
38598,08/25/2015 11:05:00 PM,Tuesday,Aug,25,2015,2300
38599,08/26/2015 03:30:00 AM,Wednesday,Aug,26,2015,0300
38600,08/26/2015 02:41:00 PM,Wednesday,Aug,26,2015,1400
38601,08/26/2015 11:38:00 PM,Wednesday,Aug,26,2015,2300
38602,08/27/2015 03:42:00 AM,Thursday,Aug,27,2015,0300
38603,08/27/2015 11:30:00 AM,Thursday,Aug,27,2015,1100
38604,08/27/2015 05:45:00 PM,Thursday,Aug,27,2015,1700
