ID,Offense,Day of Week,Date,Time
64572,THEFT,Sunday,08/23/2015,01:00
64573,THEFT,Sunday,08/23/2015,01:00
64574,THEFT,Sunday,08/23/2015,01:00
64575,THEFT,Sunday,08/23/2015,01:10
64576,THEFT,Sunday,08/23/2015,01:30
64577,THEFT,Sunday,08/23/2015,01:40
64578,THEFT,Sunday,08/23/2015,02:00
64579,THEFT,Sunday,08/23/2015,02:00
64580,THEFT,Sunday,08/23/2015,03:00
64581,THEFT,Sunday,08/23/2015,03:00
64582,THEFT,Sunday,08/23/2015,03:00
64583,THEFT,Sunday,08/23/2015,03:00
64584,THEFT,Sunday,08/23/2015,03:20
64585,THEFT,Sunday,08/23/2015,03:36
64586,THEFT,Sunday,08/23/2015,04:00
64587,THEFT,Sunday,08/23/2015,04:10
64588,THEFT,Sunday,08/23/2015,04:30
64589,THEFT,Sunday,08/23/2015,04:45
64590,THEFT,Sunday,08/23/2015,05:59
64591,THEFT,Sunday,08/23/2015,06:00
64592,THEFT,Sunday,08/23/2015,06:00
64593,THEFT,Sunday,08/23/2015,06:10
64594,THEFT,Sunday,08/23/2015,06:30
64595,THEFT,Sunday,08/23/2015,07:40
64596,THEFT,Sunday,08/23/2015,08:00
64597,THEFT,Sunday,08/23/2015,08:00
64598,THEFT,Sunday,08/23/2015,08:10
64599,THEFT,Sunday,08/23/2015,10:00
64600,THEFT,Sunday,08/23/2015,10:00
64601,THEFT,Sunday,08/23/2015,10:00
64602,THEFT,Sunday,08/23/2015,10:00
64603,THEFT,Sunday,08/23/2015,10:15
64604,THEFT,Sunday,08/23/2015,11:00
64605,THEFT,Sunday,08/23/2015,11:00
64606,THEFT,Sunday,08/23/2015,11:00
64607,THEFT,Sunday,08/23/2015,11:30
64608,THEFT,Sunday,08/23/2015,11:30
64609,THEFT,Sunday,08/23/2015,12:00
64610,THEFT,Sunday,08/23/2015,12:00
64611,THEFT,Sunday,08/23/2015,12:00
64612,THEFT,Sunday,08/23/2015,12:00
64613,THEFT,Sunday,08/23/2015,12:00
64614,THEFT,Sunday,08/23/2015,12:00
64615,THEFT,Sunday,08/23/2015,12:29
64616,THEFT,Sunday,08/23/2015,12:30
64617,THEFT,Sunday,08/23/2015,12:30
64618,THEFT,Sunday,08/23/2015,12:30
64619,THEFT,Sunday,08/23/2015,12:45
64620,THEFT,Sunday,08/23/2015,13:10
64621,THEFT,Sunday,08/23/2015,13:30
64622,THEFT,Sunday,08/23/2015,13:30
64623,THEFT,Sunday,08/23/2015,13:47
64624,THEFT,Sunday,08/23/2015,14:00
64625,THEFT,Sunday,08/23/2015,14:00
64626,THEFT,Sunday,08/23/2015,14:00
64627,THEFT,Sunday,08/23/2015,14:10
64628,THEFT,Sunday,08/23/2015,14:14
64629,THEFT,Sunday,08/23/2015,14:30
64630,THEFT,Sunday,08/23/2015,14:50
64631,THEFT,Sunday,08/23/2015,15:00
64632,THEFT,Sunday,08/23/2015,15:00
64633,THEFT,Sunday,08/23/2015,15:30
64634,THEFT,Sunday,08/23/2015,15:30
64635,THEFT,Sunday,08/23/2015,16:02
64636,THEFT,Sunday,08/23/2015,16:20
64637,THEFT,Sunday,08/23/2015,16:28
64638,THEFT,Sunday,08/23/2015,16:30
64639,THEFT,Sunday,08/23/2015,16:30
64640,THEFT,Sunday,08/23/2015,16:30
64641,THEFT,Sunday,08/23/2015,16:30
64642,THEFT,Sunday,08/23/2015,16:40
64643,THEFT,Sunday,08/23/2015,16:44
64644,THEFT,Sunday,08/23/2015,17:00
64645,THEFT,Sunday,08/23/2015,17:00
64646,THEFT,Sunday,08/23/2015,17:00
64647,THEFT,Sunday,08/23/2015,17:20
64648,THEFT,Sunday,08/23/2015,17:30
64649,THEFT,Sunday,08/23/2015,18:30
64650,THEFT,Sunday,08/23/2015,18:30
64651,THEFT,Sunday,08/23/2015,19:00
64652,THEFT,Sunday,08/23/2015,19:00
64653,THEFT,Sunday,08/23/2015,19:00
64654,THEFT,Sunday,08/23/2015,19:15
64655,THEFT,Sunday,08/23/2015,19:15
64656,THEFT,Sunday,08/23/2015,19:15
64657,THEFT,Sunday,08/23/2015,19:30
64658,THEFT,Sunday,08/23/2015,19:30
64659,THEFT,Sunday,08/23/2015,19:50
64660,THEFT,Sunday,08/23/2015,20:00
64661,THEFT,Sunday,08/23/2015,20:00
64662,THEFT,Sunday,08/23/2015,20:00
64663,THEFT,Sunday,08/23/2015,20:09
64664,THEFT,Sunday,08/23/2015,20:45
64665,THEFT,Sunday,08/23/2015,21:00
64666,THEFT,Sunday,08/23/2015,21:13
64667,THEFT,Sunday,08/23/2015,21:30
64668,THEFT,Sunday,08/23/2015,21:45
64669,THEFT,Sunday,08/23/2015,22:30
64670,THEFT,Sunday,08/23/2015,22:30
64671,THEFT,Sunday,08/23/2015,23:00
64672,THEFT,Sunday,08/23/2015,23:15
64673,THEFT,Sunday,08/23/2015,23:30
64674,THEFT,Sunday,08/23/2015,23:45
64675,THEFT,Monday,08/24/2015,00:02
64676,THEFT,Monday,08/24/2015,00:50
64677,THEFT,Monday,08/24/2015,01:30
64678,THEFT,Monday,08/24/2015,01:45
64679,THEFT,Monday,08/24/2015,01:55
64680,THEFT,Monday,08/24/2015,02:00
64681,THEFT,Monday,08/24/2015,02:00
64682,THEFT,Monday,08/24/2015,02:00
64683,THEFT,Monday,08/24/2015,02:00
64684,THEFT,Monday,08/24/2015,02:00
64685,THEFT,Monday,08/24/2015,02:15
64686,THEFT,Monday,08/24/2015,03:30
64687,THEFT,Monday,08/24/2015,04:15
64688,THEFT,Monday,08/24/2015,04:30
64689,THEFT,Monday,08/24/2015,05:24
64690,THEFT,Monday,08/24/2015,05:50
64691,THEFT,Monday,08/24/2015,06:00
64692,THEFT,Monday,08/24/2015,06:43
64693,THEFT,Monday,08/24/2015,06:45
64694,THEFT,Monday,08/24/2015,07:00
64695,THEFT,Monday,08/24/2015,07:25
64696,THEFT,Monday,08/24/2015,08:00
64697,THEFT,Monday,08/24/2015,08:20
64698,THEFT,Monday,08/24/2015,08:30
64699,THEFT,Monday,08/24/2015,09:00
64700,THEFT,Monday,08/24/2015,09:00
64701,THEFT,Monday,08/24/2015,09:00
64702,THEFT,Monday,08/24/2015,09:00
64703,THEFT,Monday,08/24/2015,09:00
64704,THEFT,Monday,08/24/2015,09:12
64705,THEFT,Monday,08/24/2015,09:15
64706,THEFT,Monday,08/24/2015,09:25
64707,THEFT,Monday,08/24/2015,09:45
64708,THEFT,Monday,08/24/2015,10:00
64709,THEFT,Monday,08/24/2015,10:00
64710,THEFT,Monday,08/24/2015,10:30
64711,THEFT,Monday,08/24/2015,10:44
64712,THEFT,Monday,08/24/2015,11:00
64713,THEFT,Monday,08/24/2015,11:00
64714,THEFT,Monday,08/24/2015,11:00
64715,THEFT,Monday,08/24/2015,11:15
64716,THEFT,Monday,08/24/2015,11:15
64717,THEFT,Monday,08/24/2015,11:30
64718,THEFT,Monday,08/24/2015,11:45
64719,THEFT,Monday,08/24/2015,12:00
64720,THEFT,Monday,08/24/2015,12:00
64721,THEFT,Monday,08/24/2015,12:00
64722,THEFT,Monday,08/24/2015,12:00
64723,THEFT,Monday,08/24/2015,12:00
64724,THEFT,Monday,08/24/2015,12:00
64725,THEFT,Monday,08/24/2015,12:15
64726,THEFT,Monday,08/24/2015,12:19
64727,THEFT,Monday,08/24/2015,12:35
64728,THEFT,Monday,08/24/2015,12:45
64729,THEFT,Monday,08/24/2015,13:00
64730,THEFT,Monday,08/24/2015,13:00
64731,THEFT,Monday,08/24/2015,13:00
64732,THEFT,Monday,08/24/2015,13:00
64733,THEFT,Monday,08/24/2015,13:05
64734,THEFT,Monday,08/24/2015,13:13
64735,THEFT,Monday,08/24/2015,13:15
64736,THEFT,Monday,08/24/2015,13:30
64737,THEFT,Monday,08/24/2015,13:30
64738,THEFT,Monday,08/24/2015,14:00
64739,THEFT,Monday,08/24/2015,14:00
64740,THEFT,Monday,08/24/2015,14:15
64741,THEFT,Monday,08/24/2015,14:19
64742,THEFT,Monday,08/24/2015,14:30
64743,THEFT,Monday,08/24/2015,14:50
64744,THEFT,Monday,08/24/2015,14:54
64745,THEFT,Monday,08/24/2015,15:00
64746,THEFT,Monday,08/24/2015,15:00
64747,THEFT,Monday,08/24/2015,15:00
64748,THEFT,Monday,08/24/2015,15:00
64749,THEFT,Monday,08/24/2015,15:00
64750,THEFT,Monday,08/24/2015,15:06
64751,THEFT,Monday,08/24/2015,15:30
64752,THEFT,Monday,08/24/2015,15:40
64753,THEFT,Monday,08/24/2015,16:00
64754,THEFT,Monday,08/24/2015,16:00
64755,THEFT,Monday,08/24/2015,16:00
64756,THEFT,Monday,08/24/2015,16:20
64757,THEFT,Monday,08/24/2015,16:20
64758,THEFT,Monday,08/24/2015,16:30
64759,THEFT,Monday,08/24/2015,16:35
64760,THEFT,Monday,08/24/2015,16:45
64761,THEFT,Monday,08/24/2015,16:45
64762,THEFT,Monday,08/24/2015,17:00
64763,THEFT,Monday,08/24/2015,17:00
64764,THEFT,Monday,08/24/2015,17:00
64765,THEFT,Monday,08/24/2015,17:15
64766,THEFT,Monday,08/24/2015,17:30
64767,THEFT,Monday,08/24/2015,18:00
64768,THEFT,Monday,08/24/2015,18:00
64769,THEFT,Monday,08/24/2015,18:30
64770,THEFT,Monday,08/24/2015,18:35
64771,THEFT,Monday,08/24/2015,18:45
64772,THEFT,Monday,08/24/2015,18:57
64773,THEFT,Monday,08/24/2015,19:00
64774,THEFT,Monday,08/24/2015,19:00
64775,THEFT,Monday,08/24/2015,19:00
64776,THEFT,Monday,08/24/2015,19:00
64777,THEFT,Monday,08/24/2015,19:05
64778,THEFT,Monday,08/24/2015,19:15
64779,THEFT,Monday,08/24/2015,19:20
64780,THEFT,Monday,08/24/2015,19:30
64781,THEFT,Monday,08/24/2015,19:30
64782,THEFT,Monday,08/24/2015,19:30
64783,THEFT,Monday,08/24/2015,19:30
64784,THEFT,Monday,08/24/2015,20:00
64785,THEFT,Monday,08/24/2015,20:00
64786,THEFT,Monday,08/24/2015,20:00
64787,THEFT,Monday,08/24/2015,20:00
64788,THEFT,Monday,08/24/2015,20:30
64789,THEFT,Monday,08/24/2015,20:45
64790,THEFT,Monday,08/24/2015,21:00
64791,THEFT,Monday,08/24/2015,21:00
64792,THEFT,Monday,08/24/2015,21:00
64793,THEFT,Monday,08/24/2015,21:00
64794,THEFT,Monday,08/24/2015,22:00
64795,THEFT,Monday,08/24/2015,22:30
64796,THEFT,Monday,08/24/2015,23:00
64797,THEFT,Monday,08/24/2015,23:20
64798,THEFT,Monday,08/24/2015,23:55
64799,THEFT,Monday,08/24/2015,23:55
64800,THEFT,Tuesday,08/25/2015,00:00
64801,THEFT,Tuesday,08/25/2015,00:01
64802,THEFT,Tuesday,08/25/2015,00:01
64803,THEFT,Tuesday,08/25/2015,01:00
64804,THEFT,Tuesday,08/25/2015,01:05
64805,THEFT,Tuesday,08/25/2015,01:20
64806,THEFT,Tuesday,08/25/2015,01:40
64807,THEFT,Tuesday,08/25/2015,02:00
64808,THEFT,Tuesday,08/25/2015,02:30
64809,THEFT,Tuesday,08/25/2015,03:00
64810,THEFT,Tuesday,08/25/2015,03:30
64811,THEFT,Tuesday,08/25/2015,04:00
64812,THEFT,Tuesday,08/25/2015,04:45
64813,THEFT,Tuesday,08/25/2015,05:30
64814,THEFT,Tuesday,08/25/2015,06:00
64815,THEFT,Tuesday,08/25/2015,06:20
64816,THEFT,Tuesday,08/25/2015,06:30
64817,THEFT,Tuesday,08/25/2015,06:50
64818,THEFT,Tuesday,08/25/2015,07:00
64819,THEFT,Tuesday,08/25/2015,07:00
64820,THEFT,Tuesday,08/25/2015,07:30
64821,THEFT,Tuesday,08/25/2015,08:00
64822,THEFT,Tuesday,08/25/2015,08:45
64823,THEFT,Tuesday,08/25/2015,09:00
64824,THEFT,Tuesday,08/25/2015,09:00
64825,THEFT,Tuesday,08/25/2015,09:05
64826,THEFT,Tuesday,08/25/2015,09:10
64827,THEFT,Tuesday,08/25/2015,09:30
64828,THEFT,Tuesday,08/25/2015,10:00
64829,THEFT,Tuesday,08/25/2015,10:20
64830,THEFT,Tuesday,08/25/2015,11:00
64831,THEFT,Tuesday,08/25/2015,11:00
64832,THEFT,Tuesday,08/25/2015,11:15
64833,THEFT,Tuesday,08/25/2015,11:20
64834,THEFT,Tuesday,08/25/2015,11:20
64835,THEFT,Tuesday,08/25/2015,11:26
64836,THEFT,Tuesday,08/25/2015,11:30
64837,THEFT,Tuesday,08/25/2015,11:50
64838,THEFT,Tuesday,08/25/2015,12:00
64839,THEFT,Tuesday,08/25/2015,12:00
64840,THEFT,Tuesday,08/25/2015,12:00
64841,THEFT,Tuesday,08/25/2015,12:00
64842,THEFT,Tuesday,08/25/2015,12:20
64843,THEFT,Tuesday,08/25/2015,12:30
64844,THEFT,Tuesday,08/25/2015,12:45
64845,THEFT,Tuesday,08/25/2015,12:53
64846,THEFT,Tuesday,08/25/2015,13:00
64847,THEFT,Tuesday,08/25/2015,13:00
64848,THEFT,Tuesday,08/25/2015,13:00
64849,THEFT,Tuesday,08/25/2015,13:00
64850,THEFT,Tuesday,08/25/2015,13:15
64851,THEFT,Tuesday,08/25/2015,13:20
64852,THEFT,Tuesday,08/25/2015,13:30
64853,THEFT,Tuesday,08/25/2015,13:30
64854,THEFT,Tuesday,08/25/2015,13:30
64855,THEFT,Tuesday,08/25/2015,13:35
64856,THEFT,Tuesday,08/25/2015,13:47
64857,THEFT,Tuesday,08/25/2015,13:57
64858,THEFT,Tuesday,08/25/2015,14:00
64859,THEFT,Tuesday,08/25/2015,14:00
64860,THEFT,Tuesday,08/25/2015,14:00
64861,THEFT,Tuesday,08/25/2015,14:00
64862,THEFT,Tuesday,08/25/2015,14:07
64863,THEFT,Tuesday,08/25/2015,14:23
64864,THEFT,Tuesday,08/25/2015,14:30
64865,THEFT,Tuesday,08/25/2015,14:30
64866,THEFT,Tuesday,08/25/2015,14:40
64867,THEFT,Tuesday,08/25/2015,14:45
64868,THEFT,Tuesday,08/25/2015,14:48
64869,THEFT,Tuesday,08/25/2015,15:00
64870,THEFT,Tuesday,08/25/2015,15:00
64871,THEFT,Tuesday,08/25/2015,15:00
64872,THEFT,Tuesday,08/25/2015,15:00
64873,THEFT,Tuesday,08/25/2015,15:00
64874,THEFT,Tuesday,08/25/2015,15:00
64875,THEFT,Tuesday,08/25/2015,15:15
64876,THEFT,Tuesday,08/25/2015,15:15
64877,THEFT,Tuesday,08/25/2015,15:30
64878,THEFT,Tuesday,08/25/2015,15:30
64879,THEFT,Tuesday,08/25/2015,15:45
64880,THEFT,Tuesday,08/25/2015,15:45
64881,THEFT,Tuesday,08/25/2015,15:45
64882,THEFT,Tuesday,08/25/2015,16:00
64883,THEFT,Tuesday,08/25/2015,16:00
64884,THEFT,Tuesday,08/25/2015,16:08
64885,THEFT,Tuesday,08/25/2015,16:30
64886,THEFT,Tuesday,08/25/2015,16:45
64887,THEFT,Tuesday,08/25/2015,16:45
64888,THEFT,Tuesday,08/25/2015,17:00
64889,THEFT,Tuesday,08/25/2015,17:00
64890,THEFT,Tuesday,08/25/2015,17:15
64891,THEFT,Tuesday,08/25/2015,17:20
64892,THEFT,Tuesday,08/25/2015,17:25
64893,THEFT,Tuesday,08/25/2015,17:30
64894,THEFT,Tuesday,08/25/2015,17:30
64895,THEFT,Tuesday,08/25/2015,17:55
64896,THEFT,Tuesday,08/25/2015,18:00
64897,THEFT,Tuesday,08/25/2015,18:00
64898,THEFT,Tuesday,08/25/2015,18:00
64899,THEFT,Tuesday,08/25/2015,18:30
64900,THEFT,Tuesday,08/25/2015,18:30
64901,THEFT,Tuesday,08/25/2015,19:00
64902,THEFT,Tuesday,08/25/2015,19:05
64903,THEFT,Tuesday,08/25/2015,19:05
64904,THEFT,Tuesday,08/25/2015,19:10
64905,THEFT,Tuesday,08/25/2015,19:30
64906,THEFT,Tuesday,08/25/2015,19:45
64907,THEFT,Tuesday,08/25/2015,20:00
64908,THEFT,Tuesday,08/25/2015,20:08
64909,THEFT,Tuesday,08/25/2015,20:25
64910,THEFT,Tuesday,08/25/2015,20:39
64911,THEFT,Tuesday,08/25/2015,20:45
64912,THEFT,Tuesday,08/25/2015,21:00
64913,THEFT,Tuesday,08/25/2015,21:00
64914,THEFT,Tuesday,08/25/2015,21:00
64915,THEFT,Tuesday,08/25/2015,21:05
64916,THEFT,Tuesday,08/25/2015,21:15
64917,THEFT,Tuesday,08/25/2015,21:30
64918,THEFT,Tuesday,08/25/2015,21:30
64919,THEFT,Tuesday,08/25/2015,21:50
64920,THEFT,Tuesday,08/25/2015,22:00
64921,THEFT,Tuesday,08/25/2015,22:00
64922,THEFT,Tuesday,08/25/2015,22:00
64923,THEFT,Tuesday,08/25/2015,22:00
64924,THEFT,Tuesday,08/25/2015,22:00
64925,THEFT,Tuesday,08/25/2015,22:30
64926,THEFT,Tuesday,08/25/2015,23:00
64927,THEFT,Tuesday,08/25/2015,23:00
64928,THEFT,Tuesday,08/25/2015,23:30
64929,THEFT,Tuesday,08/25/2015,23:30
64930,THEFT,Tuesday,08/25/2015,23:50
64931,THEFT,Wednesday,08/26/2015,00:00
64932,THEFT,Wednesday,08/26/2015,00:00
64933,THEFT,Wednesday,08/26/2015,00:00
64934,THEFT,Wednesday,08/26/2015,00:01
64935,THEFT,Wednesday,08/26/2015,00:01
64936,THEFT,Wednesday,08/26/2015,00:55
64937,THEFT,Wednesday,08/26/2015,01:15
64938,THEFT,Wednesday,08/26/2015,01:54
64939,THEFT,Wednesday,08/26/2015,02:00
64940,THEFT,Wednesday,08/26/2015,02:05
64941,THEFT,Wednesday,08/26/2015,02:43
64942,THEFT,Wednesday,08/26/2015,02:50
64943,THEFT,Wednesday,08/26/2015,03:00
64944,THEFT,Wednesday,08/26/2015,04:00
64945,THEFT,Wednesday,08/26/2015,05:00
64946,THEFT,Wednesday,08/26/2015,06:00
64947,THEFT,Wednesday,08/26/2015,06:00
64948,THEFT,Wednesday,08/26/2015,07:45
64949,THEFT,Wednesday,08/26/2015,08:00
64950,THEFT,Wednesday,08/26/2015,08:00
64951,THEFT,Wednesday,08/26/2015,08:00
64952,THEFT,Wednesday,08/26/2015,08:30
64953,THEFT,Wednesday,08/26/2015,08:35
64954,THEFT,Wednesday,08/26/2015,08:50
64955,THEFT,Wednesday,08/26/2015,08:50
64956,THEFT,Wednesday,08/26/2015,09:00
64957,THEFT,Wednesday,08/26/2015,09:40
64958,THEFT,Wednesday,08/26/2015,10:00
64959,THEFT,Wednesday,08/26/2015,10:00
64960,THEFT,Wednesday,08/26/2015,10:00
64961,THEFT,Wednesday,08/26/2015,10:30
64962,THEFT,Wednesday,08/26/2015,11:10
64963,THEFT,Wednesday,08/26/2015,11:18
64964,THEFT,Wednesday,08/26/2015,11:25
64965,THEFT,Wednesday,08/26/2015,11:30
64966,THEFT,Wednesday,08/26/2015,12:00
64967,THEFT,Wednesday,08/26/2015,12:10
64968,THEFT,Wednesday,08/26/2015,12:17
64969,THEFT,Wednesday,08/26/2015,12:20
64970,THEFT,Wednesday,08/26/2015,12:30
64971,THEFT,Wednesday,08/26/2015,12:40
64972,THEFT,Wednesday,08/26/2015,13:00
64973,THEFT,Wednesday,08/26/2015,13:00
64974,THEFT,Wednesday,08/26/2015,13:00
64975,THEFT,Wednesday,08/26/2015,13:00
64976,THEFT,Wednesday,08/26/2015,13:08
64977,THEFT,Wednesday,08/26/2015,13:15
64978,THEFT,Wednesday,08/26/2015,13:25
64979,THEFT,Wednesday,08/26/2015,13:30
64980,THEFT,Wednesday,08/26/2015,13:35
64981,THEFT,Wednesday,08/26/2015,13:45
64982,THEFT,Wednesday,08/26/2015,13:45
64983,THEFT,Wednesday,08/26/2015,14:00
64984,THEFT,Wednesday,08/26/2015,14:00
64985,THEFT,Wednesday,08/26/2015,14:00
64986,THEFT,Wednesday,08/26/2015,15:00
64987,THEFT,Wednesday,08/26/2015,15:00
64988,THEFT,Wednesday,08/26/2015,15:09
64989,THEFT,Wednesday,08/26/2015,15:10
64990,THEFT,Wednesday,08/26/2015,15:15
64991,THEFT,Wednesday,08/26/2015,15:30
64992,THEFT,Wednesday,08/26/2015,15:35
64993,THEFT,Wednesday,08/26/2015,16:00
64994,THEFT,Wednesday,08/26/2015,16:00
64995,THEFT,Wednesday,08/26/2015,16:00
64996,THEFT,Wednesday,08/26/2015,16:00
64997,THEFT,Wednesday,08/26/2015,16:00
64998,THEFT,Wednesday,08/26/2015,16:31
64999,THEFT,Wednesday,08/26/2015,16:59
65000,THEFT,Wednesday,08/26/2015,17:00
65001,THEFT,Wednesday,08/26/2015,17:00
65002,THEFT,Wednesday,08/26/2015,17:00
65003,THEFT,Wednesday,08/26/2015,17:00
65004,THEFT,Wednesday,08/26/2015,17:00
65005,THEFT,Wednesday,08/26/2015,17:00
65006,THEFT,Wednesday,08/26/2015,17:11
65007,THEFT,Wednesday,08/26/2015,17:12
65008,THEFT,Wednesday,08/26/2015,17:30
65009,THEFT,Wednesday,08/26/2015,17:30
65010,THEFT,Wednesday,08/26/2015,18:00
65011,THEFT,Wednesday,08/26/2015,18:00
65012,THEFT,Wednesday,08/26/2015,18:00
65013,THEFT,Wednesday,08/26/2015,18:15
65014,THEFT,Wednesday,08/26/2015,18:18
65015,THEFT,Wednesday,08/26/2015,18:30
65016,THEFT,Wednesday,08/26/2015,18:30
65017,THEFT,Wednesday,08/26/2015,18:30
65018,THEFT,Wednesday,08/26/2015,18:30
65019,THEFT,Wednesday,08/26/2015,18:30
65020,THEFT,Wednesday,08/26/2015,18:40
65021,THEFT,Wednesday,08/26/2015,18:45
65022,THEFT,Wednesday,08/26/2015,19:00
65023,THEFT,Wednesday,08/26/2015,19:00
65024,THEFT,Wednesday,08/26/2015,19:00
65025,THEFT,Wednesday,08/26/2015,19:00
65026,THEFT,Wednesday,08/26/2015,19:15
65027,THEFT,Wednesday,08/26/2015,19:15
65028,THEFT,Wednesday,08/26/2015,19:21
65029,THEFT,Wednesday,08/26/2015,19:30
65030,THEFT,Wednesday,08/26/2015,19:30
65031,THEFT,Wednesday,08/26/2015,19:41
65032,THEFT,Wednesday,08/26/2015,20:00
65033,THEFT,Wednesday,08/26/2015,20:00
65034,THEFT,Wednesday,08/26/2015,20:00
65035,THEFT,Wednesday,08/26/2015,20:00
65036,THEFT,Wednesday,08/26/2015,20:00
65037,THEFT,Wednesday,08/26/2015,21:00
65038,THEFT,Wednesday,08/26/2015,21:00
65039,THEFT,Wednesday,08/26/2015,21:00
65040,THEFT,Wednesday,08/26/2015,21:00
65041,THEFT,Wednesday,08/26/2015,21:45
65042,THEFT,Wednesday,08/26/2015,22:00
65043,THEFT,Wednesday,08/26/2015,22:00
65044,THEFT,Wednesday,08/26/2015,22:30
65045,THEFT,Wednesday,08/26/2015,22:30
65046,THEFT,Wednesday,08/26/2015,22:30
65047,THEFT,Wednesday,08/26/2015,23:00
65048,THEFT,Wednesday,08/26/2015,23:00
65049,THEFT,Wednesday,08/26/2015,23:00
65050,THEFT,Wednesday,08/26/2015,23:00
65051,THEFT,Thursday,08/27/2015,00:00
65052,THEFT,Thursday,08/27/2015,00:01
65053,THEFT,Thursday,08/27/2015,00:01
65054,THEFT,Thursday,08/27/2015,00:01
65055,THEFT,Thursday,08/27/2015,00:05
65056,THEFT,Thursday,08/27/2015,00:30
65057,THEFT,Thursday,08/27/2015,00:30
65058,THEFT,Thursday,08/27/2015,00:33
65059,THEFT,Thursday,08/27/2015,01:10
65060,THEFT,Thursday,08/27/2015,01:30
65061,THEFT,Thursday,08/27/2015,01:40
65062,THEFT,Thursday,08/27/2015,02:00
65063,THEFT,Thursday,08/27/2015,02:00
65064,THEFT,Thursday,08/27/2015,02:30
65065,THEFT,Thursday,08/27/2015,02:35
65066,THEFT,Thursday,08/27/2015,04:00
65067,THEFT,Thursday,08/27/2015,04:00
65068,THEFT,Thursday,08/27/2015,04:30
65069,THEFT,Thursday,08/27/2015,05:00
65070,THEFT,Thursday,08/27/2015,05:00
65071,THEFT,Thursday,08/27/2015,07:00
65072,THEFT,Thursday,08/27/2015,07:15
65073,THEFT,Thursday,08/27/2015,07:40
65074,THEFT,Thursday,08/27/2015,07:50
65075,THEFT,Thursday,08/27/2015,07:50
65076,THEFT,Thursday,08/27/2015,08:00
65077,THEFT,Thursday,08/27/2015,08:00
65078,THEFT,Thursday,08/27/2015,08:00
65079,THEFT,Thursday,08/27/2015,08:00
65080,THEFT,Thursday,08/27/2015,08:00
65081,THEFT,Thursday,08/27/2015,08:15
65082,THEFT,Thursday,08/27/2015,08:15
65083,THEFT,Thursday,08/27/2015,08:30
65084,THEFT,Thursday,08/27/2015,09:00
65085,THEFT,Thursday,08/27/2015,09:00
65086,THEFT,Thursday,08/27/2015,09:00
65087,THEFT,Thursday,08/27/2015,09:04
65088,THEFT,Thursday,08/27/2015,09:20
65089,THEFT,Thursday,08/27/2015,09:27
65090,THEFT,Thursday,08/27/2015,09:30
65091,THEFT,Thursday,08/27/2015,09:30
65092,THEFT,Thursday,08/27/2015,09:48
65093,THEFT,Thursday,08/27/2015,10:00
65094,THEFT,Thursday,08/27/2015,10:00
65095,THEFT,Thursday,08/27/2015,10:00
65096,THEFT,Thursday,08/27/2015,10:30
65097,THEFT,Thursday,08/27/2015,10:41
65098,THEFT,Thursday,08/27/2015,11:00
65099,THEFT,Thursday,08/27/2015,11:00
65100,THEFT,Thursday,08/27/2015,11:00
65101,THEFT,Thursday,08/27/2015,11:15
65102,THEFT,Thursday,08/27/2015,11:35
65103,THEFT,Thursday,08/27/2015,11:45
65104,THEFT,Thursday,08/27/2015,12:00
65105,THEFT,Thursday,08/27/2015,12:00
65106,THEFT,Thursday,08/27/2015,12:00
65107,THEFT,Thursday,08/27/2015,12:00
65108,THEFT,Thursday,08/27/2015,12:10
65109,THEFT,Thursday,08/27/2015,12:30
65110,THEFT,Thursday,08/27/2015,12:40
65111,THEFT,Thursday,08/27/2015,12:45
65112,THEFT,Thursday,08/27/2015,12:55
65113,THEFT,Thursday,08/27/2015,12:55
65114,THEFT,Thursday,08/27/2015,13:00
65115,THEFT,Thursday,08/27/2015,13:17
65116,THEFT,Thursday,08/27/2015,13:23
65117,THEFT,Thursday,08/27/2015,13:43
65118,THEFT,Thursday,08/27/2015,13:55
65119,THEFT,Thursday,08/27/2015,14:00
65120,THEFT,Thursday,08/27/2015,14:00
65121,THEFT,Thursday,08/27/2015,14:00
65122,THEFT,Thursday,08/27/2015,14:30
65123,THEFT,Thursday,08/27/2015,14:59
65124,THEFT,Thursday,08/27/2015,15:00
65125,THEFT,Thursday,08/27/2015,15:00
65126,THEFT,Thursday,08/27/2015,15:00
65127,THEFT,Thursday,08/27/2015,15:13
65128,THEFT,Thursday,08/27/2015,15:30
65129,THEFT,Thursday,08/27/2015,16:00
65130,THEFT,Thursday,08/27/2015,16:30
65131,THEFT,Thursday,08/27/2015,16:35
65132,THEFT,Thursday,08/27/2015,16:50
65133,THEFT,Thursday,08/27/2015,17:10
65134,THEFT,Thursday,08/27/2015,17:15
65135,THEFT,Thursday,08/27/2015,17:30
65136,THEFT,Thursday,08/27/2015,17:30
65137,THEFT,Thursday,08/27/2015,18:00
65138,THEFT,Thursday,08/27/2015,18:00
65139,THEFT,Thursday,08/27/2015,18:00
65140,THEFT,Thursday,08/27/2015,18:00
65141,THEFT,Thursday,08/27/2015,18:10
65142,THEFT,Thursday,08/27/2015,18:21
65143,THEFT,Thursday,08/27/2015,18:30
65144,THEFT,Thursday,08/27/2015,18:30
65145,THEFT,Thursday,08/27/2015,18:43
65146,THEFT,Thursday,08/27/2015,18:58
65147,THEFT,Thursday,08/27/2015,19:00
65148,THEFT,Thursday,08/27/2015,19:00
