ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
50806,ROBBERY,Sunday,2015-09-20,11:00,39.7692869,-105.0005893
50807,THEFT,Wednesday,2015-11-11,23:00,39.7477938,-104.9978795
50808,THEFT,Sunday,2015-11-08,06:59,39.7691348,-105.0296582
50809,THEFT,Wednesday,2015-12-30,10:30,39.6775181,-105.0211591
50810,THEFT,Monday,2015-09-07,00:00,39.7850496,-104.7701569
50811,ASSAULT,Wednesday,2015-12-30,12:30,39.7740877,-104.7710324
50812,ROBBERY,Monday,2015-10-12,11:16,39.6175216,-105.0855274
50813,ROBBERY,Wednesday,2015-12-30,05:00,39.7400591,-104.9873914
50814,THEFT,Tuesday,2015-10-20,14:00,39.6779491,-105.0306813
50815,ROBBERY,Saturday,2015-11-21,04:28,39.7381383,-104.9800768
50816,THEFT,Wednesday,2015-12-30,15:00,39.7414527,-104.9877902
50817,THEFT,Monday,2015-11-09,11:29,39.6939892,-105.0196324
50818,ROBBERY,Tuesday,2015-10-06,21:47,39.7831661,-105.0256465
50819,ASSAULT,Thursday,2015-12-31,02:49,39.7349593,-104.983208
50820,ASSAULT,Monday,2015-11-09,15:59,39.7448214,-105.0327124
50821,ROBBERY,Friday,2015-10-09,10:09,39.7876075,-105.0055614
50822,THEFT,Monday,2015-11-16,21:59,39.7318216,-104.9826125
50823,ROBBERY,Monday,2015-10-12,23:57,39.7345855,-105.0041538
50824,THEFT,Wednesday,2015-09-16,02:29,39.6745953,-104.9599385
50825,ASSAULT,Saturday,2015-11-14,22:14,39.6937362,-104.9377835
50826,THEFT,Monday,2015-11-16,17:00,39.7494515,-104.992661
50827,THEFT,Sunday,2015-09-27,14:00,39.726872,-104.9972115
50828,THEFT,Saturday,2015-10-17,18:59,39.6714014,-104.9645031
50829,ASSAULT,Saturday,2015-07-25,06:59,39.7718018,-104.8484594
50830,THEFT,Saturday,2015-11-28,20:00,39.7642657,-104.9413016
50831,THEFT,Sunday,2015-10-04,17:04,39.7541568,-104.9932885
50832,THEFT,Monday,2015-11-30,17:29,39.7323241,-104.9870284
50833,THEFT,Friday,2015-11-06,16:47,39.7162155,-104.9512928
50834,THEFT,Thursday,2015-11-12,17:10,39.7453147,-104.9927336
50835,THEFT,Friday,2015-10-09,17:49,39.750087,-104.9968139
50836,THEFT,Thursday,2015-12-17,01:40,39.7397397,-104.9973575
50837,THEFT,Thursday,2015-12-17,12:30,39.7703522,-104.9011634
50838,THEFT,Monday,2015-09-21,22:30,39.6775181,-105.0211591
50839,THEFT,Wednesday,2015-12-16,15:59,39.6577048,-104.8501645
50840,THEFT,Saturday,2015-11-07,18:59,39.7454042,-104.9931063
50841,THEFT,Saturday,2015-09-26,00:14,39.6560997,-104.8710175
50842,THEFT,Tuesday,2015-12-01,13:05,39.7804631,-104.8915486
50843,THEFT,Wednesday,2015-07-22,21:45,39.7696879,-104.8979496
50844,ASSAULT,Wednesday,2015-07-08,11:00,39.7545557,-104.9902944
50845,THEFT,Friday,2015-07-10,17:55,39.7010404,-104.9117346
50846,THEFT,Thursday,2015-08-06,12:59,39.7696879,-104.8979496
50847,ASSAULT,Saturday,2015-08-22,21:00,39.7111786,-105.0145242
50848,THEFT,Tuesday,2015-07-28,14:39,39.7556089,-104.9090645
50849,THEFT,Friday,2015-07-24,18:59,39.6651573,-105.2061968
50850,THEFT,Tuesday,2015-07-28,08:35,39.6145351,-105.065898
50851,THEFT,Tuesday,2015-07-28,14:29,39.654793,-105.049127
50852,THEFT,Friday,2014-08-01,12:00,39.7048713,-104.9169271
50853,ROBBERY,Monday,2015-07-20,02:49,39.7196992,-104.9501138
50854,ROBBERY,Tuesday,2015-08-18,22:19,39.7795959,-104.8470242
50855,THEFT,Thursday,2015-08-13,18:59,39.6905672,-105.0441
50856,THEFT,Tuesday,2015-08-25,12:53,39.7173167,-104.9549101
50857,THEFT,Tuesday,2015-08-11,14:45,39.6638021,-105.0761254
50858,THEFT,Monday,2015-08-10,07:30,39.7405053,-104.9852048
50859,THEFT,Tuesday,2015-08-11,13:27,39.7182283,-104.9873163
50860,THEFT,Monday,2015-07-06,02:29,39.7315492,-104.9738003
50861,THEFT,Tuesday,2015-08-11,17:35,39.7663008,-104.9409226
50862,ASSAULT,Tuesday,2015-08-11,22:44,39.6757502,-104.9199828
50863,THEFT,Saturday,2015-08-08,23:00,39.744601,-104.9959286
50864,THEFT,Sunday,2015-08-16,20:39,39.7513353,-105.0004788
50865,THEFT,Sunday,2015-07-05,00:04,39.7536456,-104.9918802
50866,THEFT,Thursday,2015-07-16,13:15,39.7785064,-104.8392068
50867,ROBBERY,Tuesday,2015-08-04,22:22,39.6931081,-105.0250647
50868,THEFT,Tuesday,2015-08-04,20:00,39.699423,-104.9116664
50869,THEFT,Tuesday,2015-06-30,08:19,39.7394293,-104.9631267
50870,THEFT,Monday,2015-07-06,13:15,39.6803824,-105.0261279
50871,THEFT,Monday,2015-07-27,09:45,39.7660286,-104.9001225
50872,THEFT,Friday,2015-07-10,21:00,39.6337739,-105.0909527
50873,THEFT,Saturday,2015-07-11,21:00,39.7373711,-104.9687287
50874,THEFT,Sunday,2015-07-26,20:00,39.7377815,-104.9096876
50875,ASSAULT,Monday,2015-07-27,18:20,39.7389664,-105.0342449
50876,THEFT,Tuesday,2015-07-28,00:30,39.7696879,-104.8979496
50877,ROBBERY,Sunday,2015-07-05,03:37,39.7400208,-104.9799135
50878,THEFT,Monday,2015-07-06,18:00,39.7657902,-104.9138272
50879,THEFT,Tuesday,2015-08-04,13:40,39.7398383,-104.982116
50880,THEFT,Wednesday,2015-06-24,14:00,39.7390968,-105.0017537
50881,THEFT,Thursday,2015-06-11,10:15,39.851926,-104.6740484
50882,THEFT,Tuesday,2015-06-30,15:59,39.7489203,-105.0124669
50883,THEFT,Monday,2015-07-27,17:23,39.7454042,-104.9931063
50884,THEFT,Monday,2015-07-13,18:30,39.7468899,-104.9996392
50885,THEFT,Sunday,2015-07-05,06:40,39.7776746,-104.84759
50886,THEFT,Monday,2015-07-27,10:44,39.6988834,-104.9075235
50887,THEFT,Monday,2015-07-27,12:30,39.7489203,-105.0124669
50888,THEFT,Monday,2015-07-27,19:15,39.7171879,-104.9873203
50889,THEFT,Sunday,2015-06-28,17:35,39.6554042,-104.9002507
50890,ASSAULT,Sunday,2015-06-28,02:44,39.7536523,-104.9934202
50891,THEFT,Friday,2015-06-26,18:00,39.7839773,-104.8953396
50892,ASSAULT,Thursday,2015-06-25,20:10,39.6942194,-104.9876623
50893,THEFT,Thursday,2015-06-18,12:00,39.6757502,-104.9199828
50894,THEFT,Monday,2015-06-29,17:49,39.7554368,-105.0243794
50895,THEFT,Saturday,2015-06-27,01:44,39.6877412,-104.9419818
50896,THEFT,Wednesday,2015-06-24,15:24,39.7460381,-104.9930555
50897,THEFT,Monday,2015-06-29,04:30,39.6933782,-104.9509028
50898,ROBBERY,Wednesday,2015-06-24,12:43,39.7465376,-104.9936671
50899,THEFT,Saturday,2015-06-27,14:45,39.7798194,-104.8886544
50900,THEFT,Monday,2015-06-22,02:00,39.7337835,-104.9867759
50901,ROBBERY,Sunday,2015-11-22,12:59,39.6851686,-105.0243687
50902,THEFT,Saturday,2015-09-19,13:25,39.7431509,-104.9825147
50903,ASSAULT,Sunday,2015-09-20,16:54,39.7240657,-104.9856418
50904,THEFT,Thursday,2015-09-24,13:09,39.754888,-104.9941368
50905,THEFT,Tuesday,2015-09-29,09:00,39.6775181,-105.0211591
50906,ASSAULT,Sunday,2015-11-15,20:33,39.6786348,-105.0250596
50907,THEFT,Tuesday,2015-09-29,20:19,39.6775181,-105.0211591
50908,THEFT,Tuesday,2015-10-06,19:41,39.6775181,-105.0211591
50909,THEFT,Sunday,2015-11-08,02:55,39.7662864,-104.968627
50910,THEFT,Sunday,2015-11-01,18:59,39.7538704,-104.9899046
50911,THEFT,Friday,2015-09-11,15:59,39.7401864,-104.9594014
50912,THEFT,Saturday,2015-09-19,12:00,39.7418975,-104.986553
50913,ASSAULT,Sunday,2015-10-18,16:30,39.7862643,-104.9780118
50914,THEFT,Thursday,2015-12-31,00:00,39.734658,-104.9852406
50915,THEFT,Thursday,2015-10-08,00:34,39.7394882,-104.9538488
50916,THEFT,Friday,2015-11-06,16:30,39.7402948,-104.9779308
50917,THEFT,Sunday,2015-10-11,17:48,39.7833438,-104.7739997
50918,ASSAULT,Friday,2016-01-01,02:10,39.7464949,-104.9984329
50919,THEFT,Friday,2015-11-20,18:14,39.6890213,-104.9421529
50920,ROBBERY,Friday,2015-11-20,10:34,39.7619204,-105.0372831
50921,ROBBERY,Friday,2015-12-25,19:30,39.783754,-104.8097984
50922,ASSAULT,Thursday,2015-12-31,12:14,39.7569072,-104.9862225
50923,THEFT,Sunday,2015-10-11,00:59,39.7622738,-105.0132918
50924,THEFT,Friday,2015-11-06,10:30,39.7396797,-104.9668728
50925,ASSAULT,Tuesday,2015-11-17,01:25,39.7449454,-105.0280032
50926,THEFT,Tuesday,2015-10-20,14:00,39.7153413,-104.8945342
50927,ASSAULT,Thursday,2015-10-01,00:01,39.7398594,-104.975107
50928,THEFT,Tuesday,2015-09-22,08:00,39.6205365,-105.0607385
50929,THEFT,Tuesday,2015-10-20,18:49,39.6775181,-105.0211591
50930,THEFT,Sunday,2015-10-11,09:30,39.6248145,-104.8958398
50931,THEFT,Tuesday,2015-10-20,11:15,39.7280757,-104.9904797
50932,THEFT,Tuesday,2015-12-22,15:00,39.6990992,-104.9062316
50933,THEFT,Friday,2015-12-11,20:00,39.7166635,-104.9822942
50934,THEFT,Tuesday,2015-12-22,18:59,39.699423,-104.9116664
50935,THEFT,Friday,2015-08-21,18:59,39.6548639,-105.0433089
50936,THEFT,Wednesday,2015-08-12,12:30,39.7046143,-105.0065407
50937,THEFT,Friday,2015-07-10,17:45,39.7476011,-104.9977493
50938,ROBBERY,Sunday,2015-07-12,14:55,39.7641581,-105.0530089
50939,ASSAULT,Monday,2015-07-20,20:00,39.6857661,-105.0153893
50940,THEFT,Wednesday,2015-08-19,18:59,39.6851644,-104.9918607
50941,ROBBERY,Tuesday,2015-07-21,13:54,39.7415851,-104.9754711
50942,THEFT,Friday,2015-09-04,18:23,39.6992137,-104.9028118
50943,THEFT,Thursday,2015-08-06,18:00,39.7088928,-104.9832117
50944,ROBBERY,Sunday,2015-08-23,02:00,39.7401569,-104.8846512
50945,THEFT,Tuesday,2015-08-25,00:14,39.7403627,-104.9796265
50946,THEFT,Thursday,2015-08-20,08:00,39.7122749,-104.9319726
50947,THEFT,Tuesday,2015-07-21,14:00,39.7398383,-104.982116
50948,THEFT,Wednesday,2015-07-15,23:00,39.7306533,-104.9705467
50949,THEFT,Tuesday,2015-07-28,12:59,39.6775181,-105.0211591
50950,ASSAULT,Tuesday,2015-07-28,23:39,39.740157,-104.8952516
50951,ROBBERY,Saturday,2015-08-15,04:30,39.7538595,-104.9792596
50952,ROBBERY,Sunday,2015-07-19,21:00,39.7373284,-105.0338042
50953,THEFT,Wednesday,2015-07-22,09:00,39.7629779,-105.018274
50954,THEFT,Tuesday,2015-08-04,11:00,39.7750791,-104.9275715
50955,THEFT,Sunday,2015-07-12,18:15,39.7869828,-104.8957621
50956,ROBBERY,Friday,2015-06-26,03:59,39.6776175,-104.9768337
50957,THEFT,Wednesday,2015-08-12,12:00,39.7282103,-104.9532078
50958,THEFT,Wednesday,2015-07-22,13:22,39.7398617,-104.9503468
50959,ROBBERY,Tuesday,2015-07-21,13:40,39.7426263,-104.9855981
50960,THEFT,Friday,2015-08-14,03:00,39.7551309,-104.9780977
50961,ASSAULT,Tuesday,2015-07-21,23:51,39.7007927,-105.0453237
50962,THEFT,Sunday,2015-07-05,00:13,39.7464949,-104.9984329
50963,THEFT,Saturday,2015-08-01,14:19,39.7173167,-104.9549101
50964,ROBBERY,Thursday,2015-08-13,03:59,39.7386013,-105.0014443
50965,THEFT,Friday,2015-08-28,06:30,39.7264805,-104.989798
50966,ROBBERY,Thursday,2015-08-13,07:44,39.7086864,-104.9912745
50967,THEFT,Friday,2015-08-21,23:15,39.7696879,-104.8979496
50968,ASSAULT,Wednesday,2015-08-12,01:32,39.6572324,-105.0326524
50969,THEFT,Saturday,2015-08-08,17:00,39.769626,-104.7426719
50970,THEFT,Tuesday,2015-08-11,21:00,39.7150011,-104.9788441
50971,ASSAULT,Tuesday,2015-08-11,11:58,39.7655436,-104.9515222
50972,ROBBERY,Wednesday,2015-08-12,00:45,39.7699928,-104.8459966
50973,THEFT,Tuesday,2015-08-11,16:06,39.664391,-104.9394394
50974,ASSAULT,Tuesday,2015-08-11,18:45,39.7267111,-104.992349
50975,THEFT,Wednesday,2015-07-15,15:59,39.7349148,-104.9410519
50976,THEFT,Wednesday,2015-07-22,09:34,39.7591829,-105.0316065
50977,THEFT,Thursday,2015-01-01,06:59,39.7727294,-104.964373
50978,THEFT,Monday,2015-07-13,02:25,39.7369137,-104.9469244
50979,ASSAULT,Wednesday,2015-07-15,03:00,39.7510137,-104.906955
50980,THEFT,Thursday,2015-07-16,00:00,39.7614831,-105.0329108
50981,THEFT,Sunday,2015-07-26,21:59,39.7328072,-104.9876506
50982,THEFT,Monday,2015-07-20,14:00,39.7654307,-104.9937299
50983,ASSAULT,Thursday,2015-07-23,04:30,39.775666,-105.0508293
50984,ASSAULT,Monday,2015-07-27,02:00,39.7338549,-104.9874154
50985,THEFT,Wednesday,2015-07-08,05:29,39.851926,-104.6740484
50986,THEFT,Sunday,2015-07-05,13:44,39.6660289,-105.0245481
50987,THEFT,Tuesday,2015-07-14,11:19,39.6833778,-104.968409
50988,ASSAULT,Tuesday,2015-08-04,18:30,39.759578,-105.0027748
50989,THEFT,Sunday,2015-08-02,00:59,39.6537607,-104.9296827
50990,THEFT,Saturday,2015-05-16,09:59,39.7173167,-104.9549101
50991,THEFT,Friday,2015-06-26,18:45,39.7696879,-104.8979496
50992,THEFT,Monday,2015-07-06,14:00,39.7470563,-104.9923476
50993,THEFT,Friday,2015-07-03,21:59,39.7419103,-104.9832066
50994,THEFT,Tuesday,2015-07-14,11:00,39.7387792,-104.9159838
50995,THEFT,Tuesday,2015-07-07,16:02,39.6175216,-105.0855274
50996,THEFT,Friday,2015-02-20,13:40,39.7576348,-104.9862599
50997,THEFT,Saturday,2015-07-25,21:59,39.6651573,-105.2061968
50998,THEFT,Tuesday,2015-12-22,21:49,39.754264,-104.991392
50999,ROBBERY,Tuesday,2015-12-29,18:49,39.6665067,-104.914475
51000,THEFT,Monday,2015-10-05,17:00,39.7415543,-104.9231333
51001,THEFT,Monday,2015-12-28,13:15,39.7703522,-104.9011634
51002,THEFT,Monday,2015-11-09,20:45,39.6890698,-105.0257601
51003,THEFT,Sunday,2015-09-06,18:00,39.7443148,-104.9913077
51004,ROBBERY,Monday,2015-09-28,22:09,39.7834224,-104.8459638
51005,THEFT,Friday,2015-11-20,13:09,39.7443148,-104.9913077
51006,THEFT,Wednesday,2015-11-18,16:34,39.7761218,-104.9246491
51007,ASSAULT,Tuesday,2015-09-29,13:15,39.638386,-104.9100933
51008,THEFT,Tuesday,2015-12-29,04:30,39.7751747,-104.9540582
51009,THEFT,Tuesday,2015-10-06,19:05,39.7841568,-104.7713973
51010,ROBBERY,Saturday,2015-11-21,21:10,39.7802132,-105.040425
51011,THEFT,Sunday,2015-11-15,21:59,39.7087035,-104.9782654
51012,THEFT,Thursday,2015-11-19,07:30,39.7146259,-105.0382135
51013,THEFT,Saturday,2015-11-21,13:30,39.7812068,-104.8952248
51014,ASSAULT,Friday,2015-11-20,00:59,39.7315048,-105.0178964
51015,THEFT,Monday,2015-11-09,15:10,39.7864892,-104.8279868
51016,THEFT,Friday,2015-11-20,16:09,39.7453147,-104.9927336
51017,ROBBERY,Tuesday,2015-10-06,11:49,39.7347647,-105.0394783
51018,THEFT,Tuesday,2015-10-06,16:25,39.7696879,-104.8979496
51019,THEFT,Thursday,2015-11-12,08:25,39.7860496,-105.0313914
51020,THEFT,Tuesday,2015-09-29,10:19,39.7333043,-104.975853
51021,THEFT,Thursday,2015-11-05,23:00,39.7531423,-104.9942027
51022,ASSAULT,Saturday,2015-10-17,20:00,39.6964879,-105.0077813
51023,THEFT,Tuesday,2015-10-20,17:15,39.739812,-104.978009
51024,THEFT,Sunday,2015-11-08,13:15,39.6775181,-105.0211591
51025,THEFT,Sunday,2015-11-22,18:49,39.8587042,-104.6736941
51026,ROBBERY,Wednesday,2015-12-30,18:10,39.7601791,-105.0093047
51027,THEFT,Wednesday,2015-12-30,20:00,39.7842865,-105.0057307
51028,THEFT,Sunday,2015-11-22,22:15,39.7541568,-104.9932885
51029,THEFT,Tuesday,2015-10-20,12:59,39.7375378,-104.9979529
51030,ASSAULT,Monday,2015-10-12,11:39,39.7416099,-104.9561402
51031,THEFT,Saturday,2015-12-26,18:59,39.7436486,-104.9934177
51032,THEFT,Sunday,2015-11-08,13:44,39.6520407,-104.9034083
51033,THEFT,Friday,2015-10-09,08:04,39.6808908,-105.0049452
51034,THEFT,Monday,2015-10-19,12:40,39.7066685,-104.9676781
51035,THEFT,Sunday,2015-10-18,15:00,39.7421929,-104.9964509
51036,THEFT,Thursday,2015-10-01,08:49,39.6537332,-104.8924159
51037,ASSAULT,Sunday,2015-12-27,14:00,39.718879,-104.9779693
51038,THEFT,Wednesday,2015-09-23,12:00,39.851926,-104.6740484
51039,ASSAULT,Saturday,2015-12-05,13:05,39.7343311,-104.9979047
51040,ASSAULT,Wednesday,2015-07-08,02:00,39.739014,-105.0478566
51041,THEFT,Friday,2015-08-14,19:25,39.729407,-104.9898087
51042,THEFT,Monday,2015-07-20,12:59,39.733741,-104.9928173
51043,THEFT,Wednesday,2015-08-12,08:00,39.6907743,-104.9418689
51044,ROBBERY,Monday,2015-08-17,05:10,39.7690348,-105.0178126
51045,THEFT,Sunday,2015-07-26,20:19,39.7583577,-104.9655072
51046,THEFT,Saturday,2015-07-11,11:00,39.6381894,-105.0350978
51047,ASSAULT,Wednesday,2015-08-26,03:18,39.7123068,-104.8900994
51048,ROBBERY,Tuesday,2015-07-07,19:44,39.7398383,-104.982116
51049,THEFT,Tuesday,2015-07-21,21:40,39.6179048,-105.0906723
51050,THEFT,Wednesday,2015-07-08,14:45,39.739812,-104.978009
51051,THEFT,Sunday,2015-07-12,13:16,39.8492917,-104.6738123
51052,THEFT,Tuesday,2015-08-11,23:00,39.7299211,-105.0455686
51053,THEFT,Wednesday,2015-07-29,12:04,39.7510728,-104.9962271
51054,ROBBERY,Friday,2015-07-10,21:04,39.7007789,-105.0251692
51055,THEFT,Wednesday,2015-08-12,16:30,39.7323241,-104.9870284
51056,THEFT,Saturday,2015-08-08,21:10,39.7696879,-104.8979496
51057,THEFT,Saturday,2015-07-25,08:39,39.7426013,-104.9491341
51058,ASSAULT,Saturday,2015-08-15,02:19,39.7455923,-104.9852065
51059,THEFT,Friday,2015-08-21,14:35,39.7187961,-104.9872019
51060,THEFT,Thursday,2015-06-18,12:20,39.7943292,-104.7449957
51061,ASSAULT,Thursday,2015-08-13,12:30,39.7760939,-105.0022592
51062,THEFT,Tuesday,2015-07-21,18:10,39.7375179,-104.9882243
51063,THEFT,Monday,2015-08-17,17:00,39.7454042,-104.9931063
51064,THEFT,Monday,2015-08-17,14:00,39.745717,-105.004669
51065,THEFT,Wednesday,2015-08-12,12:30,39.7479773,-104.9945601
51066,THEFT,Thursday,2015-08-13,11:29,39.7574787,-104.9020488
51067,ROBBERY,Saturday,2015-08-15,00:59,39.7651265,-104.9670955
51068,ROBBERY,Saturday,2015-07-11,05:13,39.7394293,-104.9631267
51069,THEFT,Saturday,2015-08-15,09:00,39.6565061,-104.9359541
51070,ASSAULT,Monday,2015-07-20,13:30,39.6789845,-105.0125725
51071,THEFT,Saturday,2015-08-22,21:24,39.6775181,-105.0211591
51072,THEFT,Friday,2015-07-10,11:29,39.7623669,-105.0349467
51073,ASSAULT,Saturday,2015-07-11,22:27,39.7399936,-104.9634673
51074,THEFT,Saturday,2015-07-11,21:14,39.6775181,-105.0211591
51075,THEFT,Wednesday,2015-07-01,10:54,39.7436355,-104.9656443
51076,THEFT,Saturday,2015-08-15,21:00,39.7505133,-104.9912342
51077,THEFT,Wednesday,2015-07-22,17:00,39.6775181,-105.0211591
51078,THEFT,Tuesday,2015-08-18,23:49,39.6783182,-104.9665963
51079,THEFT,Monday,2015-07-06,23:00,39.7403627,-104.9796265
51080,THEFT,Sunday,2015-08-02,10:30,39.851926,-104.6740484
51081,ASSAULT,Sunday,2015-07-05,18:00,39.7966687,-104.8127853
51082,ROBBERY,Saturday,2015-08-29,20:23,39.7626754,-105.0010241
51083,ROBBERY,Tuesday,2015-08-11,21:59,39.7408281,-104.9774681
51084,THEFT,Monday,2015-04-13,12:30,39.6546175,-105.052765
51085,THEFT,Wednesday,2015-07-22,10:44,39.7812068,-104.8952248
51086,ASSAULT,Wednesday,2015-07-22,21:20,39.7136676,-104.9098478
51087,ROBBERY,Monday,2015-07-06,00:49,39.7115257,-105.0141663
51088,ASSAULT,Tuesday,2015-08-11,15:13,39.7173167,-104.9549101
51089,ROBBERY,Monday,2015-06-29,10:44,39.7681577,-104.9684171
51090,THEFT,Saturday,2015-07-25,15:59,39.7431525,-104.9828881
51091,THEFT,Thursday,2015-08-06,18:00,39.75339,-105.0033842
51092,THEFT,Sunday,2015-07-05,03:00,39.679805,-105.0131459
51093,ROBBERY,Monday,2015-07-20,01:25,39.6922735,-105.025742
51094,THEFT,Thursday,2015-08-06,00:45,39.7404298,-104.935809
51095,THEFT,Sunday,2015-07-05,17:10,39.7402928,-104.9750113
51096,THEFT,Monday,2015-07-06,14:39,39.7357942,-104.9826508
51097,ASSAULT,Sunday,2015-07-05,04:19,39.6967456,-105.0250614
51098,THEFT,Monday,2015-07-06,14:15,39.78426,-104.8910602
51099,THEFT,Monday,2015-08-10,15:20,39.7351841,-105.0241256
51100,ASSAULT,Saturday,2015-08-29,02:15,39.7561035,-104.9914391
51101,ROBBERY,Tuesday,2015-07-28,02:49,39.7434768,-104.9675623
51102,THEFT,Wednesday,2015-07-15,08:00,39.7290182,-104.9701679
51103,THEFT,Friday,2015-07-17,20:15,39.6651573,-105.2061968
51104,THEFT,Monday,2015-11-30,10:12,39.7069881,-104.9940698
51105,THEFT,Tuesday,2015-12-22,11:49,39.7158215,-104.9799969
51106,ROBBERY,Tuesday,2015-12-29,08:55,39.7454042,-104.9931063
51107,THEFT,Thursday,2015-10-22,21:34,39.7308794,-105.0484957
51108,THEFT,Friday,2015-12-25,19:19,39.774072,-104.7950616
51109,ROBBERY,Monday,2015-12-28,13:30,39.7076188,-105.0337457
51110,THEFT,Sunday,2015-10-11,08:00,39.6378183,-104.9020697
51111,THEFT,Thursday,2015-09-24,14:45,39.7900314,-104.7358431
51112,ROBBERY,Tuesday,2015-12-01,04:12,39.7514533,-104.9858144
51113,THEFT,Tuesday,2015-10-06,15:45,39.6775181,-105.0211591
51114,THEFT,Monday,2015-11-09,12:45,39.7850496,-104.7701569
51115,THEFT,Tuesday,2015-12-29,15:46,39.6175216,-105.0855274
51116,ASSAULT,Tuesday,2015-11-03,19:09,39.6975077,-105.0067862
51117,THEFT,Saturday,2015-11-21,17:04,39.7191788,-104.9556742
51118,THEFT,Monday,2015-09-28,17:19,39.7173167,-104.9549101
51119,THEFT,Monday,2015-11-16,15:29,39.7106389,-104.9888824
51120,THEFT,Thursday,2015-11-12,15:00,39.7695577,-105.0242124
51121,ROBBERY,Monday,2015-11-09,18:00,39.7204796,-105.0328461
51122,THEFT,Sunday,2015-11-22,06:24,39.7543232,-104.9860779
51123,THEFT,Saturday,2015-09-26,15:00,39.7254899,-104.959184
51124,THEFT,Monday,2015-10-05,03:30,39.676865,-104.9639818
51125,THEFT,Saturday,2015-09-26,16:30,39.7751747,-104.9540582
51126,THEFT,Monday,2015-10-12,20:00,39.7483897,-104.9889878
51127,THEFT,Monday,2015-10-12,23:00,39.7899094,-105.0266043
51128,THEFT,Tuesday,2015-10-06,18:30,39.6686276,-104.9287129
51129,THEFT,Sunday,2015-09-20,14:29,39.6775181,-105.0211591
51130,ROBBERY,Thursday,2015-12-31,19:09,39.737529,-105.0345283
51131,THEFT,Thursday,2015-12-31,14:00,39.7799012,-105.0173429
51132,THEFT,Friday,2015-10-16,09:24,39.7945269,-104.9011917
51133,THEFT,Wednesday,2015-10-21,22:30,39.6675104,-105.0352838
51134,ASSAULT,Thursday,2015-11-26,02:00,39.7536523,-104.9934202
51135,THEFT,Saturday,2015-10-17,20:00,39.693292,-105.0090226
51136,THEFT,Monday,2015-10-19,12:10,39.7375179,-104.9882243
51137,ROBBERY,Monday,2015-10-19,22:25,39.7067741,-105.0353365
51138,ASSAULT,Sunday,2015-10-18,01:31,39.7545403,-104.9892773
51139,THEFT,Monday,2015-10-19,19:44,39.7647621,-104.9594289
51140,THEFT,Sunday,2015-12-27,10:40,39.7696879,-104.8979496
51141,THEFT,Thursday,2015-12-24,15:00,39.7668658,-104.9001047
51142,ASSAULT,Monday,2015-10-19,07:02,39.7556271,-104.9879427
51143,ROBBERY,Saturday,2015-10-17,19:30,39.7181535,-105.0312442
51144,THEFT,Friday,2015-10-16,17:00,39.7616202,-105.0079536
51145,ASSAULT,Wednesday,2015-07-08,00:59,39.7474995,-104.9781794
51146,THEFT,Thursday,2015-07-02,02:00,39.7392238,-105.0019306
51147,THEFT,Thursday,2015-07-23,23:29,39.7359524,-104.9155914
51148,ASSAULT,Wednesday,2015-08-12,12:14,39.7781823,-104.9585604
51149,ASSAULT,Sunday,2015-07-26,00:53,39.7508239,-104.9970718
51150,THEFT,Tuesday,2015-06-30,09:00,39.7544937,-104.9817623
51151,THEFT,Saturday,2015-07-04,13:30,39.717202,-104.9520814
51152,ASSAULT,Thursday,2015-08-20,23:51,39.7390937,-104.9819686
51153,THEFT,Tuesday,2015-07-07,23:15,39.7767113,-105.0435184
