ID,Time_ID,Date_ID,Offense_ID,Location_ID
47700,552,1813,47699,78
47701,293,1780,47700,16772
47702,100,1780,47701,17865
47703,83,1780,47702,2120
47704,520,1796,47703,16065
47705,50,1796,47704,17866
47706,8,1796,47705,17867
47707,722,1819,47706,2015
47708,44,1820,47707,3949
47709,504,1821,47708,17868
47710,24,1822,47709,3319
47711,315,1806,47710,3680
47712,743,1801,47711,16397
47713,113,1823,47712,17869
47714,72,1782,47713,7583
47715,39,1824,47714,1173
47716,19,1798,47715,58
47717,183,1825,47716,3181
47718,307,1801,47717,17870
47719,373,1817,47718,17871
47720,309,1799,47719,3707
47721,440,1811,47720,139
47722,897,1826,47721,10391
47723,178,1811,47722,11503
47724,4,1801,47723,17872
47725,160,1788,47724,15344
47726,417,1778,47725,158
47727,97,1827,47726,2680
47728,240,1785,47727,1817
47729,498,1800,47728,17873
47730,293,1805,47729,6282
47731,178,1805,47730,17874
47732,151,1788,47731,17875
47733,40,1769,47732,49
47734,0,1828,47733,227
47735,258,1829,47734,17876
47736,206,1796,47735,17877
47737,113,1809,47736,280
47738,156,1808,47737,17878
47739,64,1769,47738,2130
47740,44,340,47739,5421
47741,156,340,47740,17879
47742,336,1759,47741,17880
47743,123,316,47742,12962
47744,156,1737,47743,17881
47745,100,1789,47744,847
47746,41,1830,47745,17882
47747,91,1831,47746,9853
47748,219,1779,47747,17883
47749,439,1777,47748,1313
47750,444,1832,47749,1986
47751,4,1809,47750,17884
47752,87,1756,47751,585
47753,2,1770,47752,17885
47754,47,1816,47753,17886
47755,23,381,47754,734
47756,656,1807,47755,1990
47757,212,1779,47756,570
47758,164,1774,47757,686
47759,393,1734,47758,370
47760,23,1788,47759,17887
47761,501,276,47760,17888
47762,224,1833,47761,1237
47763,134,1829,47762,1765
47764,359,1810,47763,2869
47765,82,192,47764,17889
47766,416,1788,47765,606
47767,490,1761,47766,17890
47768,83,1793,47767,17891
47769,23,1760,47768,17892
47770,40,1814,47769,17893
47771,79,1745,47770,17894
47772,3,1810,47771,17895
47773,113,1832,47772,3777
47774,64,312,47773,14942
47775,67,1752,47774,17896
47776,57,1810,47775,1312
47777,166,1755,47776,6560
47778,135,1834,47777,5813
47779,425,1774,47778,17897
47780,36,1740,47779,17898
47781,99,1833,47780,5448
47782,83,1815,47781,3942
47783,32,1779,47782,3328
47784,220,316,47783,243
47785,182,1835,47784,17899
47786,0,1793,47785,227
47787,42,1790,47786,17900
47788,798,1747,47787,74
47789,48,1792,47788,17901
47790,23,1756,47789,118
47791,412,1792,47790,17902
47792,294,1747,47791,4548
47793,76,1793,47792,213
47794,12,1780,47793,5440
47795,8,1792,47794,9373
47796,33,1792,47795,1805
47797,22,1794,47796,8989
47798,45,1816,47797,6719
47799,156,1810,47798,17903
47800,135,1836,47799,572
47801,949,1786,47800,17904
47802,118,1804,47801,19
47803,252,1837,47802,17905
47804,218,1782,47803,243
47805,524,1803,47804,31
47806,724,1785,47805,1676
47807,40,1803,47806,17639
47808,15,1838,47807,13849
47809,21,474,47808,17906
47810,156,474,47809,1138
47811,144,1797,47810,1031
47812,24,1839,47811,3627
47813,525,1840,47812,1885
47814,0,1841,47813,17907
47815,965,1819,47814,1831
47816,22,1816,47815,13188
47817,425,1778,47816,352
47818,152,1779,47817,2442
47819,123,1807,47818,17908
47820,88,1783,47819,17909
47821,407,1830,47820,6797
47822,10,1776,47821,615
47823,119,1828,47822,1825
47824,420,1778,47823,7593
47825,333,1842,47824,8850
47826,337,1801,47825,2451
47827,64,1759,47826,10870
47828,67,1802,47827,17910
47829,400,1832,47828,17911
47830,772,1809,47829,956
47831,8,1759,47830,31
47832,70,1773,47831,17912
47833,166,1809,47832,1762
47834,99,1771,47833,817
47835,233,1832,47834,8850
47836,519,1746,47835,5748
47837,770,1798,47836,17913
47838,305,1798,47837,17914
47839,175,1789,47838,9180
47840,76,1800,47839,5339
47841,119,1806,47840,17915
47842,195,1795,47841,105
47843,148,1823,47842,1825
47844,39,201,47843,17916
47845,444,1774,47844,17917
47846,215,1827,47845,1795
47847,17,1811,47846,615
47848,276,1823,47847,1121
47849,8,1798,47848,17918
47850,52,1768,47849,361
47851,46,1771,47850,352
47852,99,1789,47851,4607
47853,22,1801,47852,318
47854,15,1788,47853,17919
47855,236,340,47854,370
47856,800,1799,47855,17920
47857,41,1795,47856,58
47858,250,1798,47857,216
47859,12,1760,47858,17921
47860,156,1754,47859,4569
47861,39,1745,47860,1109
47862,64,1755,47861,31
47863,113,316,47862,17922
47864,21,1752,47863,1398
47865,48,216,47864,3930
47866,15,1740,47865,17923
47867,100,1833,47866,12932
47868,65,1843,47867,9526
47869,424,1833,47868,17924
47870,451,1755,47869,1377
47871,316,1810,47870,3330
47872,237,340,47871,8962
47873,76,312,47872,17925
47874,23,1783,47873,257
47875,105,1749,47874,17926
47876,225,1755,47875,44
47877,8,1833,47876,4571
47878,0,1780,47877,1855
47879,61,1844,47878,17927
47880,0,181,47879,17928
47881,108,1793,47880,14002
47882,156,1775,47881,17929
47883,219,1794,47882,1685
47884,67,1229,47883,17930
47885,0,1244,47884,542
47886,7,1795,47885,2671
47887,1,1229,47886,10912
47888,1,1845,47887,428
47889,220,1784,47888,270
47890,8,1810,47889,58
47891,99,1814,47890,106
47892,539,1747,47891,1060
47893,923,1734,47892,17931
47894,696,1747,47893,8292
47895,24,1792,47894,783
47896,36,397,47895,4448
47897,64,1229,47896,4952
47898,407,1796,47897,1471
47899,127,1842,47898,55
47900,2,1780,47899,3870
47901,707,1780,47900,70
47902,290,1813,47901,17932
47903,0,232,47902,3646
47904,127,1803,47903,119
47905,23,1797,47904,4808
47906,201,1801,47905,17933
47907,724,1817,47906,17934
47908,219,1811,47907,17935
47909,70,1821,47908,190
47910,76,1786,47909,17936
47911,183,1799,47910,12044
47912,0,1736,47911,1780
47913,403,1792,47912,4419
47914,65,1819,47913,1401
47915,61,1773,47914,3317
47916,174,1761,47915,17937
47917,12,1769,47916,31
47918,726,1788,47917,158
47919,61,1776,47918,17938
47920,143,1770,47919,17939
47921,33,1796,47920,458
47922,161,1808,47921,175
47923,307,1769,47922,6149
47924,8,1820,47923,17940
47925,45,1770,47924,730
47926,75,1778,47925,8017
47927,325,1802,47926,3594
47928,19,1770,47927,9511
47929,0,381,47928,763
47930,13,1770,47929,1886
47931,64,1791,47930,10
47932,99,1846,47931,17941
47933,95,1832,47932,119
47934,322,1779,47933,17942
47935,118,1809,47934,17943
47936,283,1783,47935,6560
47937,64,310,47936,17944
47938,100,1844,47937,901
47939,135,103,47938,446
47940,3,1788,47939,1244
47941,39,1747,47940,177
47942,416,474,47941,572
47943,135,1791,47942,17945
47944,341,1806,47943,12136
47945,240,1785,47944,17946
47946,110,1838,47945,934
47947,69,1806,47946,168
47948,278,1835,47947,1061
47949,0,1779,47948,5980
47950,251,397,47949,495
47951,70,1798,47950,147
47952,458,1777,47951,17947
47953,260,1798,47952,17948
47954,56,1829,47953,58
47955,61,1789,47954,17949
47956,76,1832,47955,4520
47957,23,306,47956,583
47958,587,1785,47957,17950
47959,207,1837,47958,17951
47960,82,1844,47959,17952
47961,121,1811,47960,17953
47962,358,1814,47961,17954
47963,65,1833,47962,1953
47964,44,1819,47963,17955
47965,23,1833,47964,17956
47966,174,1786,47965,17957
47967,45,1737,47966,1630
47968,3,340,47967,17958
47969,166,1820,47968,14364
47970,353,1815,47969,6139
47971,206,1790,47970,2556
47972,40,1847,47971,49
47973,262,1833,47972,17959
47974,186,1833,47973,10
47975,157,1753,47974,2115
47976,127,1749,47975,4046
47977,23,1767,47976,5557
47978,61,1787,47977,7494
47979,284,1793,47978,885
47980,2,274,47979,52
47981,143,1786,47980,17960
47982,199,1767,47981,17961
47983,48,340,47982,17962
47984,444,1746,47983,6616
47985,61,1816,47984,9253
47986,822,1833,47985,31
47987,357,1829,47986,9810
47988,250,1819,47987,433
47989,0,1823,47988,17963
47990,64,1767,47989,782
47991,460,1810,47990,17964
47992,135,1797,47991,2077
47993,2,340,47992,9561
47994,225,1797,47993,19
47995,886,1792,47994,255
47996,24,1747,47995,600
47997,102,1747,47996,395
47998,40,1774,47997,1097
47999,49,1792,47998,3019
48000,0,1132,47999,17862
48001,205,1794,48000,7751
48002,183,1847,48001,3457
48003,315,340,48002,370
48004,161,1785,48003,1537
48005,23,1848,48004,14270
48006,195,1817,48005,17965
48007,0,1795,48006,7583
48008,671,1817,48007,5398
48009,241,1785,48008,158
48010,58,1836,48009,814
48011,724,1813,48010,1727
48012,682,1813,48011,17966
48013,99,1841,48012,6819
48014,197,1229,48013,31
48015,183,1794,48014,10146
48016,95,1829,48015,58
48017,291,1734,48016,17967
48018,262,1796,48017,31
48019,96,1842,48018,7629
48020,46,310,48019,106
48021,825,1835,48020,6669
48022,290,1799,48021,106
48023,22,1544,48022,17968
48024,64,1767,48023,957
48025,40,1767,48024,17969
48026,113,1767,48025,17970
48027,197,1773,48026,17971
48028,87,1766,48027,49
48029,466,1772,48028,7258
48030,23,316,48029,7844
48031,152,381,48030,2024
48032,87,1846,48031,227
48033,64,397,48032,9046
48034,433,1770,48033,17972
48035,76,1742,48034,580
48036,40,1807,48035,17973
48037,72,1841,48036,255
48038,0,1828,48037,158
48039,290,1793,48038,4546
48040,49,1802,48039,17974
48041,22,1781,48040,364
48042,99,228,48041,13853
48043,58,1740,48042,17975
48044,157,189,48043,17976
48045,40,1849,48044,17977
48046,37,1776,48045,17978
48047,70,1807,48046,26
48048,33,1769,48047,17979
48049,15,474,48048,17980
48050,417,1830,48049,17981
48051,147,1833,48050,10713
48052,473,474,48051,15
48053,34,1786,48052,139
48054,135,1827,48053,17982
48055,78,1842,48054,822
48056,804,1806,48055,9368
48057,17,1777,48056,5691
48058,97,1826,48057,17983
48059,257,1800,48058,11431
48060,86,1788,48059,17984
48061,33,1814,48060,227
48062,156,1789,48061,17985
48063,121,1814,48062,17401
48064,628,1801,48063,139
48065,478,1806,48064,1497
48066,80,1821,48065,31
48067,535,1811,48066,3642
48068,118,1827,48067,1537
48069,236,1827,48068,13978
48070,118,1795,48069,152
48071,201,1808,48070,17986
48072,201,1783,48071,4448
48073,23,1789,48072,4922
48074,157,1783,48073,17987
48075,22,1850,48074,14173
48076,150,1848,48075,1218
48077,211,1802,48076,5021
48078,300,1737,48077,106
48079,99,1788,48078,15569
48080,75,1791,48079,31
48081,248,1738,48080,4044
48082,397,1847,48081,195
48083,69,1834,48082,17988
48084,14,1810,48083,6039
48085,44,1753,48084,318
48086,58,1749,48085,17989
48087,83,1760,48086,17990
48088,379,1745,48087,17991
48089,21,138,48088,17992
48090,118,397,48089,17993
48091,347,1786,48090,17994
48092,127,1783,48091,17995
48093,127,1826,48092,17996
48094,219,1814,48093,1792
48095,157,1817,48094,2171
48096,23,1825,48095,665
48097,46,1734,48096,125
48098,25,1747,48097,106
48099,130,1229,48098,1521
48100,149,1747,48099,17997
48101,556,1816,48100,17998
48102,205,1794,48101,7751
48103,872,1747,48102,17999
48104,88,1813,48103,207
48105,21,1848,48104,1685
48106,244,1784,48105,18000
48107,23,1738,48106,1501
48108,147,1797,48107,213
48109,557,1812,48108,6036
48110,15,1786,48109,13369
48111,380,1834,48110,3870
48112,33,1776,48111,1485
48113,36,1814,48112,4683
48114,193,1814,48113,501
48115,392,1834,48114,699
48116,240,1758,48115,3092
48117,135,1767,48116,787
48118,8,1762,48117,5392
48119,395,1764,48118,1628
48120,506,102,48119,18001
48121,46,1759,48120,243
48122,487,1773,48121,1312
48123,922,1767,48122,18002
48124,229,1763,48123,139
48125,123,1734,48124,13910
48126,23,1772,48125,18003
48127,76,65,48126,2031
48128,23,1770,48127,18004
48129,64,1816,48128,31
48130,44,151,48129,6928
48131,61,1734,48130,1863
48132,33,1816,48131,4922
48133,22,381,48132,18005
48134,519,1781,48133,2368
48135,9,1793,48134,1018
48136,76,1776,48135,1048
48137,865,1802,48136,3438
48138,118,1779,48137,18006
48139,24,1768,48138,407
48140,22,381,48139,18005
48141,113,1776,48140,18007
48142,299,1781,48141,4395
48143,209,1769,48142,615
48144,119,1781,48143,142
48145,1,1781,48144,4159
48146,223,1827,48145,1657
48147,196,1779,48146,1374
48148,223,1823,48147,2241
48149,242,1830,48148,18008
48150,83,1830,48149,18009
48151,397,1777,48150,940
48152,39,1821,48151,1666
48153,582,1827,48152,1805
48154,33,474,48153,12314
48155,83,1827,48154,2022
48156,325,1800,48155,10525
48157,390,1800,48156,251
48158,233,1801,48157,7837
48159,99,1827,48158,39
48160,415,1768,48159,5053
48161,307,1821,48160,12454
48162,759,1823,48161,3296
48163,83,1768,48162,3337
48164,207,1805,48163,106
48165,23,1768,48164,9885
48166,83,310,48165,262
48167,331,1833,48166,18010
48168,49,1830,48167,18011
48169,70,1830,48168,31
48170,492,474,48169,1347
48171,174,1833,48170,243
48172,64,1788,48171,127
48173,0,1789,48172,18012
48174,419,1812,48173,1805
48175,139,1804,48174,713
48176,203,310,48175,18013
48177,234,387,48176,18014
48178,387,1798,48177,1096
48179,15,1783,48178,18015
48180,143,474,48179,18016
48181,506,1789,48180,18017
48182,2,1788,48181,1950
48183,23,1768,48182,2024
48184,2,1848,48183,435
48185,135,1798,48184,9808
48186,412,1798,48185,18018
48187,15,1833,48186,18019
48188,405,1827,48187,1033
48189,45,1779,48188,14765
48190,55,1803,48189,18020
48191,265,1737,48190,18021
48192,82,1755,48191,31
48193,191,1755,48192,437
48194,108,1795,48193,18022
48195,123,1791,48194,12856
48196,293,1765,48195,58
48197,110,1803,48196,18023
48198,40,1779,48197,686
48199,860,1779,48198,15
48200,24,1788,48199,404
48201,638,1829,48200,155
48202,183,1749,48201,9422
48203,76,1740,48202,18024
48204,135,1740,48203,2001
48205,461,1755,48204,16220
48206,33,1844,48205,1558
48207,52,1826,48206,4761
48208,134,1826,48207,3651
48209,64,340,48208,18025
48210,123,1795,48209,3419
48211,243,1803,48210,1471
48212,59,340,48211,8173
48213,616,1848,48212,734
48214,151,1799,48213,583
48215,104,1762,48214,5440
48216,45,1813,48215,1932
48217,21,1816,48216,18026
48218,3,1792,48217,2479
48219,311,1780,48218,16579
48220,2,1819,48219,3296
48221,160,210,48220,19
48222,123,1843,48221,2479
48223,95,1831,48222,694
48224,40,1833,48223,18027
48225,420,1829,48224,365
48226,22,1831,48225,18028
48227,57,1829,48226,1364
48228,452,1830,48227,6838
48229,237,1841,48228,6814
48230,57,1812,48229,352
48231,33,1847,48230,10
48232,123,1747,48231,254
48233,39,1847,48232,3096
48234,65,1771,48233,18029
48235,156,1764,48234,5006
48236,99,1759,48235,31
48237,943,1766,48236,364
48238,182,1763,48237,227
48239,59,1764,48238,816
48240,70,1762,48239,1836
48241,95,1758,48240,364
48242,633,1773,48241,5069
48243,15,1745,48242,421
48244,100,1772,48243,2091
48245,7,1783,48244,10713
48246,837,1776,48245,1184
48247,65,1789,48246,3953
48248,82,381,48247,3419
48249,99,1820,48248,18030
48250,0,1802,48249,24
48251,742,1770,48250,3462
48252,156,1777,48251,104
48253,0,1796,48252,2636
48254,203,1775,48253,1097
48255,36,1770,48254,18031
48256,0,1806,48255,9991
48257,331,1821,48256,7940
48258,183,1805,48257,18032
48259,40,310,48258,5382
48260,22,1817,48259,1084
48261,135,1801,48260,18033
48262,219,1805,48261,4310
48263,48,1785,48262,312
48264,69,1806,48263,16
48265,4,1791,48264,158
48266,23,1827,48265,18034
48267,17,1823,48266,4
48268,922,310,48267,647
48269,560,1827,48268,1389
48270,2,310,48269,2627
48271,42,1801,48270,1243
48272,99,1791,48271,18035
48273,156,1806,48272,142
48274,56,1800,48273,18036
48275,733,1821,48274,106
48276,582,1835,48275,686
48277,297,310,48276,130
48278,324,1842,48277,100
48279,283,1830,48278,1433
48280,113,1830,48279,4378
48281,33,474,48280,14084
48282,23,1815,48281,58
48283,104,474,48282,18037
48284,308,1811,48283,3775
48285,387,1812,48284,58
48286,197,1784,48285,58
48287,236,1800,48286,1034
48288,17,1777,48287,15581
48289,70,1804,48288,18038
48290,54,1823,48289,55
48291,156,1821,48290,18039
48292,7,1755,48291,1530
48293,67,1749,48292,4587
48294,156,397,48293,10159
48295,44,1791,48294,847
48296,517,1789,48295,254
48297,207,260,48296,18040
48298,169,1810,48297,142
48299,393,1810,48298,15
48300,164,1744,48299,18041
48301,21,340,48300,3680
48302,40,1740,48301,8075
48303,69,316,48302,255
48304,528,1810,48303,2228
48305,201,1797,48304,227
48306,174,1826,48305,786
48307,24,1829,48306,18042
48308,192,1792,48307,17021
48309,57,1747,48308,18043
48310,966,1229,48309,18044
48311,0,1792,48310,216
48312,36,1792,48311,24
48313,126,1793,48312,11927
48314,114,1833,48313,18045
48315,288,1765,48314,5589
48316,211,1765,48315,14
48317,802,1814,48316,2121
48318,403,1775,48317,18046
48319,0,1744,48318,55
48320,324,1847,48319,18047
48321,92,1814,48320,18048
48322,23,68,48321,5227
48323,291,1829,48322,243
48324,4,1833,48323,49
48325,15,1745,48324,18049
48326,219,1764,48325,9874
48327,58,1763,48326,4992
48328,73,1759,48327,18050
48329,112,1740,48328,19
48330,70,1762,48329,56
48331,154,1762,48330,18051
48332,219,1767,48331,18052
48333,312,1738,48332,18053
48334,64,1773,48333,18054
48335,478,260,48334,2627
48336,21,1798,48335,18055
48337,183,1646,48336,4798
48338,61,1770,48337,18056
48339,97,1806,48338,1011
48340,415,1823,48339,216
48341,144,1814,48340,18057
48342,69,1756,48341,12752
48343,154,1215,48342,2022
48344,364,1816,48343,18058
48345,113,1756,48344,31
48346,190,1789,48345,1399
48347,507,1823,48346,5352
48348,245,1799,48347,1522
48349,99,1823,48348,6107
48350,188,1821,48349,106
48351,39,1799,48350,18059
48352,218,1804,48351,3137
48353,82,1577,48352,2059
48354,143,1215,48353,9203
48355,79,1816,48354,5130
48356,39,1798,48355,18060
48357,0,1828,48356,9961
48358,287,1795,48357,18061
48359,21,1806,48358,18062
48360,421,1796,48359,2370
48361,462,1827,48360,18063
48362,391,1806,48361,1387
48363,83,1791,48362,7360
48364,362,1818,48363,685
48365,114,1848,48364,17041
48366,283,1805,48365,623
48367,417,1801,48366,3371
48368,67,1802,48367,425
48369,349,1777,48368,1125
48370,143,1821,48369,13250
48371,33,1821,48370,5110
48372,623,1823,48371,3872
48373,82,1827,48372,8811
48374,307,1830,48373,2741
48375,224,474,48374,18064
48376,557,474,48375,18065
48377,61,1799,48376,3773
