ID,Time_ID,Date_ID,Offense_ID,Location_ID
48631,233,1803,0,18134
48632,126,1775,2,13480
48633,23,1771,0,64
48634,782,1771,0,31
48635,71,1775,0,18135
48636,2,1780,2,18136
48637,250,397,0,15739
48638,17,1798,0,59
48639,243,1734,0,31
48640,25,1779,0,783
48641,250,1829,0,1278
48642,156,1841,2,18137
48643,98,1830,1,7338
48644,157,1847,0,216
48645,99,1833,0,18138
48646,346,1829,1,9937
48647,315,1829,1,18139
48648,412,1829,2,1572
48649,12,1807,1,3630
48650,201,1773,0,102
48651,588,1819,0,1377
48652,3,1816,0,1475
48653,152,1794,2,17374
48654,428,1847,3,10114
48655,64,1847,0,106
48656,150,1764,0,255
48657,515,1764,0,686
48658,99,1758,0,14036
48659,582,1766,0,2856
48660,152,1773,0,328
48661,129,1758,0,26
48662,268,1766,0,1083
48663,156,1841,2,18140
48664,50,1229,0,4451
48665,114,1808,1,18141
48666,297,1786,1,18142
48667,417,1780,0,17987
48668,312,1785,0,1367
48669,243,1825,0,1421
48670,57,1824,2,18143
48671,30,1803,1,13870
48672,219,1817,0,106
48673,0,1841,0,8512
48674,152,1799,0,18144
48675,70,1780,0,572
48676,183,1229,2,478
48677,394,1797,0,532
48678,12,1835,0,18145
48679,36,1805,0,174
48680,23,1812,0,15303
48681,147,1229,0,31
48682,69,1799,0,1367
48683,444,1784,2,4798
48684,786,1229,0,1738
48685,40,1822,1,10287
48686,234,1823,0,24
48687,64,1804,0,7715
48688,82,1843,0,551
48689,72,1823,0,4071
48690,40,310,2,18125
48691,1,1848,0,106
48692,403,1823,2,18146
48693,378,1795,0,18147
48694,156,1806,0,18148
48695,86,1811,0,18149
48696,568,1801,1,14596
48697,12,1825,0,3598
48698,331,1817,1,18150
48699,0,1797,0,18151
48700,168,1850,0,4136
48701,242,1785,2,18152
48702,696,1784,0,18153
48703,99,1798,0,10546
48704,191,1821,0,31
48705,12,1806,0,12115
48706,324,1821,0,352
48707,916,1827,0,139
48708,118,1811,0,4587
48709,156,1806,0,31
48710,141,1848,2,18154
48711,603,1815,0,18155
48712,13,1842,0,31
48713,114,1808,2,18141
48714,459,1789,0,55
48715,17,1827,0,2882
48716,110,1800,0,15552
48717,123,1793,0,3292
48718,96,1850,0,16314
48719,230,1814,0,168
48720,21,1853,0,3924
48721,250,1797,0,1018
48722,46,1854,0,18156
48723,351,1788,0,19
48724,123,1819,2,18157
48725,3,1833,0,822
48726,223,186,2,2680
48727,24,1844,0,18158
48728,218,1765,0,31
48729,3,1813,0,18159
48730,296,381,0,1024
48731,82,1734,1,5202
48732,363,1828,0,26
48733,197,397,1,15261
48734,118,1781,0,2162
48735,46,1734,0,31
48736,0,340,0,15
48737,522,1809,0,3765
48738,223,1802,1,2671
48739,210,1843,0,14
48740,700,1843,0,1312
48741,519,1843,2,48
48742,676,1807,0,1060
48743,99,1801,2,18160
48744,42,381,0,58
48745,8,1734,0,227
48746,171,1781,0,58
48747,52,1828,0,1031
48748,79,1841,0,18161
48749,191,1783,0,18162
48750,378,1808,0,3451
48751,69,1847,0,178
48752,118,1833,0,18163
48753,4,1833,0,668
48754,110,1829,1,18164
48755,110,1747,0,18165
48756,126,1833,0,18166
48757,56,1829,2,18167
48758,58,1833,0,18168
48759,544,1792,0,18169
48760,23,1841,0,16813
48761,156,1847,0,1430
48762,83,236,2,3237
48763,170,962,0,489
48764,186,1747,0,686
48765,108,1847,2,106
48766,315,1847,1,15961
48767,73,1840,0,158
48768,70,1848,0,4158
48769,17,1811,2,14268
48770,51,1795,0,521
48771,175,1785,1,5498
48772,113,1813,0,106
48773,65,1799,0,18170
48774,418,1817,0,1065
48775,37,1780,0,105
48776,288,1826,0,18171
48777,33,1836,1,18172
48778,812,1826,0,31
48779,95,1825,0,3904
48780,8,1788,0,2162
48781,21,1796,0,213
48782,152,474,0,18173
48783,65,1814,0,18174
48784,466,1796,0,106
48785,260,1796,0,521
48786,135,1796,0,4031
48787,0,1804,0,3394
48788,763,1835,0,18175
48789,37,1747,0,10068
48790,229,1824,0,55
48791,24,1784,1,13602
48792,40,1801,0,18176
48793,514,1827,0,18177
48794,70,1804,0,18178
48795,12,1767,1,18179
48796,156,310,0,1732
48797,62,1782,0,637
48798,79,310,0,427
48799,190,1836,1,9950
48800,17,1786,0,11490
48801,22,1817,0,447
48802,377,1803,0,158
48803,46,1836,0,18180
48804,84,1811,1,18181
48805,200,1817,0,686
48806,413,1799,0,734
48807,151,1827,0,18182
48808,419,1788,0,3198
48809,0,1799,0,47
48810,67,1782,1,5154
48811,95,1762,0,3383
48812,57,381,0,58
48813,57,1805,2,2722
48814,428,1842,0,686
48815,0,474,0,8996
48816,894,474,0,100
48817,46,1830,2,2001
48818,265,1842,1,13491
48819,177,1797,0,58
48820,81,1791,0,5523
48821,396,1827,0,31
48822,59,1788,1,18183
48823,219,1823,0,254
48824,260,1804,1,4722
48825,12,1777,0,2174
48826,869,1821,0,1367
48827,0,1810,0,344
48828,236,1803,1,24
48829,70,1844,0,822
48830,359,1793,2,6702
48831,8,1813,0,1204
48832,346,1774,2,18184
48833,40,1802,0,106
48834,2,1827,0,1409
48835,220,1781,0,370
48836,70,1774,1,18185
48837,413,1846,1,1012
48838,166,1791,0,4922
48839,7,1775,0,558
48840,73,1828,0,19
48841,5,1807,0,216
48842,86,381,0,17654
48843,550,1775,2,18186
48844,128,1808,0,2055
48845,234,1809,0,31
48846,24,1215,2,734
48847,70,1829,1,17107
48848,23,1758,0,4965
48849,45,1798,2,663
48850,15,1828,0,18187
48851,74,1806,0,668
48852,72,1847,1,1367
48853,120,1815,1,9943
48854,73,1819,0,978
48855,23,397,0,3198
48856,25,1847,2,15840
48857,76,1229,0,18188
48858,121,1747,0,2303
48859,121,1819,1,12978
48860,20,1769,0,18189
48861,90,387,0,142
48862,286,1747,2,10244
48863,104,1229,2,18190
48864,323,1792,0,7440
48865,344,1780,2,1571
48866,0,1841,0,18191
48867,748,1813,2,1377
48868,12,1792,0,168
48869,295,1769,0,11773
48870,331,1847,0,15
48871,41,340,0,75
48872,135,1792,0,12305
48873,82,1854,0,255
48874,647,1792,0,31
48875,135,1229,2,18192
48876,70,1792,0,134
48877,491,1780,1,1377
48878,211,1796,0,158
48879,99,1842,0,58
48880,2,1813,2,18193
48881,253,1786,1,1188
48882,587,1804,0,50
48883,753,1784,2,1421
48884,2,1795,0,3856
48885,673,1839,1,1685
48886,152,1835,0,398
48887,210,1841,0,19
48888,99,1840,0,12160
48889,56,1784,0,254
48890,62,1804,0,3777
48891,444,1796,0,17584
48892,69,1796,0,572
48893,218,1755,0,1083
48894,405,1796,2,1033
48895,582,1796,1,6278
48896,268,1796,0,18194
48897,0,1816,0,18010
48898,356,1784,0,234
48899,44,1835,0,1929
48900,112,1811,0,18195
48901,62,1775,0,5189
48902,48,1852,0,600
48903,41,310,2,11048
48904,56,1805,1,1866
48905,114,1799,0,18196
48906,65,1792,0,18197
48907,260,1806,0,1060
48908,632,1799,0,3707
48909,8,1799,0,18198
48910,83,1779,0,2556
48911,967,1840,0,686
48912,528,1795,2,10634
48913,361,1822,0,5336
48914,61,387,0,18199
48915,223,1818,0,3872
48916,129,1805,0,779
48917,83,1855,0,18200
48918,302,1806,0,31
48919,65,1786,0,4749
48920,189,1842,0,56
48921,83,1806,0,6837
48922,2,1795,0,2062
48923,99,1805,0,18201
48924,589,1784,1,18202
48925,96,310,0,1110
48926,55,1811,0,2370
48927,70,1777,0,3773
48928,22,1438,0,3405
48929,240,1788,1,18203
48930,22,1788,0,24
48931,135,1823,0,1132
48932,64,1798,0,370
48933,22,1842,0,944
48934,8,1830,1,16
48935,123,1799,0,31
48936,15,1798,0,10810
48937,346,1814,0,521
48938,305,1800,0,12874
48939,9,1843,2,4124
48940,21,1759,0,8587
48941,65,1301,0,18204
48942,507,1821,2,4819
48943,48,1768,0,6923
48944,42,1798,2,5578
48945,135,1814,0,18205
48946,100,1768,0,7526
48947,57,1819,0,4935
48948,80,1843,0,178
48949,647,1844,0,139
48950,160,1762,0,18206
48951,143,1842,2,695
48952,76,397,0,119
48953,23,1762,0,1243
48954,19,1771,0,1430
48955,76,1815,0,635
48956,41,1809,0,18207
48957,260,1843,2,18208
48958,0,1844,0,18209
48959,156,1229,1,1572
48960,132,1809,0,3319
48961,17,1774,0,18210
48962,76,1801,0,18211
48963,40,1807,2,18212
48964,70,1798,0,1330
48965,110,381,0,5004
48966,818,381,0,370
48967,153,1783,0,3590
48968,886,1807,0,1367
48969,65,1829,0,18213
48970,44,1830,1,14447
48971,32,1464,0,2109
48972,21,1794,0,18214
48973,157,1829,0,885
48974,250,1780,0,31
48975,40,1794,0,31
48976,93,1780,0,227
48977,17,1813,0,243
48978,67,1790,0,55
48979,135,1787,0,255
48980,64,1790,1,100
48981,82,1816,0,7927
48982,127,1792,0,18215
48983,2,1792,2,518
48984,528,1747,0,951
48985,577,1747,2,10626
48986,70,1747,0,58
48987,47,1765,0,227
48988,118,1229,0,227
48989,32,1792,1,9937
48990,2,1229,0,18216
48991,655,1817,2,18217
48992,895,1780,0,604
48993,417,1819,0,433
48994,22,81,2,1533
48995,413,1792,0,759
48996,29,1794,0,18218
48997,57,1780,2,18219
48998,23,1841,0,18220
48999,82,1797,2,18221
49000,262,1795,0,1173
49001,99,1785,0,50
49002,22,1829,0,18222
49003,99,1796,1,26
49004,130,1796,0,50
49005,156,1796,0,106
49006,130,1783,0,18223
49007,99,1848,0,18224
49008,32,1805,0,31
49009,6,1782,0,106
49010,64,1830,0,18225
49011,171,1795,0,254
49012,22,1800,0,1863
49013,34,1799,0,8379
49014,83,1830,0,18226
49015,0,1794,0,15973
49016,143,1842,1,18227
49017,15,1833,1,3942
49018,441,1842,0,1094
49019,152,1747,0,9686
49020,95,474,0,175
49021,1,1830,0,50
49022,83,387,0,155
49023,362,1811,2,1489
49024,309,1788,2,3907
49025,334,1823,0,18228
49026,8,1774,0,106
49027,65,1798,0,18229
49028,218,1775,0,243
49029,553,1832,2,3096
49030,236,1798,0,18230
49031,752,1774,2,18231
49032,23,1774,0,6970
49033,156,1715,0,2007
49034,23,1796,0,1974
49035,135,1801,0,1886
49036,82,1763,0,2038
49037,102,1783,0,2873
49038,551,1812,0,2055
49039,116,1812,0,1146
49040,44,1779,0,7452
49041,71,1797,1,1034
49042,12,381,0,643
49043,156,1789,2,855
49044,123,1802,0,758
49045,460,1798,0,106
49046,192,1775,0,31
49047,1,1809,0,142
49048,299,1775,1,18232
49049,359,1809,0,1031
49050,201,1810,0,1770
49051,412,1756,0,18233
49052,397,1756,1,18234
49053,166,1774,2,18235
49054,885,1843,2,18236
49055,444,1734,0,18237
49056,156,1793,0,18238
49057,21,1765,0,18239
49058,190,1828,0,364
49059,58,1809,0,2762
49060,46,1807,0,18240
49061,719,1809,0,858
49062,351,1819,0,555
49063,17,1790,0,18241
49064,143,1772,0,978
49065,619,1787,2,4900
49066,652,1787,2,486
49067,99,1791,1,12287
49068,123,1789,0,147
49069,135,1775,0,5614
49070,119,1779,0,572
49071,3,1783,2,18242
49072,362,1229,2,12768
49073,2,1792,0,58
49074,283,1790,0,551
49075,21,1773,0,119
49076,486,1787,2,3375
49077,0,1792,0,1515
49078,466,1787,1,7509
49079,151,1764,0,3570
49080,126,1787,0,50
49081,25,1764,0,119
49082,0,1215,0,13234
49083,519,1847,0,429
49084,829,1794,1,1929
49085,276,1747,2,10127
49086,358,1792,3,693
49087,137,1813,2,1864
49088,682,1813,3,17966
49089,176,310,0,6036
49090,902,1795,0,370
49091,74,1769,0,31
49092,8,1229,0,55
49093,24,1747,2,600
49094,21,1796,0,141
49095,128,1842,1,13204
49096,61,1795,2,18243
49097,123,310,0,4929
49098,325,387,0,1581
49099,347,1795,1,18244
49100,5,1786,0,119
49101,22,1825,2,13987
49102,4,1851,0,9994
49103,72,1785,0,158
49104,88,1785,2,18245
49105,8,1815,0,18010
49106,156,1793,0,34
49107,135,1813,0,139
49108,22,474,2,9552
49109,44,1813,0,75
49110,24,387,2,18246
49111,93,1823,0,243
49112,286,1801,0,998
49113,19,1779,0,2370
49114,65,1797,0,18247
49115,33,1827,0,119
49116,114,1786,1,1125
49117,156,1786,0,31
49118,15,1827,0,12624
49119,54,1795,2,2024
49120,8,1848,0,106
49121,41,1804,0,142
49122,400,1797,1,31
49123,284,1784,0,5440
49124,57,1786,0,19
49125,589,1795,2,334
49126,171,1804,0,9820
49127,406,1785,1,18150
49128,24,1779,0,10733
49129,42,1801,0,1712
49130,364,474,2,2816
49131,41,474,0,8512
49132,223,474,0,1454
49133,70,1766,0,16
49134,17,1755,0,1354
49135,100,1772,0,190
49136,12,1758,0,501
49137,23,1761,0,686
49138,113,1817,2,18248
49139,41,1790,0,5040
49140,40,1832,0,551
49141,13,1799,0,18249
49142,70,1829,0,10055
49143,99,1734,0,370
49144,22,1812,2,3185
49145,294,1790,0,3320
49146,29,1772,2,265
49147,0,1790,0,11490
49148,96,1787,0,255
49149,8,1757,0,11735
49150,0,1783,0,4291
49151,70,1785,0,4943
49152,60,1793,2,18250
49153,120,1794,0,178
49154,886,1792,0,139
49155,58,1787,2,12053
49156,57,1790,0,287
49157,656,1787,2,18251
49158,10,1790,0,2591
49159,0,1748,0,3570
49160,262,1790,0,3351
49161,39,1427,0,18252
49162,167,1466,0,56
49163,359,188,0,4868
49164,67,1596,0,58
49165,21,195,0,4031
49166,94,1721,0,31
49167,40,1721,0,18253
49168,269,1517,0,243
49169,0,1599,0,8570
49170,519,1695,0,6094
49171,40,1693,0,152
49172,460,1693,0,152
49173,223,1680,0,18254
49174,403,1803,2,15524
49175,114,383,1,18255
49176,576,1823,0,119
49177,21,1839,0,9462
49178,936,1789,0,106
49179,17,1795,0,6926
49180,601,1833,1,2846
49181,130,1791,0,7136
49182,112,1795,0,2800
49183,123,1814,0,227
49184,87,1767,0,31
49185,8,1775,0,18256
49186,93,1734,0,1031
49187,66,1848,1,4299
49188,46,340,2,18257
49189,21,1788,0,147
49190,75,1740,0,18024
49191,219,1737,0,49
49192,878,1748,0,31
49193,70,1779,0,227
49194,23,1803,0,18258
49195,147,1743,0,18259
49196,33,1746,0,1657
49197,64,1795,0,18260
49198,0,1765,0,8456
49199,323,1819,0,18261
49200,70,1844,0,2062
49201,30,1810,1,2358
49202,61,1790,0,1680
49203,151,1790,1,853
49204,399,1787,2,18262
49205,29,387,1,18263
49206,25,1775,0,18264
49207,60,1835,1,15808
49208,76,1695,0,4087
49209,48,1635,0,1204
49210,148,1567,0,2029
49211,870,119,0,216
49212,67,119,0,106
49213,64,119,2,3106
49214,100,119,0,420
49215,205,1695,0,12410
49216,17,1685,2,18265
49217,112,60,0,58
49218,203,1707,1,1184
49219,96,1707,0,254
49220,351,1707,0,168
49221,123,1625,0,1387
49222,250,1715,0,1034
49223,65,1725,0,3962
49224,99,1715,0,227
49225,312,387,0,254
49226,412,1783,0,1034
49227,488,1838,0,102
49228,141,387,0,2384
49229,645,1778,0,18266
49230,52,1789,0,1798
49231,17,1814,0,659
49232,95,1814,0,31
49233,0,1783,0,7526
49234,363,1844,0,18267
49235,2,1745,0,18268
49236,135,1736,0,19
49237,437,1740,1,18269
49238,299,1791,2,7842
49239,110,340,0,3777
49240,143,1746,2,18270
49241,59,1749,0,31
49242,201,1815,0,551
49243,359,35,0,18271
49244,725,1783,0,158
49245,15,1831,0,10421
49246,118,1810,0,364
49247,210,1734,0,18272
49248,378,1791,0,4044
49249,241,1810,0,2384
49250,24,340,0,17616
49251,96,1793,0,2519
49252,152,1749,1,450
49253,165,1810,0,7685
49254,341,1776,1,2312
49255,0,80,0,19
49256,113,1815,0,18273
49257,250,1795,2,152
49258,518,1840,1,458
49259,40,1844,0,18274
49260,113,1832,0,482
49261,23,1728,2,4793
49262,33,118,0,31
49263,104,1698,0,16652
49264,110,1359,0,17270
49265,0,1574,0,436
49266,72,1701,0,227
49267,182,1694,0,55
49268,119,1694,2,6527
49269,660,179,0,31
49270,734,179,1,1262
49271,297,179,0,361
49272,99,1730,0,16639
49273,883,1806,2,18275
49274,325,1747,0,18276
49275,8,1847,2,16111
49276,57,1830,0,8233
49277,297,1830,1,18277
49278,158,474,0,6587
49279,57,474,0,1931
49280,160,1827,0,1362
49281,46,1786,0,55
49282,961,1808,0,5482
49283,95,1798,0,106
49284,12,1798,0,257
49285,87,1789,0,643
49286,156,1788,0,1243
49287,83,1789,2,4947
49288,14,1779,0,227
49289,123,1789,2,4806
49290,17,1789,0,18278
49291,36,1795,0,8102
49292,17,1779,0,18279
49293,224,1772,0,3856
49294,0,1798,0,13827
49295,167,1748,0,615
49296,253,1748,2,18280
49297,2,1815,0,18281
49298,22,1814,1,10719
49299,33,1814,0,2164
49300,86,1810,0,18282
49301,884,1810,0,227
49302,83,1832,0,18283
49303,99,1810,0,227
49304,93,1786,0,10995
49305,240,1800,0,11242
49306,70,1810,0,4
49307,234,1788,0,725
49308,176,1789,0,175
49309,444,1823,2,11597
49310,353,1732,0,734
49311,224,1543,0,18284
49312,15,1679,0,627
49313,295,1558,0,18285
49314,407,1732,0,58
49315,932,118,0,18286
49316,164,1731,0,31
49317,494,241,0,31
49318,23,819,0,4565
49319,250,146,0,168
49320,57,146,0,213
49321,283,1725,2,2000
49322,17,1581,0,10069
49323,156,1473,0,6
49324,62,1699,0,255
49325,303,219,0,139
49326,152,474,1,9805
49327,448,1817,0,31
49328,275,1801,0,2301
49329,359,1811,0,18287
49330,45,1821,0,811
49331,219,474,1,515
49332,156,1829,0,18288
49333,870,474,0,158
49334,70,1808,0,7861
49335,41,1789,0,1947
49336,130,1788,0,6124
49337,0,1816,0,1132
49338,170,1788,0,945
49339,0,1832,0,18289
49340,417,1806,0,4
49341,210,1800,0,1377
49342,243,1783,0,31
49343,337,1789,2,18290
49344,2,1771,0,668
49345,183,1833,0,623
49346,123,1785,0,31
49347,104,1810,0,18291
49348,619,1793,2,18292
49349,33,1810,0,18293
49350,221,1785,0,31
49351,159,1793,2,6278
49352,118,1754,0,15
49353,123,1745,2,9853
49354,21,1719,0,2186
49355,76,1531,0,1083
49356,76,185,0,270
49357,12,94,0,158
49358,41,128,0,9343
49359,130,1462,2,1533
49360,69,1673,0,1050
49361,219,1630,0,50
49362,135,1464,0,49
49363,183,1728,0,219
49364,23,1504,0,243
49365,1,1499,0,24
49366,24,1605,0,18294
49367,24,1700,0,11456
49368,204,1827,0,3932
49369,12,1840,0,757
49370,58,1779,0,58
49371,17,299,0,18295
49372,157,1801,2,5632
49373,700,1806,0,227
49374,236,1800,0,1187
49375,21,1806,0,18296
49376,129,1766,0,49
49377,83,1830,0,106
49378,17,1785,0,254
49379,514,1775,0,6193
49380,29,1805,1,18297
49381,70,1848,0,978
49382,0,1844,0,2323
49383,36,1848,0,643
49384,118,1827,2,1592
49385,96,474,0,18298
49386,13,1830,2,18128
49387,528,1842,2,18299
49388,195,1789,0,9005
49389,8,1800,0,18300
49390,212,1842,0,2451
49391,22,1842,2,18301
49392,183,1804,2,18302
49393,83,1800,0,5232
49394,57,340,0,3266
49395,513,1821,0,847
49396,56,1791,0,580
49397,297,340,1,1590
49398,461,1755,2,16220
49399,69,1749,0,4571
49400,12,1748,0,822
49401,387,1737,0,24
49402,148,1814,0,227
49403,248,1745,0,158
49404,157,1815,0,2593
49405,57,1793,0,227
49406,52,1769,0,6455
49407,171,1833,0,31
49408,14,1551,0,10
49409,59,1657,0,4303
49410,104,1627,0,55
49411,41,1500,0,18303
49412,82,1622,0,1737
49413,539,1482,0,12684
49414,150,1700,0,216
49415,118,1474,0,243
49416,22,791,0,18304
49417,48,1523,0,58
49418,113,1691,1,5612
49419,69,324,0,914
49420,40,1664,0,551
49421,8,1644,0,152
49422,156,128,0,724
49423,190,1641,0,270
49424,41,1665,0,26
49425,108,1805,0,18305
49426,167,1827,0,12380
49427,41,1786,0,18306
49428,218,1827,0,106
49429,315,1848,1,1367
49430,148,1805,0,168
49431,70,1786,0,1204
49432,96,1821,0,18307
49433,65,1782,1,6268
49434,325,1811,0,106
49435,220,1803,0,139
49436,99,1853,0,106
49437,65,1830,0,18308
49438,619,1830,2,11347
49439,15,1842,0,18309
49440,40,474,0,18310
49441,113,1830,2,18311
49442,141,1806,0,659
49443,250,1830,1,1289
49444,325,1830,0,18312
49445,257,1830,1,18313
49446,139,1842,1,288
49447,302,1827,0,606
49448,46,1785,0,18314
49449,7,1798,0,1805
49450,99,1800,0,1046
49451,46,1814,0,41
49452,40,1775,0,8216
49453,64,1756,0,1884
49454,686,1830,0,458
49455,65,1433,0,1134
49456,597,1619,0,167
49457,72,1639,0,3328
49458,8,1693,1,175
49459,144,1585,0,437
49460,2,152,0,7760
49461,625,152,0,1109
49462,17,1656,0,9
49463,223,1476,0,8558
49464,241,279,0,18315
49465,39,1462,2,2417
49466,99,1559,0,10976
49467,0,1648,0,4404
49468,850,1673,0,352
49469,2,1637,0,6494
49470,65,1517,0,15
49471,57,1514,0,14979
49472,153,1612,0,2194
49473,237,1628,0,2800
49474,40,1726,0,18316
49475,225,1604,0,18317
49476,0,1805,0,3091
49477,499,1823,0,18318
49478,44,1801,0,338
49479,83,1827,2,2479
49480,2,1827,1,18319
49481,45,1801,2,7473
49482,70,232,0,4719
49483,221,310,0,3186
49484,251,1801,0,49
49485,121,1789,0,3595
49486,291,1837,0,257
49487,57,1811,2,18068
49488,183,1791,2,18320
49489,262,1784,0,1444
49490,36,1805,2,18321
49491,12,1801,0,482
49492,295,1785,1,13425
49493,387,1821,0,18322
49494,67,1791,0,18323
49495,13,1821,0,106
49496,118,1830,0,18324
49497,448,1842,2,18325
49498,479,1829,0,18326
49499,61,1805,0,551
49500,36,1825,0,11232
49501,305,1821,2,18327
49502,82,188,1,5839
49503,250,1416,0,139
49504,100,1283,0,58
49505,0,1398,0,10894
49506,21,1647,0,3590
49507,61,1641,0,1885
49508,57,1616,0,8296
49509,20,1669,2,13018
49510,461,1610,0,1267
49511,325,1492,0,14
49512,123,1622,0,16150
49513,99,1533,0,10649
49514,123,1469,0,18328
49515,61,1502,0,18329
49516,236,1723,0,106
49517,57,240,0,420
49518,703,185,0,643
49519,258,1782,2,3870
49520,56,1806,2,18330
49521,131,1804,1,18331
49522,22,144,0,18332
49523,154,1805,0,18333
49524,312,310,0,365
49525,17,310,2,18334
49526,117,1803,0,18335
49527,550,1800,0,106
49528,76,1795,0,3429
49529,9,1811,0,18336
49530,64,1821,0,3328
49531,4,1821,0,50
49532,58,1806,0,65
49533,5,1848,0,1980
49534,672,1229,0,18337
49535,24,1215,0,227
49536,40,1801,0,15357
49537,539,1825,2,18338
49538,333,1801,2,10
49539,295,1804,2,39
49540,276,1821,0,7440
49541,15,1784,0,542
49542,424,1805,0,178
49543,57,1640,0,8996
49544,150,240,1,12216
