ID,Time_ID,Date_ID,Offense_ID,Location_ID
53131,5,185,53130,9256
53132,378,3398,53131,407
53133,0,3398,53132,19287
53134,225,3405,53133,165
53135,64,3405,53134,1606
53136,284,3405,53135,147
53137,99,3405,53136,4507
53138,397,3405,53137,58
53139,233,3405,53138,19288
53140,301,255,53139,147
53141,22,3452,53140,19289
53142,866,358,53141,34
53143,201,482,53142,2741
53144,126,194,53143,227
53145,168,671,53144,26
53146,128,3256,53145,1823
53147,46,190,53146,50
53148,433,3301,53147,13968
53149,77,3299,53148,603
53150,152,213,53149,19290
53151,61,3376,53150,19291
53152,223,420,53151,1409
53153,603,3444,53152,7130
53154,224,411,53153,2840
53155,12,3249,53154,19111
53156,3,3323,53155,3433
53157,39,3353,53156,19292
53158,1,502,53157,106
53159,152,3303,53158,558
53160,592,3382,53159,19293
53161,13,3383,53160,19294
53162,21,3380,53161,2260
53163,130,3382,53162,31
53164,76,482,53163,1036
53165,21,3384,53164,19295
53166,1,3380,53165,243
53167,40,389,53166,1898
53168,33,3404,53167,15
53169,361,504,53168,693
53170,7,389,53169,17939
53171,331,3397,53170,9841
53172,64,3376,53171,9045
53173,82,3380,53172,19296
53174,349,3421,53173,119
53175,0,420,53174,19297
53176,223,185,53175,19298
53177,0,3380,53176,19299
53178,472,3239,53177,19300
53179,284,457,53178,19188
53180,130,3302,53179,216
53181,2,3309,53180,1456
53182,217,362,53181,19093
53183,260,3309,53182,477
53184,205,3406,53183,19301
53185,184,3404,53184,19302
53186,776,362,53185,686
53187,21,3450,53186,11255
53188,17,399,53187,13276
53189,160,145,53188,8548
53190,151,207,53189,1572
53191,190,597,53190,7133
53192,64,3401,53191,4310
53193,123,482,53192,19303
53194,72,3182,53193,19304
53195,170,380,53194,901
53196,405,3420,53195,364
53197,74,3404,53196,243
53198,587,207,53197,478
53199,39,3286,53198,17206
53200,40,3302,53199,19305
53201,9,3449,53200,243
53202,506,482,53201,761
53203,108,3452,53202,1589
53204,309,342,53203,5197
53205,2,3406,53204,663
53206,0,437,53205,19306
53207,251,3489,53206,6458
53208,119,3243,53207,19307
53209,357,342,53208,19308
53210,480,3354,53209,1024
53211,56,3302,53210,2812
53212,9,362,53211,763
53213,722,3301,53212,118
53214,632,3343,53213,388
53215,44,487,53214,9845
53216,33,3343,53215,3096
53217,811,3486,53216,655
53218,9,198,53217,1735
53219,19,457,53218,2834
53220,197,3388,53219,2005
53221,611,389,53220,3557
53222,23,3401,53221,7034
53223,17,455,53222,167
53224,8,2669,53223,1217
53225,81,3301,53224,19
53226,92,507,53225,255
53227,99,498,53226,19309
53228,458,434,53227,352
53229,881,3301,53228,19310
53230,161,3343,53229,10887
53231,151,3405,53230,6926
53232,230,3379,53231,364
53233,307,3437,53232,2240
53234,167,3405,53233,1243
53235,24,3437,53234,8949
53236,170,3382,53235,19311
53237,88,3350,53236,15079
53238,156,3379,53237,19312
53239,83,3384,53238,19313
53240,99,3302,53239,2015
53241,70,33,53240,2359
53242,67,371,53241,50
53243,130,403,53242,7329
53244,152,507,53243,50
53245,32,190,53244,19314
53246,8,3377,53245,495
53247,41,3405,53246,19315
53248,455,3343,53247,1652
53249,114,357,53248,19316
53250,36,459,53249,6527
53251,67,3425,53250,734
53252,496,3353,53251,16137
53253,84,3247,53252,190
53254,179,411,53253,929
53255,307,3376,53254,1823
53256,157,3235,53255,19317
53257,57,3411,53256,19318
53258,96,3256,53257,433
53259,514,3256,53258,12299
53260,96,860,53259,1663
53261,223,3347,53260,2174
53262,17,3302,53261,11752
53263,44,190,53262,19319
53264,237,335,53263,139
53265,65,3397,53264,3383
53266,0,342,53265,3867
53267,88,3376,53266,19320
53268,425,3309,53267,11463
53269,119,502,53268,365
53270,354,3371,53269,9784
53271,162,3397,53270,11503
53272,25,3397,53271,19321
53273,542,3273,53272,5421
53274,31,403,53273,19322
53275,237,213,53274,6580
53276,244,335,53275,951
53277,702,3395,53276,439
53278,557,3309,53277,9696
53279,70,507,53278,1503
53280,119,1913,53279,34
53281,557,3309,53280,1109
53282,148,3309,53281,158
53283,22,671,53282,129
53284,64,3273,53283,12928
53285,291,507,53284,243
53286,358,480,53285,311
53287,64,3449,53286,19323
53288,46,3449,53287,1941
53289,4,197,53288,1643
53290,378,3452,53289,19324
53291,118,3460,53290,2325
53292,158,464,53291,19325
53293,17,399,53292,255
53294,132,3454,53293,407
53295,238,478,53294,565
53296,23,3406,53295,1444
53297,3,3404,53296,1262
53298,24,3381,53297,7281
53299,21,446,53298,10144
53300,61,3420,53299,19326
53301,0,3411,53300,1234
53302,41,507,53301,785
53303,445,457,53302,19327
53304,0,3452,53303,19328
53305,70,457,53304,216
53306,148,3452,53305,19329
53307,83,3454,53306,643
53308,241,3450,53307,216
53309,33,3406,53308,6312
53310,360,482,53309,5976
53311,220,3435,53310,19330
53312,577,3384,53311,2840
53313,248,597,53312,19331
53314,195,3475,53313,3870
53315,99,3401,53314,168
53316,110,3450,53315,318
53317,99,501,53316,19332
53318,127,3354,53317,142
53319,250,3404,53318,137
53320,112,3273,53319,19333
53321,151,201,53320,686
53322,158,3380,53321,19334
53323,61,3395,53322,19335
53324,250,3251,53323,1034
53325,0,504,53324,19336
53326,2,3229,53325,19337
53327,147,3382,53326,6711
53328,156,3405,53327,31
53329,374,3405,53328,1413
53330,119,3405,53329,254
53331,158,3405,53330,158
53332,95,3272,53331,5210
53333,134,3278,53332,2159
53334,831,197,53333,19338
53335,118,498,53334,3289
53336,195,3302,53335,617
53337,563,335,53336,26
53338,707,459,53337,1030
53339,904,3407,53338,352
53340,174,671,53339,19339
53341,7,671,53340,5440
53342,376,3398,53341,1798
53343,99,3405,53342,19340
53344,135,3411,53343,26
53345,135,459,53344,8324
53346,36,488,53345,83
53347,243,3391,53346,4847
53348,59,3299,53347,24
53349,880,3405,53348,19341
53350,520,3302,53349,4
53351,99,3404,53350,19342
53352,5,194,53351,19127
53353,82,3302,53352,9278
53354,24,3343,53353,2761
53355,156,3301,53354,1204
53356,8,3407,53355,26
53357,19,671,53356,227
53358,284,3292,53357,19343
53359,50,3371,53358,10945
53360,76,3272,53359,18178
53361,62,3256,53360,1367
53362,58,3251,53361,1823
53363,14,3233,53362,615
53364,156,3452,53363,19344
53365,110,3455,53364,2007
53366,116,200,53365,498
53367,880,3395,53366,1217
53368,119,3323,53367,50
53369,431,3251,53368,106
53370,99,3382,53369,19345
53371,64,3371,53370,761
53372,64,420,53371,4914
53373,70,488,53372,19346
53374,86,3380,53373,19347
53375,64,502,53374,1798
53376,8,488,53375,19348
53377,104,3380,53376,16
53378,110,507,53377,1507
53379,123,3273,53378,19349
53380,17,504,53379,786
53381,12,504,53380,255
53382,135,434,53381,19350
53383,76,3420,53382,1191
53384,234,357,53383,100
53385,23,3309,53384,2130
53386,234,3406,53385,10538
53387,775,3320,53386,572
53388,136,507,53387,174
53389,40,3463,53388,19351
53390,380,3450,53389,427
53391,40,3420,53390,19352
53392,214,207,53391,352
53393,123,3376,53392,398
53394,156,380,53393,19353
53395,44,198,53394,19354
53396,150,3421,53395,19355
53397,219,3449,53396,19356
53398,44,3404,53397,3907
53399,40,3390,53398,654
53400,64,3233,53399,2338
53401,34,3301,53400,19357
53402,121,3281,53401,1531
53403,210,3406,53402,19358
53404,261,498,53403,274
53405,95,3301,53404,19359
53406,70,3373,53405,119
53407,218,478,53406,31
53408,76,509,53407,26
53409,23,437,53408,1401
53410,44,3385,53409,14508
53411,378,3357,53410,15291
53412,61,3300,53411,19360
53413,148,3300,53412,2431
53414,65,3301,53413,734
53415,22,509,53414,75
53416,22,588,53415,12290
53417,571,371,53416,106
53418,307,3370,53417,19361
53419,36,389,53418,842
53420,160,588,53419,19362
53421,104,3320,53420,3016
53422,182,3273,53421,243
53423,203,3272,53422,15006
53424,64,3452,53423,3932
53425,311,3353,53424,19363
53426,224,3320,53425,6819
53427,158,197,53426,19364
53428,341,434,53427,651
53429,263,200,53428,19365
53430,317,380,53429,4908
53431,291,597,53430,9943
53432,23,3399,53431,19366
53433,64,3237,53432,1398
53434,2,3278,53433,19367
53435,9,2686,53434,19368
53436,461,3420,53435,16595
53437,125,487,53436,370
53438,197,487,53437,31
53439,156,3184,53438,19369
53440,413,3465,53439,2247
53441,309,3449,53440,1990
53442,4,478,53441,1479
53443,182,597,53442,18257
53444,325,446,53443,31
53445,24,3421,53444,19370
53446,391,3401,53445,648
53447,23,3427,53446,19371
53448,58,597,53447,224
53449,970,3468,53448,19372
53450,387,478,53449,19373
53451,517,389,53450,915
53452,166,480,53451,19374
53453,255,3354,53452,19375
53454,206,380,53453,433
53455,12,3489,53454,16696
53456,23,457,53455,58
53457,218,194,53456,19376
53458,22,1913,53457,19377
53459,71,3281,53458,58
53460,7,3301,53459,370
53461,973,509,53460,7715
53462,23,194,53461,19378
53463,219,371,53462,31
53464,233,507,53463,498
53465,229,3301,53464,1572
53466,123,478,53465,4837
53467,77,406,53466,106
53468,46,3381,53467,19379
53469,99,357,53468,19380
53470,417,3299,53469,1367
53471,33,457,53470,19381
53472,76,1913,53471,6611
53473,451,3343,53472,1061
53474,160,2814,53473,660
53475,44,3324,53474,102
53476,64,3464,53475,19382
53477,466,588,53476,19383
53478,213,3412,53477,19384
53479,4,588,53478,6361
53480,421,3299,53479,19222
53481,190,3399,53480,4377
53482,931,3299,53481,1986
53483,0,3253,53482,19385
53484,65,3455,53483,2176
53485,798,3464,53484,4561
53486,156,411,53485,19386
53487,44,3373,53486,5496
53488,123,3457,53487,8149
53489,8,3382,53488,19387
53490,825,509,53489,19388
53491,152,437,53490,4116
53492,99,3273,53491,734
53493,70,2887,53492,8551
53494,396,487,53493,1082
53495,15,3303,53494,9988
53496,10,3386,53495,7338
53497,166,3386,53496,19389
53498,218,215,53497,31
53499,524,3255,53498,31
53500,153,357,53499,6257
53501,156,3457,53500,106
53502,9,3353,53501,227
53503,174,3320,53502,50
53504,182,504,53503,19390
53505,12,178,53504,275
53506,17,487,53505,14388
53507,57,3411,53506,19391
53508,156,3301,53507,5045
53509,242,588,53508,19392
53510,99,3320,53509,31
53511,65,3411,53510,19393
53512,205,3490,53511,339
53513,425,446,53512,9180
53514,508,3401,53513,14200
53515,460,437,53514,1503
53516,15,3481,53515,2718
53517,86,3384,53516,352
53518,46,3488,53517,407
53519,220,450,53518,19394
53520,153,3449,53519,9266
53521,224,450,53520,3501
53522,524,3491,53521,19395
53523,362,597,53522,19396
53524,265,450,53523,375
53525,22,3406,53524,3704
53526,514,446,53525,7148
53527,58,406,53526,12502
53528,64,588,53527,355
53529,17,3343,53528,19397
53530,116,3281,53529,1795
53531,140,3454,53530,13230
53532,137,215,53531,4117
53533,252,389,53532,3141
53534,670,1913,53533,19398
53535,125,507,53534,106
53536,8,2887,53535,19086
53537,200,406,53536,254
53538,67,3427,53537,786
53539,93,3281,53538,19399
53540,229,406,53539,1237
53541,248,3354,53540,173
53542,41,190,53541,5330
53543,263,3343,53542,1367
53544,22,3293,53543,19
53545,31,3454,53544,5462
53546,250,457,53545,19400
53547,12,207,53546,617
53548,8,322,53547,58
53549,56,3357,53548,11971
53550,39,3357,53549,1686
53551,320,3300,53550,3292
53552,220,3299,53551,254
53553,87,215,53552,139
53554,232,3303,53553,19401
53555,380,2887,53554,6458
53556,86,215,53555,106
53557,156,3449,53556,2716
53558,69,3427,53557,9419
53559,67,463,53558,905
53560,151,3273,53559,13872
53561,77,3373,53560,15788
53562,154,399,53561,4255
53563,599,3381,53562,12594
53564,113,197,53563,939
53565,33,3385,53564,2513
53566,25,3320,53565,19402
53567,67,464,53566,19403
53568,241,207,53567,15
53569,237,3353,53568,158
53570,17,3320,53569,1974
53571,0,487,53570,19404
53572,156,3353,53571,1531
53573,812,446,53572,2054
53574,123,3492,53573,7564
53575,70,3449,53574,31
53576,223,597,53575,219
53577,156,487,53576,9963
53578,82,1913,53577,19405
53579,568,597,53578,1005
53580,24,3452,53579,49
53581,197,446,53580,1081
53582,366,3450,53581,757
53583,36,446,53582,19406
53584,334,457,53583,3516
53585,12,389,53584,9149
53586,46,3454,53585,3810
53587,160,507,53586,8682
53588,128,3401,53587,662
53589,325,3452,53588,2019
53590,224,3406,53589,125
53591,210,597,53590,56
53592,55,3401,53591,24
53593,8,3452,53592,6003
53594,48,498,53593,8933
53595,358,3404,53594,887
53596,0,3298,53595,18303
53597,99,3406,53596,19407
53598,221,342,53597,1253
53599,612,437,53598,364
53600,69,464,53599,9820
53601,153,3399,53600,19408
53602,568,597,53601,1005
53603,76,399,53602,798
53604,17,3399,53603,1919
53605,14,3401,53604,19409
53606,14,597,53605,41
53607,335,3421,53606,243
53608,46,3406,53607,19410
53609,302,3281,53608,3690
53610,24,3301,53609,427
53611,391,3488,53610,868
53612,17,507,53611,420
53613,470,1913,53612,19411
53614,928,3343,53613,1313
53615,99,3421,53614,152
53616,5,380,53615,19412
53617,27,3421,53616,1799
53618,64,3405,53617,58
53619,186,541,53618,13537
53620,29,498,53619,31
53621,225,3357,53620,106
53622,283,3478,53621,1431
53623,64,371,53622,19413
53624,45,3373,53623,4719
53625,233,588,53624,55
53626,25,3281,53625,106
53627,62,3281,53626,19414
53628,17,671,53627,19415
53629,0,200,53628,17372
53630,168,3469,53629,19416
53631,64,362,53630,19417
53632,220,504,53631,19418
53633,24,2887,53632,5249
53634,20,3281,53633,1479
53635,50,357,53634,3186
53636,801,200,53635,7016
53637,220,200,53636,816
53638,349,507,53637,50
53639,33,335,53638,1521
53640,88,437,53639,1756
53641,837,437,53640,19419
53642,223,597,53641,1121
53643,396,3452,53642,370
53644,229,3354,53643,31
53645,0,3281,53644,485
53646,99,478,53645,227
53647,148,3452,53646,139
53648,823,3401,53647,158
53649,288,2887,53648,1906
53650,413,3454,53649,1537
53651,8,464,53650,17448
53652,70,3354,53651,19420
53653,22,3405,53652,102
53654,33,437,53653,9141
53655,176,3454,53654,19421
53656,419,597,53655,4599
53657,358,207,53656,15454
53658,156,446,53657,19016
53659,15,3354,53658,4146
53660,299,3491,53659,684
53661,22,3401,53660,57
53662,39,3286,53661,120
53663,580,446,53662,871
53664,562,446,53663,17990
53665,39,487,53664,842
53666,244,3450,53665,137
53667,83,406,53666,19422
53668,41,3412,53667,1533
53669,46,3404,53668,34
53670,64,3281,53669,421
53671,65,3281,53670,776
53672,225,478,53671,3932
53673,361,3404,53672,1083
53674,601,3427,53673,139
53675,70,3343,53674,1384
53676,12,207,53675,4451
53677,150,3427,53676,4310
53678,148,371,53677,34
53679,369,498,53678,106
53680,221,3299,53679,370
53681,150,3455,53680,31
53682,517,3390,53681,1031
53683,218,406,53682,19423
53684,21,3427,53683,6393
53685,647,3354,53684,19424
53686,349,3309,53685,19425
53687,286,371,53686,5
53688,102,509,53687,866
53689,119,3449,53688,1820
53690,99,3370,53689,3990
53691,34,3399,53690,18078
53692,145,463,53691,19426
53693,21,3373,53692,5910
53694,178,3399,53693,106
53695,3,3323,53694,11272
53696,195,3357,53695,19427
53697,75,215,53696,227
53698,5,3455,53697,255
53699,37,463,53698,1819
53700,353,3493,53699,6425
53701,76,357,53700,19428
53702,34,463,53701,2671
53703,485,480,53702,816
53704,135,3323,53703,19429
53705,12,3300,53704,17274
53706,80,463,53705,19430
53707,358,3324,53706,55
53708,65,3463,53707,19431
53709,0,3320,53708,6544
53710,250,3320,53709,6960
53711,160,406,53710,175
53712,288,362,53711,158
53713,73,213,53712,19432
53714,99,597,53713,19433
53715,287,3494,53714,19434
53716,748,3376,53715,5987
53717,70,3376,53716,1798
53718,158,380,53717,31
53719,143,3450,53718,2021
53720,293,335,53719,58
53721,41,3401,53720,1435
53722,21,213,53721,58
53723,643,3343,53722,1106
53724,237,3390,53723,10
53725,210,3450,53724,106
53726,539,446,53725,19435
53727,10,464,53726,433
53728,99,3420,53727,4741
53729,69,3420,53728,14500
53730,22,3208,53729,19436
53731,0,3273,53730,4197
53732,478,450,53731,4761
53733,156,3450,53732,9532
53734,156,3411,53733,585
53735,51,3401,53734,1714
53736,251,597,53735,424
53737,0,3301,53736,17446
53738,99,3380,53737,19437
53739,215,3450,53738,19438
53740,17,3401,53739,1204
53741,0,3450,53740,11347
53742,22,198,53741,19439
53743,156,3401,53742,6750
53744,1,3427,53743,254
53745,70,3421,53744,1738
53746,46,3406,53745,19440
53747,23,3284,53746,19441
53748,129,3452,53747,370
53749,144,501,53748,106
53750,71,498,53749,19442
53751,284,478,53750,1714
53752,286,3281,53751,19443
53753,359,3299,53752,364
53754,514,3299,53753,3395
53755,303,498,53754,15303
53756,153,507,53755,106
53757,0,3301,53756,19444
53758,46,671,53757,8996
53759,70,362,53758,6036
53760,130,406,53759,18488
53761,215,3343,53760,1367
53762,12,371,53761,158
53763,179,3427,53762,1933
53764,83,3373,53763,19445
53765,121,3371,53764,19446
53766,283,3373,53765,695
53767,494,3457,53766,34
53768,842,215,53767,172
53769,329,215,53768,9272
53770,416,215,53769,643
53771,689,3303,53770,1690
53772,95,215,53771,106
53773,108,588,53772,10514
53774,96,3309,53773,178
53775,58,3309,53774,7164
53776,62,3353,53775,719
53777,539,3404,53776,3531
53778,284,399,53777,1919
53779,296,3404,53778,3932
53780,127,507,53779,364
53781,170,446,53780,106
53782,83,3385,53781,2194
53783,227,362,53782,352
53784,129,464,53783,19447
53785,110,446,53784,31
53786,130,3250,53785,19448
53787,24,3450,53786,1975
53788,21,450,53787,3646
53789,128,3463,53788,19449
53790,170,403,53789,19450
53791,99,362,53790,9648
53792,8,3324,53791,19451
53793,0,588,53792,14894
53794,44,446,53793,19452
53795,0,507,53794,1245
53796,22,3410,53795,1699
53797,15,3404,53796,154
53798,295,3475,53797,13870
53799,0,3450,53798,19453
53800,152,207,53799,50
53801,283,3401,53800,10144
53802,192,3449,53801,1354
53803,0,403,53802,263
53804,168,335,53803,19454
53805,300,3401,53804,31
53806,134,597,53805,19455
53807,186,457,53806,15598
53808,219,450,53807,243
53809,160,200,53808,469
